dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,MPC,0.0034449100494384766,0,0.0,0.0,0.0,,0.0,,5.0,15.0,0,7816
dag_5_nodes_5_edges_degrees_ER,MPC,0.008360624313354492,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,14.0,1,3578
dag_5_nodes_5_edges_degrees_ER,MPC,0.002402782440185547,0,0.0,0.0,0.0,,0.0,,5.0,15.0,2,2656
dag_5_nodes_5_edges_degrees_ER,MPC,0.005929470062255859,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,14.0,3,2688
dag_5_nodes_5_edges_degrees_ER,MPC,0.003298521041870117,0,0.0,0.0,0.0,,0.0,,5.0,15.0,4,2494
dag_5_nodes_5_edges_degrees_ER,MPC,0.0041942596435546875,0,0.0,0.0,0.0,,0.0,,5.0,15.0,5,183
dag_5_nodes_5_edges_degrees_ER,MPC,0.004784107208251953,0,0.0,0.0,0.0,,0.0,,5.0,15.0,6,7977
dag_5_nodes_5_edges_degrees_ER,MPC,0.006121397018432617,0,0.0,0.0,0.0,,0.0,,5.0,15.0,7,3199
dag_5_nodes_5_edges_degrees_ER,MPC,0.004808187484741211,0,0.0,0.0,0.0,,0.0,,5.0,15.0,8,316
dag_5_nodes_5_edges_degrees_ER,MPC,0.0025968551635742188,0,0.0,0.0,0.0,,0.0,,5.0,15.0,9,8266
dag_5_nodes_5_edges_degrees_ER,MPC,0.008430242538452148,0,0.0,0.0,0.0,,0.0,,5.0,15.0,10,1532
dag_5_nodes_5_edges_degrees_ER,MPC,0.0057065486907958984,0,0.0,0.0,0.0,,0.0,,5.0,15.0,11,1009
dag_5_nodes_5_edges_degrees_ER,MPC,0.005475044250488281,0,0.0,0.0,0.0,,0.0,,5.0,15.0,12,2250
dag_5_nodes_5_edges_degrees_ER,MPC,0.003335237503051758,0,0.0,0.0,0.0,,0.0,,5.0,15.0,13,4447
dag_5_nodes_5_edges_degrees_ER,MPC,0.00231170654296875,0,0.0,0.0,0.0,,0.0,,5.0,15.0,14,2415
dag_5_nodes_5_edges_degrees_ER,MPC,0.0024368762969970703,0,0.0,0.0,0.0,,0.0,,5.0,15.0,15,3595
dag_5_nodes_5_edges_degrees_ER,MPC,0.0031490325927734375,0,0.0,0.0,0.0,,0.0,,5.0,15.0,16,4187
dag_5_nodes_5_edges_degrees_ER,MPC,0.004951953887939453,0,0.0,0.0,0.0,,0.0,,5.0,15.0,17,4135
dag_5_nodes_5_edges_degrees_ER,MPC,0.0023069381713867188,0,0.0,0.0,0.0,,0.0,,5.0,15.0,18,5174
dag_5_nodes_5_edges_degrees_ER,MPC,0.004179716110229492,0,0.0,0.0,0.0,,0.0,,5.0,15.0,19,5303
dag_5_nodes_5_edges_degrees_ER,MPC,0.0062444210052490234,0,0.0,0.0,0.0,,0.0,,5.0,15.0,20,3942
dag_5_nodes_5_edges_degrees_ER,MPC,0.004239797592163086,3,1.0,0.0,0.6,0.0,0.0,,6.0,15.0,21,2778
dag_5_nodes_5_edges_degrees_ER,MPC,0.005609750747680664,0,0.0,0.0,0.0,,0.0,,5.0,15.0,22,2804
dag_5_nodes_5_edges_degrees_ER,MPC,0.0051038265228271484,0,0.0,0.0,0.0,,0.0,,5.0,15.0,23,2145
dag_5_nodes_5_edges_degrees_ER,MPC,0.006693363189697266,0,0.0,0.0,0.0,,0.0,,5.0,15.0,24,150
dag_5_nodes_5_edges_degrees_ER,MPC,0.005167484283447266,0,0.0,0.0,0.0,,0.0,,5.0,15.0,25,8823
dag_5_nodes_5_edges_degrees_ER,MPC,0.0023696422576904297,0,0.0,0.0,0.0,,0.0,,5.0,15.0,26,4669
dag_5_nodes_5_edges_degrees_ER,MPC,0.0023984909057617188,0,0.0,0.0,0.0,,0.0,,5.0,15.0,27,6131
dag_5_nodes_5_edges_degrees_ER,MPC,0.0031070709228515625,0,0.0,0.0,0.0,,0.0,,5.0,15.0,28,2617
dag_5_nodes_5_edges_degrees_ER,MPC,0.0052642822265625,0,0.0,0.0,0.0,,0.0,,5.0,15.0,29,7166
dag_5_nodes_5_edges_degrees_ER,MPC,0.0089874267578125,0,0.0,0.0,0.0,,0.0,,5.0,15.0,30,1428
dag_5_nodes_5_edges_degrees_ER,MPC,0.002486705780029297,0,0.0,0.0,0.0,,0.0,,5.0,15.0,31,8328
dag_5_nodes_5_edges_degrees_ER,MPC,0.0030553340911865234,0,0.0,0.0,0.0,,0.0,,5.0,15.0,32,8289
dag_5_nodes_5_edges_degrees_ER,MPC,0.005785703659057617,0,0.0,0.0,0.0,,0.0,,5.0,15.0,33,5978
dag_5_nodes_5_edges_degrees_ER,MPC,0.002475261688232422,0,0.0,0.0,0.0,,0.0,,5.0,15.0,34,5511
dag_5_nodes_5_edges_degrees_ER,MPC,0.004149198532104492,0,0.0,0.0,0.0,,0.0,,5.0,15.0,35,5864
dag_5_nodes_5_edges_degrees_ER,MPC,0.003335237503051758,0,0.0,0.0,0.0,,0.0,,5.0,15.0,36,606
dag_5_nodes_5_edges_degrees_ER,MPC,0.0035467147827148438,0,0.0,0.0,0.0,,0.0,,5.0,15.0,37,1933
dag_5_nodes_5_edges_degrees_ER,MPC,0.0036628246307373047,0,0.0,0.0,0.0,,0.0,,5.0,15.0,38,6071
dag_5_nodes_5_edges_degrees_ER,MPC,0.002913951873779297,0,0.0,0.0,0.0,,0.0,,5.0,15.0,39,5504
dag_5_nodes_5_edges_degrees_ER,MPC,0.005864143371582031,4,0.75,0.2,0.6,0.25,0.2,0.2222,5.0,14.0,40,5163
dag_5_nodes_5_edges_degrees_ER,MPC,0.003017425537109375,0,0.0,0.0,0.0,,0.0,,5.0,15.0,41,2406
dag_5_nodes_5_edges_degrees_ER,MPC,0.0058629512786865234,0,0.0,0.0,0.0,,0.0,,5.0,15.0,42,304
dag_5_nodes_5_edges_degrees_ER,MPC,0.004640340805053711,0,0.0,0.0,0.0,,0.0,,5.0,15.0,43,3391
dag_5_nodes_5_edges_degrees_ER,MPC,0.007516145706176758,0,0.0,0.0,0.0,,0.0,,5.0,15.0,44,359
dag_5_nodes_5_edges_degrees_ER,MPC,0.004941463470458984,0,0.0,0.0,0.0,,0.0,,5.0,15.0,45,9096
dag_5_nodes_5_edges_degrees_ER,MPC,0.0038933753967285156,3,0.6667,0.2,0.4,0.3333,0.2,0.25,5.0,14.0,46,3533
dag_5_nodes_5_edges_degrees_ER,MPC,0.003010272979736328,0,0.0,0.0,0.0,,0.0,,5.0,15.0,47,4125
dag_5_nodes_5_edges_degrees_ER,MPC,0.014293193817138672,0,0.0,0.0,0.0,,0.0,,5.0,15.0,48,3094
dag_5_nodes_5_edges_degrees_ER,MPC,0.0023431777954101562,0,0.0,0.0,0.0,,0.0,,5.0,15.0,49,6398
