dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,FGS,0.12281537055969238,6,0.8333,0.0714,0.0549,0.0,0.0,,18.0,30.0,35.0,0,7816
dag_15_nodes_15_edges_degrees_SF,FGS,0.09548354148864746,9,0.8889,0.0714,0.0879,0.1111,0.0714,0.087,21.0,30.0,37.0,1,3578
dag_15_nodes_15_edges_degrees_SF,FGS,0.12725186347961426,7,0.7143,0.1429,0.0549,0.1429,0.0714,0.0952,18.0,29.0,40.0,2,2656
dag_15_nodes_15_edges_degrees_SF,FGS,0.09557127952575684,10,1.0,0.0,0.1099,0.0,0.0,,23.0,34.0,49.0,3,2688
dag_15_nodes_15_edges_degrees_SF,FGS,0.09102582931518555,7,1.0,0.0,0.0769,0.0,0.0,,21.0,28.0,43.0,4,2494
dag_15_nodes_15_edges_degrees_SF,FGS,0.09356498718261719,9,1.0,0.0,0.0989,0.0,0.0,,23.0,40.0,40.0,5,183
dag_15_nodes_15_edges_degrees_SF,FGS,0.0878760814666748,6,1.0,0.0,0.0659,0.0,0.0,,20.0,32.0,32.0,6,7977
dag_15_nodes_15_edges_degrees_SF,FGS,0.09014344215393066,6,1.0,0.0,0.0659,0.0,0.0,,19.0,36.0,36.0,7,3199
dag_15_nodes_15_edges_degrees_SF,FGS,0.0953667163848877,10,0.9,0.0714,0.0989,0.0,0.0,,23.0,39.0,52.0,8,316
dag_15_nodes_15_edges_degrees_SF,FGS,0.09209871292114258,7,1.0,0.0,0.0769,0.0,0.0,,21.0,36.0,36.0,9,8266
dag_15_nodes_15_edges_degrees_SF,FGS,0.1001579761505127,8,1.0,0.0,0.0879,0.0,0.0,,21.0,35.0,35.0,10,1532
dag_15_nodes_15_edges_degrees_SF,FGS,0.08887076377868652,6,0.8333,0.0714,0.0549,0.0,0.0,,18.0,30.0,35.0,11,1009
dag_15_nodes_15_edges_degrees_SF,FGS,0.0948183536529541,10,1.0,0.0,0.1099,0.0,0.0,,24.0,30.0,36.0,12,2250
dag_15_nodes_15_edges_degrees_SF,FGS,0.18968701362609863,6,1.0,0.0,0.0659,0.0,0.0,,20.0,32.0,32.0,13,4447
dag_15_nodes_15_edges_degrees_SF,FGS,0.10792660713195801,8,0.75,0.1429,0.0659,0.0,0.0,,19.0,29.0,40.0,14,2415
dag_15_nodes_15_edges_degrees_SF,FGS,0.09078264236450195,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,20.0,34.0,34.0,15,3595
dag_15_nodes_15_edges_degrees_SF,FGS,0.10210943222045898,11,0.8182,0.1429,0.0989,0.0909,0.0714,0.08,23.0,23.0,45.0,16,4187
dag_15_nodes_15_edges_degrees_SF,FGS,0.0921621322631836,7,1.0,0.0,0.0769,0.0,0.0,,21.0,36.0,36.0,17,4135
dag_15_nodes_15_edges_degrees_SF,FGS,0.09518074989318848,8,0.875,0.0714,0.0769,0.125,0.0714,0.0909,19.0,36.0,43.0,18,5174
dag_15_nodes_15_edges_degrees_SF,FGS,0.09808230400085449,6,1.0,0.0,0.0659,0.0,0.0,,19.0,36.0,36.0,19,5303
dag_15_nodes_15_edges_degrees_SF,FGS,0.09667587280273438,9,0.8889,0.0714,0.0879,0.0,0.0,,22.0,36.0,51.0,20,3942
dag_15_nodes_15_edges_degrees_SF,FGS,0.09653663635253906,9,1.0,0.0,0.0989,0.0,0.0,,23.0,45.0,45.0,21,2778
dag_15_nodes_15_edges_degrees_SF,FGS,0.09643888473510742,7,1.0,0.0,0.0769,0.0,0.0,,21.0,31.0,46.0,22,2804
dag_15_nodes_15_edges_degrees_SF,FGS,0.09604668617248535,9,0.8889,0.0714,0.0879,0.0,0.0,,21.0,39.0,59.0,23,2145
dag_15_nodes_15_edges_degrees_SF,FGS,0.09966588020324707,8,1.0,0.0,0.0879,0.0,0.0,,22.0,32.0,32.0,24,150
dag_15_nodes_15_edges_degrees_SF,FGS,0.08934879302978516,6,1.0,0.0,0.0659,0.0,0.0,,20.0,32.0,32.0,25,8823
dag_15_nodes_15_edges_degrees_SF,FGS,0.09449148178100586,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,18.0,31.0,31.0,26,4669
dag_15_nodes_15_edges_degrees_SF,FGS,0.09742069244384766,10,1.0,0.0,0.1099,0.0,0.0,,24.0,30.0,45.0,27,6131
dag_15_nodes_15_edges_degrees_SF,FGS,0.08942794799804688,7,0.7143,0.1429,0.0549,0.1429,0.0714,0.0952,19.0,30.0,42.0,28,2617
dag_15_nodes_15_edges_degrees_SF,FGS,0.09137701988220215,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,19.0,31.0,37.0,29,7166
dag_15_nodes_15_edges_degrees_SF,FGS,0.08784985542297363,6,1.0,0.0,0.0659,0.0,0.0,,20.0,32.0,32.0,30,1428
dag_15_nodes_15_edges_degrees_SF,FGS,0.0936892032623291,10,1.0,0.0,0.1099,0.0,0.0,,23.0,33.0,35.0,31,8328
dag_15_nodes_15_edges_degrees_SF,FGS,0.09531784057617188,8,0.875,0.0714,0.0769,0.125,0.0714,0.0909,21.0,30.0,30.0,32,8289
dag_15_nodes_15_edges_degrees_SF,FGS,0.08982205390930176,6,0.8333,0.0714,0.0549,0.0,0.0,,18.0,30.0,35.0,33,5978
dag_15_nodes_15_edges_degrees_SF,FGS,0.09314680099487305,8,0.75,0.1429,0.0659,0.25,0.1429,0.1818,19.0,30.0,41.0,34,5511
dag_15_nodes_15_edges_degrees_SF,FGS,0.09923148155212402,8,0.625,0.2143,0.0549,0.25,0.1429,0.1818,19.0,33.0,52.0,35,5864
dag_15_nodes_15_edges_degrees_SF,FGS,0.09396219253540039,9,0.8889,0.0714,0.0879,0.0,0.0,,21.0,34.0,46.0,36,606
dag_15_nodes_15_edges_degrees_SF,FGS,0.0922236442565918,7,1.0,0.0,0.0769,0.0,0.0,,20.0,37.0,37.0,37,1933
dag_15_nodes_15_edges_degrees_SF,FGS,0.0969090461730957,8,0.75,0.1429,0.0659,0.0,0.0,,19.0,24.0,44.0,38,6071
dag_15_nodes_15_edges_degrees_SF,FGS,0.09049487113952637,6,1.0,0.0,0.0659,0.0,0.0,,20.0,32.0,32.0,39,5504
dag_15_nodes_15_edges_degrees_SF,FGS,0.08931994438171387,6,1.0,0.0,0.0659,0.0,0.0,,20.0,45.0,45.0,40,5163
dag_15_nodes_15_edges_degrees_SF,FGS,0.09793210029602051,9,0.8889,0.0714,0.0879,0.0,0.0,,22.0,37.0,43.0,41,2406
dag_15_nodes_15_edges_degrees_SF,FGS,0.10156059265136719,9,0.7778,0.1429,0.0769,0.1111,0.0714,0.087,20.0,35.0,48.0,42,304
dag_15_nodes_15_edges_degrees_SF,FGS,0.20637869834899902,10,0.7,0.2143,0.0769,0.1,0.0714,0.0833,20.0,35.0,56.0,43,3391
dag_15_nodes_15_edges_degrees_SF,FGS,0.08963322639465332,5,1.0,0.0,0.0549,0.0,0.0,,19.0,32.0,32.0,44,359
dag_15_nodes_15_edges_degrees_SF,FGS,0.09547948837280273,6,0.6667,0.1429,0.044,0.0,0.0,,17.0,27.0,38.0,45,9096
dag_15_nodes_15_edges_degrees_SF,FGS,0.09633255004882812,8,1.0,0.0,0.0879,0.0,0.0,,22.0,43.0,43.0,46,3533
dag_15_nodes_15_edges_degrees_SF,FGS,0.09085917472839355,6,1.0,0.0,0.0659,0.0,0.0,,20.0,32.0,32.0,47,4125
dag_15_nodes_15_edges_degrees_SF,FGS,0.0938565731048584,8,1.0,0.0,0.0879,0.0,0.0,,22.0,25.0,46.0,48,3094
dag_15_nodes_15_edges_degrees_SF,FGS,0.0960397720336914,7,1.0,0.0,0.0769,0.0,0.0,,21.0,31.0,36.0,49,6398
