dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_SF,FGS,0.0688333511352539,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,4.0,9.0,0,7816
dag_5_nodes_7_edges_none_SF,FGS,0.06420493125915527,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,1,3578
dag_5_nodes_7_edges_none_SF,FGS,0.06783199310302734,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,4.0,9.0,2,2656
dag_5_nodes_7_edges_none_SF,FGS,0.07295751571655273,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,3,2688
dag_5_nodes_7_edges_none_SF,FGS,0.06894898414611816,4,0.75,0.25,0.5,0.25,0.25,0.25,7.0,4.0,9.0,4,2494
dag_5_nodes_7_edges_none_SF,FGS,0.07214832305908203,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,5,183
dag_5_nodes_7_edges_none_SF,FGS,0.07019853591918945,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,4.0,9.0,6,7977
dag_5_nodes_7_edges_none_SF,FGS,0.34410643577575684,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,4.0,9.0,7,3199
dag_5_nodes_7_edges_none_SF,FGS,0.06918549537658691,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,6.0,4.0,9.0,8,316
dag_5_nodes_7_edges_none_SF,FGS,0.06834602355957031,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,9,8266
dag_5_nodes_7_edges_none_SF,FGS,0.06821298599243164,3,1.0,0.0,0.5,0.0,0.0,,6.0,6.0,6.0,10,1532
dag_5_nodes_7_edges_none_SF,FGS,0.06868720054626465,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,4.0,9.0,11,1009
dag_5_nodes_7_edges_none_SF,FGS,0.07108759880065918,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,7.0,12,2250
dag_5_nodes_7_edges_none_SF,FGS,0.06729269027709961,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,13,4447
dag_5_nodes_7_edges_none_SF,FGS,0.0695493221282959,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,14,2415
dag_5_nodes_7_edges_none_SF,FGS,0.07075381278991699,,,,,,,,,,,15,3595
dag_5_nodes_7_edges_none_SF,FGS,0.07380938529968262,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,4.0,9.0,16,4187
dag_5_nodes_7_edges_none_SF,FGS,0.07056832313537598,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,17,4135
dag_5_nodes_7_edges_none_SF,FGS,0.0690615177154541,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,6.0,4.0,9.0,18,5174
dag_5_nodes_7_edges_none_SF,FGS,0.0656898021697998,,,,,,,,,,,19,5303
dag_5_nodes_7_edges_none_SF,FGS,0.06596517562866211,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,4.0,9.0,20,3942
dag_5_nodes_7_edges_none_SF,FGS,0.0658869743347168,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,21,2778
dag_5_nodes_7_edges_none_SF,FGS,0.07170724868774414,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,22,2804
dag_5_nodes_7_edges_none_SF,FGS,0.07260322570800781,4,0.5,0.5,0.3333,0.5,0.5,0.5,6.0,3.0,8.0,23,2145
dag_5_nodes_7_edges_none_SF,FGS,0.06939864158630371,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,24,150
dag_5_nodes_7_edges_none_SF,FGS,0.06838297843933105,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,7.0,25,8823
dag_5_nodes_7_edges_none_SF,FGS,0.06812405586242676,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,6.0,4.0,9.0,26,4669
dag_5_nodes_7_edges_none_SF,FGS,0.07409358024597168,4,0.5,0.5,0.3333,0.5,0.5,0.5,6.0,3.0,8.0,27,6131
dag_5_nodes_7_edges_none_SF,FGS,0.07060956954956055,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,28,2617
dag_5_nodes_7_edges_none_SF,FGS,0.07461309432983398,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,29,7166
dag_5_nodes_7_edges_none_SF,FGS,0.06665706634521484,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,30,1428
dag_5_nodes_7_edges_none_SF,FGS,0.06917810440063477,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,31,8328
dag_5_nodes_7_edges_none_SF,FGS,0.3611032962799072,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,32,8289
dag_5_nodes_7_edges_none_SF,FGS,0.07043290138244629,3,1.0,0.0,0.5,0.0,0.0,,6.0,6.0,6.0,33,5978
dag_5_nodes_7_edges_none_SF,FGS,0.06650042533874512,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,34,5511
dag_5_nodes_7_edges_none_SF,FGS,0.06380963325500488,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,35,5864
dag_5_nodes_7_edges_none_SF,FGS,0.06864023208618164,4,1.0,0.0,0.6667,0.0,0.0,,7.0,6.0,6.0,36,606
dag_5_nodes_7_edges_none_SF,FGS,0.06821179389953613,3,1.0,0.0,0.5,0.0,0.0,,6.0,6.0,6.0,37,1933
dag_5_nodes_7_edges_none_SF,FGS,0.06685256958007812,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,6.0,4.0,9.0,38,6071
dag_5_nodes_7_edges_none_SF,FGS,0.06585526466369629,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,7.0,39,5504
dag_5_nodes_7_edges_none_SF,FGS,0.0659639835357666,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,40,5163
dag_5_nodes_7_edges_none_SF,FGS,0.06923437118530273,4,0.5,0.5,0.3333,0.5,0.5,0.5,6.0,3.0,8.0,41,2406
dag_5_nodes_7_edges_none_SF,FGS,0.07069182395935059,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,7.0,42,304
dag_5_nodes_7_edges_none_SF,FGS,0.06276917457580566,,,,,,,,,,,43,3391
dag_5_nodes_7_edges_none_SF,FGS,0.06893324851989746,4,0.5,0.5,0.3333,0.5,0.5,0.5,6.0,3.0,8.0,44,359
dag_5_nodes_7_edges_none_SF,FGS,0.0665743350982666,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,5.0,45,9096
dag_5_nodes_7_edges_none_SF,FGS,0.06436967849731445,1,1.0,0.0,0.1667,0.0,0.0,,5.0,5.0,5.0,46,3533
dag_5_nodes_7_edges_none_SF,FGS,0.06557369232177734,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,4.0,9.0,47,4125
dag_5_nodes_7_edges_none_SF,FGS,0.06816792488098145,3,1.0,0.0,0.5,0.0,0.0,,6.0,6.0,6.0,48,3094
dag_5_nodes_7_edges_none_SF,FGS,0.07128334045410156,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,6.0,4.0,9.0,49,6398
