dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.18498873710632324,0,0.0,0.0,0.0,,0.0,,15.0,33.0,0,7816
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.49549221992492676,0,0.0,0.0,0.0,,0.0,,15.0,33.0,1,3578
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.14457345008850098,0,0.0,0.0,0.0,,0.0,,15.0,33.0,2,2656
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.55135178565979,0,0.0,0.0,0.0,,0.0,,15.0,33.0,3,2688
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.17610764503479004,0,0.0,0.0,0.0,,0.0,,15.0,33.0,4,2494
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.508903980255127,0,0.0,0.0,0.0,,0.0,,15.0,33.0,5,183
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.49117326736450195,0,0.0,0.0,0.0,,0.0,,15.0,33.0,6,7977
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.22085976600646973,0,0.0,0.0,0.0,,0.0,,15.0,33.0,7,3199
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.2815885543823242,0,0.0,0.0,0.0,,0.0,,15.0,33.0,8,316
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.661776065826416,0,0.0,0.0,0.0,,0.0,,15.0,33.0,9,8266
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.18733596801757812,0,0.0,0.0,0.0,,0.0,,15.0,33.0,10,1532
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.7190401554107666,0,0.0,0.0,0.0,,0.0,,15.0,33.0,11,1009
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.3951680660247803,0,0.0,0.0,0.0,,0.0,,15.0,33.0,12,2250
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.11879181861877441,0,0.0,0.0,0.0,,0.0,,15.0,33.0,13,4447
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.3206920623779297,0,0.0,0.0,0.0,,0.0,,15.0,33.0,14,2415
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.09707307815551758,0,0.0,0.0,0.0,,0.0,,15.0,33.0,15,3595
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.3879885673522949,0,0.0,0.0,0.0,,0.0,,15.0,33.0,16,4187
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.6003642082214355,0,0.0,0.0,0.0,,0.0,,15.0,33.0,17,4135
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.33849263191223145,0,0.0,0.0,0.0,,0.0,,15.0,33.0,18,5174
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.3630073070526123,0,0.0,0.0,0.0,,0.0,,15.0,33.0,19,5303
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.23105859756469727,0,0.0,0.0,0.0,,0.0,,15.0,33.0,20,3942
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.34190940856933594,0,0.0,0.0,0.0,,0.0,,15.0,33.0,21,2778
