dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_random,FGS,0.07959127426147461,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,7.0,13.0,0,7816
dag_5_nodes_5_edges_none_random,FGS,0.08003902435302734,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,5.0,20.0,1,3578
dag_5_nodes_5_edges_none_random,FGS,0.07284379005432129,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,7.0,13.0,2,2656
dag_5_nodes_5_edges_none_random,FGS,0.07917284965515137,6,0.3333,0.8,0.4,0.3333,0.4,0.3636,4.0,5.0,16.0,3,2688
dag_5_nodes_5_edges_none_random,FGS,0.07371187210083008,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,6.0,16.0,4,2494
dag_5_nodes_5_edges_none_random,FGS,0.07089400291442871,4,0.75,0.2,0.6,0.0,0.0,,7.0,8.0,14.0,5,183
dag_5_nodes_5_edges_none_random,FGS,0.0717308521270752,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,6.0,16.0,6,7977
dag_5_nodes_5_edges_none_random,FGS,0.08312439918518066,4,0.5,0.4,0.4,0.0,0.0,,5.0,10.0,20.0,7,3199
dag_5_nodes_5_edges_none_random,FGS,0.07353401184082031,4,0.5,0.4,0.4,0.25,0.2,0.2222,7.0,10.0,15.0,8,316
dag_5_nodes_5_edges_none_random,FGS,0.07249259948730469,1,0.0,0.2,0.0,0.0,0.0,,5.0,10.0,15.0,9,8266
dag_5_nodes_5_edges_none_random,FGS,0.07913446426391602,5,0.6,0.4,0.6,0.0,0.0,,6.0,7.0,18.0,10,1532
dag_5_nodes_5_edges_none_random,FGS,0.07500505447387695,3,0.3333,0.4,0.2,0.3333,0.2,0.25,5.0,5.0,20.0,11,1009
dag_5_nodes_5_edges_none_random,FGS,0.07131075859069824,4,0.75,0.2,0.6,0.25,0.2,0.2222,5.0,11.0,16.0,12,2250
dag_5_nodes_5_edges_none_random,FGS,0.07649683952331543,3,0.3333,0.4,0.2,0.6667,0.4,0.5,4.0,10.0,15.0,13,4447
dag_5_nodes_5_edges_none_random,FGS,0.07741332054138184,3,0.6667,0.2,0.4,0.0,0.0,,6.0,11.0,16.0,14,2415
dag_5_nodes_5_edges_none_random,FGS,0.07581615447998047,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,7.0,13.0,15,3595
dag_5_nodes_5_edges_none_random,FGS,0.07433152198791504,1,0.0,0.2,0.0,0.0,0.0,,5.0,10.0,15.0,16,4187
dag_5_nodes_5_edges_none_random,FGS,0.07060050964355469,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,6.0,16.0,17,4135
dag_5_nodes_5_edges_none_random,FGS,0.07619643211364746,3,0.3333,0.4,0.2,0.3333,0.2,0.25,5.0,4.0,10.0,18,5174
dag_5_nodes_5_edges_none_random,FGS,0.07030391693115234,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,7.0,13.0,19,5303
dag_5_nodes_5_edges_none_random,FGS,0.07263898849487305,5,0.6,0.4,0.6,0.0,0.0,,6.0,7.0,18.0,20,3942
dag_5_nodes_5_edges_none_random,FGS,0.072998046875,4,0.5,0.4,0.4,0.25,0.2,0.2222,6.0,8.0,14.0,21,2778
dag_5_nodes_5_edges_none_random,FGS,0.07179427146911621,5,0.6,0.4,0.6,0.0,0.0,,6.0,7.0,18.0,22,2804
dag_5_nodes_5_edges_none_random,FGS,0.07293391227722168,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,5.0,20.0,23,2145
dag_5_nodes_5_edges_none_random,FGS,0.2835121154785156,4,0.5,0.4,0.4,0.25,0.2,0.2222,7.0,10.0,15.0,24,150
dag_5_nodes_5_edges_none_random,FGS,0.07270646095275879,3,0.3333,0.4,0.2,0.3333,0.2,0.25,5.0,6.0,17.0,25,8823
dag_5_nodes_5_edges_none_random,FGS,0.07471346855163574,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,7.0,13.0,26,4669
dag_5_nodes_5_edges_none_random,FGS,0.07301521301269531,1,0.0,0.2,0.0,0.0,0.0,,5.0,10.0,15.0,27,6131
dag_5_nodes_5_edges_none_random,FGS,0.07337808609008789,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,7.0,13.0,28,2617
dag_5_nodes_5_edges_none_random,FGS,0.08922386169433594,5,0.2,0.8,0.2,0.4,0.4,0.4,3.0,5.0,16.0,29,7166
dag_5_nodes_5_edges_none_random,FGS,0.07505536079406738,5,0.4,0.6,0.4,0.4,0.4,0.4,5.0,4.0,14.0,30,1428
dag_5_nodes_5_edges_none_random,FGS,0.06863903999328613,,,,,,,,,,,31,8328
dag_5_nodes_5_edges_none_random,FGS,0.07768011093139648,5,0.6,0.4,0.6,0.0,0.0,,6.0,7.0,18.0,32,8289
dag_5_nodes_5_edges_none_random,FGS,0.07385516166687012,6,0.3333,0.8,0.4,0.3333,0.4,0.3636,4.0,3.0,18.0,33,5978
dag_5_nodes_5_edges_none_random,FGS,0.0711526870727539,4,0.5,0.4,0.4,0.25,0.2,0.2222,6.0,8.0,14.0,34,5511
dag_5_nodes_5_edges_none_random,FGS,0.06910586357116699,3,0.3333,0.4,0.2,0.3333,0.2,0.25,5.0,7.0,15.0,35,5864
dag_5_nodes_5_edges_none_random,FGS,0.07432007789611816,4,0.75,0.2,0.6,0.0,0.0,,8.0,7.0,13.0,36,606
dag_5_nodes_5_edges_none_random,FGS,0.07371973991394043,4,0.5,0.4,0.4,0.0,0.0,,5.0,10.0,20.0,37,1933
dag_5_nodes_5_edges_none_random,FGS,0.07178187370300293,3,0.6667,0.2,0.4,0.0,0.0,,6.0,11.0,16.0,38,6071
