dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_random,MPC,0.01821446418762207,0,0.0,0.0,0.0,,0.0,,15.0,60.0,0,7816
dag_15_nodes_15_edges_none_random,MPC,0.024239540100097656,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,52.0,1,3578
dag_15_nodes_15_edges_none_random,MPC,0.0195620059967041,8,0.5,0.2667,0.0444,0.5,0.2667,0.3478,13.0,55.0,2,2656
dag_15_nodes_15_edges_none_random,MPC,0.027379989624023438,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,14.0,83.0,3,2688
dag_15_nodes_15_edges_none_random,MPC,0.016161441802978516,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,60.0,4,2494
dag_15_nodes_15_edges_none_random,MPC,0.02858448028564453,0,0.0,0.0,0.0,,0.0,,15.0,60.0,5,183
dag_15_nodes_15_edges_none_random,MPC,0.022265195846557617,0,0.0,0.0,0.0,,0.0,,15.0,60.0,6,7977
dag_15_nodes_15_edges_none_random,MPC,0.014800071716308594,0,0.0,0.0,0.0,,0.0,,15.0,60.0,7,3199
dag_15_nodes_15_edges_none_random,MPC,0.01742243766784668,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,52.0,8,316
dag_15_nodes_15_edges_none_random,MPC,0.038924217224121094,0,0.0,0.0,0.0,,0.0,,15.0,60.0,9,8266
dag_15_nodes_15_edges_none_random,MPC,0.01721644401550293,0,0.0,0.0,0.0,,0.0,,15.0,60.0,10,1532
dag_15_nodes_15_edges_none_random,MPC,0.016903162002563477,0,0.0,0.0,0.0,,0.0,,15.0,60.0,11,1009
dag_15_nodes_15_edges_none_random,MPC,0.016467809677124023,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,49.0,12,2250
dag_15_nodes_15_edges_none_random,MPC,0.02109980583190918,0,0.0,0.0,0.0,,0.0,,15.0,60.0,13,4447
dag_15_nodes_15_edges_none_random,MPC,0.02263784408569336,0,0.0,0.0,0.0,,0.0,,15.0,60.0,14,2415
dag_15_nodes_15_edges_none_random,MPC,0.023677587509155273,0,0.0,0.0,0.0,,0.0,,15.0,60.0,15,3595
dag_15_nodes_15_edges_none_random,MPC,0.01789116859436035,0,0.0,0.0,0.0,,0.0,,15.0,60.0,16,4187
dag_15_nodes_15_edges_none_random,MPC,0.028412580490112305,0,0.0,0.0,0.0,,0.0,,15.0,60.0,17,4135
dag_15_nodes_15_edges_none_random,MPC,0.012962818145751953,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,58.0,18,5174
dag_15_nodes_15_edges_none_random,MPC,0.016971588134765625,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,49.0,19,5303
dag_15_nodes_15_edges_none_random,MPC,0.02063727378845215,0,0.0,0.0,0.0,,0.0,,15.0,60.0,20,3942
dag_15_nodes_15_edges_none_random,MPC,0.036931514739990234,0,0.0,0.0,0.0,,0.0,,15.0,60.0,21,2778
dag_15_nodes_15_edges_none_random,MPC,0.030263662338256836,0,0.0,0.0,0.0,,0.0,,15.0,60.0,22,2804
dag_15_nodes_15_edges_none_random,MPC,0.029787778854370117,0,0.0,0.0,0.0,,0.0,,15.0,60.0,23,2145
dag_15_nodes_15_edges_none_random,MPC,0.017594337463378906,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,58.0,24,150
dag_15_nodes_15_edges_none_random,MPC,0.022594690322875977,0,0.0,0.0,0.0,,0.0,,15.0,60.0,25,8823
dag_15_nodes_15_edges_none_random,MPC,0.01792764663696289,0,0.0,0.0,0.0,,0.0,,15.0,60.0,26,4669
dag_15_nodes_15_edges_none_random,MPC,0.014269113540649414,0,0.0,0.0,0.0,,0.0,,15.0,60.0,27,6131
dag_15_nodes_15_edges_none_random,MPC,0.019591331481933594,0,0.0,0.0,0.0,,0.0,,15.0,60.0,28,2617
dag_15_nodes_15_edges_none_random,MPC,0.019130468368530273,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,52.0,29,7166
dag_15_nodes_15_edges_none_random,MPC,0.016323328018188477,0,0.0,0.0,0.0,,0.0,,15.0,60.0,30,1428
dag_15_nodes_15_edges_none_random,MPC,0.024613142013549805,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,68.0,31,8328
dag_15_nodes_15_edges_none_random,MPC,0.01990485191345215,0,0.0,0.0,0.0,,0.0,,15.0,60.0,32,8289
dag_15_nodes_15_edges_none_random,MPC,0.014778614044189453,0,0.0,0.0,0.0,,0.0,,15.0,60.0,33,5978
dag_15_nodes_15_edges_none_random,MPC,0.0196380615234375,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,48.0,34,5511
dag_15_nodes_15_edges_none_random,MPC,0.026508569717407227,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,57.0,35,5864
dag_15_nodes_15_edges_none_random,MPC,0.02826833724975586,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,9.0,30.0,36,606
dag_15_nodes_15_edges_none_random,MPC,0.023247718811035156,0,0.0,0.0,0.0,,0.0,,15.0,60.0,37,1933
dag_15_nodes_15_edges_none_random,MPC,0.015904664993286133,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,58.0,38,6071
dag_15_nodes_15_edges_none_random,MPC,0.015256404876708984,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,55.0,39,5504
dag_15_nodes_15_edges_none_random,MPC,0.023317337036132812,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,35.0,40,5163
dag_15_nodes_15_edges_none_random,MPC,0.027886152267456055,12,0.4167,0.4667,0.0556,0.5833,0.4667,0.5185,8.0,63.0,41,2406
dag_15_nodes_15_edges_none_random,MPC,0.015997648239135742,0,0.0,0.0,0.0,,0.0,,15.0,60.0,42,304
dag_15_nodes_15_edges_none_random,MPC,0.021181344985961914,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,52.0,43,3391
dag_15_nodes_15_edges_none_random,MPC,0.021231412887573242,6,0.6667,0.1333,0.0444,0.3333,0.1333,0.1905,13.0,77.0,44,359
dag_15_nodes_15_edges_none_random,MPC,0.02244114875793457,4,0.5,0.1333,0.0222,0.5,0.1333,0.2105,13.0,63.0,45,9096
dag_15_nodes_15_edges_none_random,MPC,0.03444957733154297,0,0.0,0.0,0.0,,0.0,,15.0,60.0,46,3533
dag_15_nodes_15_edges_none_random,MPC,0.017251014709472656,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,49.0,47,4125
dag_15_nodes_15_edges_none_random,MPC,0.016390323638916016,0,0.0,0.0,0.0,,0.0,,15.0,60.0,48,3094
dag_15_nodes_15_edges_none_random,MPC,0.023029804229736328,0,0.0,0.0,0.0,,0.0,,15.0,60.0,49,6398
