dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_random,MPC,0.002058744430541992,1,0.0,0.2,0.0,0.0,0.0,,4.0,8.0,12.0,0,7816
dag_5_nodes_5_edges_degrees_random,MPC,0.0037081241607666016,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,1,3578
dag_5_nodes_5_edges_degrees_random,MPC,0.006571769714355469,6,0.1667,1.0,0.2,0.1667,0.2,0.1818,3.0,6.0,19.0,2,2656
dag_5_nodes_5_edges_degrees_random,MPC,0.005845308303833008,6,0.1667,1.0,0.2,0.1667,0.2,0.1818,3.0,7.0,19.0,3,2688
dag_5_nodes_5_edges_degrees_random,MPC,0.0036759376525878906,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,9.0,15.0,4,2494
dag_5_nodes_5_edges_degrees_random,MPC,0.004290580749511719,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,19.0,5,183
dag_5_nodes_5_edges_degrees_random,MPC,0.0052869319915771484,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,6,7977
dag_5_nodes_5_edges_degrees_random,MPC,0.0020422935485839844,1,0.0,0.2,0.0,0.0,0.0,,4.0,8.0,12.0,7,3199
dag_5_nodes_5_edges_degrees_random,MPC,0.006773948669433594,4,0.0,0.8,0.0,0.25,0.2,0.2222,2.0,9.0,19.0,8,316
dag_5_nodes_5_edges_degrees_random,MPC,0.004523515701293945,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,5.0,15.0,9,8266
dag_5_nodes_5_edges_degrees_random,MPC,0.002058267593383789,2,0.0,0.4,0.0,0.0,0.0,,4.0,6.0,16.0,10,1532
dag_5_nodes_5_edges_degrees_random,MPC,0.0036737918853759766,4,0.25,0.6,0.2,0.25,0.2,0.2222,5.0,7.0,16.0,11,1009
dag_5_nodes_5_edges_degrees_random,MPC,0.0020377635955810547,1,0.0,0.2,0.0,0.0,0.0,,4.0,8.0,12.0,12,2250
dag_5_nodes_5_edges_degrees_random,MPC,0.00391697883605957,4,0.0,0.8,0.0,0.25,0.2,0.2222,2.0,9.0,19.0,13,4447
dag_5_nodes_5_edges_degrees_random,MPC,0.0062007904052734375,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,19.0,14,2415
