dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_random,FGS,0.08002185821533203,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,5.0,10.0,0,7816
dag_5_nodes_7_edges_none_random,FGS,0.08007264137268066,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,7.0,1,3578
dag_5_nodes_7_edges_none_random,FGS,0.07677578926086426,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,6.0,9.0,2,2656
dag_5_nodes_7_edges_none_random,FGS,0.07854723930358887,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,8.0,3,2688
dag_5_nodes_7_edges_none_random,FGS,0.07900619506835938,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,7.0,18.0,4,2494
dag_5_nodes_7_edges_none_random,FGS,0.07596015930175781,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,8.0,5,183
dag_5_nodes_7_edges_none_random,FGS,0.0729973316192627,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,7.0,6,7977
dag_5_nodes_7_edges_none_random,FGS,0.3328230381011963,4,1.0,0.0,1.3333,0.0,0.0,,8.0,19.0,7,3199
dag_5_nodes_7_edges_none_random,FGS,0.07561397552490234,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,7.0,8,316
dag_5_nodes_7_edges_none_random,FGS,0.07278800010681152,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,6.0,13.0,9,8266
dag_5_nodes_7_edges_none_random,FGS,0.07539772987365723,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,17.0,10,1532
dag_5_nodes_7_edges_none_random,FGS,0.07648921012878418,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,8.0,16.0,11,1009
dag_5_nodes_7_edges_none_random,FGS,0.07213163375854492,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,6.0,10.0,12,2250
dag_5_nodes_7_edges_none_random,FGS,0.08074831962585449,3,1.0,0.0,1.0,0.0,0.0,,8.0,19.0,13,4447
dag_5_nodes_7_edges_none_random,FGS,0.07207083702087402,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,7.0,18.0,14,2415
dag_5_nodes_7_edges_none_random,FGS,0.07387423515319824,7,0.4286,0.5714,1.0,0.5714,0.5714,0.5714,4.0,14.0,15,3595
dag_5_nodes_7_edges_none_random,FGS,0.07267165184020996,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,5.0,9.0,16,4187
dag_5_nodes_7_edges_none_random,FGS,0.07513689994812012,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,5.0,9.0,17,4135
dag_5_nodes_7_edges_none_random,FGS,0.07535648345947266,5,1.0,0.0,1.6667,0.0,0.0,,8.0,19.0,18,5174
dag_5_nodes_7_edges_none_random,FGS,0.07695126533508301,7,0.2857,0.7143,0.6667,0.7143,0.7143,0.7143,3.0,10.0,19,5303
dag_5_nodes_7_edges_none_random,FGS,0.07761693000793457,6,1.0,0.0,2.0,0.0,0.0,,9.0,18.0,20,3942
dag_5_nodes_7_edges_none_random,FGS,0.08469271659851074,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,7.0,21,2778
dag_5_nodes_7_edges_none_random,FGS,0.07957816123962402,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,7.0,12.0,22,2804
dag_5_nodes_7_edges_none_random,FGS,0.24093890190124512,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,8.0,23,2145
dag_5_nodes_7_edges_none_random,FGS,0.07818889617919922,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,24,150
dag_5_nodes_7_edges_none_random,FGS,0.07345986366271973,5,1.0,0.0,1.6667,0.0,0.0,,9.0,18.0,25,8823
dag_5_nodes_7_edges_none_random,FGS,0.0686185359954834,4,1.0,0.0,1.3333,0.0,0.0,,8.0,19.0,26,4669
dag_5_nodes_7_edges_none_random,FGS,0.08088111877441406,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,5.0,12.0,27,6131
dag_5_nodes_7_edges_none_random,FGS,0.07663130760192871,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,8.0,28,2617
dag_5_nodes_7_edges_none_random,FGS,0.07814669609069824,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,15.0,29,7166
dag_5_nodes_7_edges_none_random,FGS,0.3485257625579834,4,1.0,0.0,1.3333,0.0,0.0,,8.0,19.0,30,1428
dag_5_nodes_7_edges_none_random,FGS,0.08091115951538086,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,8.0,31,8328
dag_5_nodes_7_edges_none_random,FGS,0.07946991920471191,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,7.0,32,8289
dag_5_nodes_7_edges_none_random,FGS,0.07784342765808105,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,5.0,10.0,33,5978
dag_5_nodes_7_edges_none_random,FGS,0.0764458179473877,7,0.2857,0.7143,0.6667,0.7143,0.7143,0.7143,4.0,6.0,34,5511
dag_5_nodes_7_edges_none_random,FGS,0.06984782218933105,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,7.0,10.0,35,5864
dag_5_nodes_7_edges_none_random,FGS,0.0773615837097168,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,4.0,9.0,36,606
dag_5_nodes_7_edges_none_random,FGS,0.08065152168273926,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,6.0,13.0,37,1933
dag_5_nodes_7_edges_none_random,FGS,0.07789802551269531,4,1.0,0.0,1.3333,0.0,0.0,,8.0,19.0,38,6071
dag_5_nodes_7_edges_none_random,FGS,0.07067513465881348,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,7.0,18.0,39,5504
dag_5_nodes_7_edges_none_random,FGS,0.07576704025268555,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,6.0,9.0,40,5163
dag_5_nodes_7_edges_none_random,FGS,0.0794062614440918,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,7.0,41,2406
dag_5_nodes_7_edges_none_random,FGS,0.08045601844787598,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,7.0,18.0,42,304
dag_5_nodes_7_edges_none_random,FGS,0.07424139976501465,6,1.0,0.0,2.0,0.0,0.0,,9.0,18.0,43,3391
dag_5_nodes_7_edges_none_random,FGS,0.07182788848876953,5,1.0,0.0,1.6667,0.0,0.0,,9.0,18.0,44,359
dag_5_nodes_7_edges_none_random,FGS,0.07580327987670898,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,6.0,9.0,45,9096
dag_5_nodes_7_edges_none_random,FGS,0.08228397369384766,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,14.0,46,3533
dag_5_nodes_7_edges_none_random,FGS,0.07384395599365234,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,5.0,9.0,47,4125
dag_5_nodes_7_edges_none_random,FGS,0.07315587997436523,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,6.0,10.0,48,3094
dag_5_nodes_7_edges_none_random,FGS,0.07875847816467285,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,5.0,8.0,49,6398
