dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,MPC,0.0020148754119873047,0,0.0,0.0,0.0,,0.0,,4.0,7.0,0,7816
dag_5_nodes_7_edges_degrees_SF,MPC,0.004007816314697266,0,0.0,0.0,0.0,,0.0,,4.0,7.0,1,3578
dag_5_nodes_7_edges_degrees_SF,MPC,0.003545045852661133,0,0.0,0.0,0.0,,0.0,,4.0,7.0,2,2656
dag_5_nodes_7_edges_degrees_SF,MPC,0.002478361129760742,0,0.0,0.0,0.0,,0.0,,4.0,7.0,3,2688
dag_5_nodes_7_edges_degrees_SF,MPC,0.0033071041107177734,0,0.0,0.0,0.0,,0.0,,4.0,7.0,4,2494
dag_5_nodes_7_edges_degrees_SF,MPC,0.0035665035247802734,0,0.0,0.0,0.0,,0.0,,4.0,7.0,5,183
dag_5_nodes_7_edges_degrees_SF,MPC,0.0027048587799072266,0,0.0,0.0,0.0,,0.0,,4.0,7.0,6,7977
dag_5_nodes_7_edges_degrees_SF,MPC,0.006222724914550781,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7,3199
dag_5_nodes_7_edges_degrees_SF,MPC,0.004908084869384766,0,0.0,0.0,0.0,,0.0,,4.0,7.0,8,316
dag_5_nodes_7_edges_degrees_SF,MPC,0.0033121109008789062,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,9,8266
dag_5_nodes_7_edges_degrees_SF,MPC,0.0036199092864990234,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,10,1532
dag_5_nodes_7_edges_degrees_SF,MPC,0.0031061172485351562,0,0.0,0.0,0.0,,0.0,,4.0,7.0,11,1009
dag_5_nodes_7_edges_degrees_SF,MPC,0.0030105113983154297,0,0.0,0.0,0.0,,0.0,,4.0,7.0,12,2250
dag_5_nodes_7_edges_degrees_SF,MPC,0.0023970603942871094,0,0.0,0.0,0.0,,0.0,,4.0,7.0,13,4447
