dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC,0.013330698013305664,0,0.0,0.0,0.0,,0.0,,14.0,32.0,0,7816
dag_15_nodes_15_edges_degrees_SF,MPC,0.023383617401123047,0,0.0,0.0,0.0,,0.0,,14.0,32.0,1,3578
dag_15_nodes_15_edges_degrees_SF,MPC,0.01655268669128418,0,0.0,0.0,0.0,,0.0,,14.0,32.0,2,2656
dag_15_nodes_15_edges_degrees_SF,MPC,0.026845216751098633,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,11.0,68.0,3,2688
dag_15_nodes_15_edges_degrees_SF,MPC,0.016971826553344727,0,0.0,0.0,0.0,,0.0,,14.0,32.0,4,2494
dag_15_nodes_15_edges_degrees_SF,MPC,0.018329858779907227,0,0.0,0.0,0.0,,0.0,,14.0,32.0,5,183
dag_15_nodes_15_edges_degrees_SF,MPC,0.018721818923950195,0,0.0,0.0,0.0,,0.0,,14.0,32.0,6,7977
dag_15_nodes_15_edges_degrees_SF,MPC,0.014366626739501953,0,0.0,0.0,0.0,,0.0,,14.0,32.0,7,3199
dag_15_nodes_15_edges_degrees_SF,MPC,0.025998830795288086,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,8,316
dag_15_nodes_15_edges_degrees_SF,MPC,0.0181732177734375,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,9,8266
dag_15_nodes_15_edges_degrees_SF,MPC,0.02034616470336914,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,14.0,47.0,10,1532
dag_15_nodes_15_edges_degrees_SF,MPC,0.014887571334838867,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,23.0,11,1009
dag_15_nodes_15_edges_degrees_SF,MPC,0.025238990783691406,0,0.0,0.0,0.0,,0.0,,14.0,32.0,12,2250
dag_15_nodes_15_edges_degrees_SF,MPC,0.014962196350097656,0,0.0,0.0,0.0,,0.0,,14.0,32.0,13,4447
dag_15_nodes_15_edges_degrees_SF,MPC,0.0153656005859375,0,0.0,0.0,0.0,,0.0,,14.0,32.0,14,2415
