dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC,0.029996156692504883,0,0.0,0.0,0.0,,0.0,,15.0,33.0,0,7816
dag_15_nodes_15_edges_degrees_random,MPC,0.01818060874938965,0,0.0,0.0,0.0,,0.0,,15.0,33.0,1,3578
dag_15_nodes_15_edges_degrees_random,MPC,0.020525217056274414,0,0.0,0.0,0.0,,0.0,,15.0,33.0,2,2656
dag_15_nodes_15_edges_degrees_random,MPC,0.027972698211669922,9,0.6667,0.2,0.0667,0.3333,0.2,0.25,12.0,54.0,3,2688
dag_15_nodes_15_edges_degrees_random,MPC,0.020720958709716797,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,35.0,4,2494
dag_15_nodes_15_edges_degrees_random,MPC,0.02263927459716797,10,0.5,0.3333,0.0556,0.5,0.3333,0.4,11.0,47.0,5,183
dag_15_nodes_15_edges_degrees_random,MPC,0.015877246856689453,0,0.0,0.0,0.0,,0.0,,15.0,33.0,6,7977
dag_15_nodes_15_edges_degrees_random,MPC,0.023375272750854492,0,0.0,0.0,0.0,,0.0,,15.0,33.0,7,3199
dag_15_nodes_15_edges_degrees_random,MPC,0.020412206649780273,3,1.0,0.0,0.0333,0.0,0.0,,17.0,34.0,8,316
dag_15_nodes_15_edges_degrees_random,MPC,0.023664474487304688,8,0.25,0.4,0.0222,0.75,0.4,0.5217,10.0,36.0,9,8266
dag_15_nodes_15_edges_degrees_random,MPC,0.022932052612304688,2,1.0,0.0,0.0222,0.0,0.0,,16.0,36.0,10,1532
dag_15_nodes_15_edges_degrees_random,MPC,0.016921043395996094,0,0.0,0.0,0.0,,0.0,,15.0,33.0,11,1009
dag_15_nodes_15_edges_degrees_random,MPC,0.018294334411621094,0,0.0,0.0,0.0,,0.0,,15.0,33.0,12,2250
dag_15_nodes_15_edges_degrees_random,MPC,0.016629457473754883,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,35.0,13,4447
dag_15_nodes_15_edges_degrees_random,MPC,0.013515233993530273,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,23.0,14,2415
dag_15_nodes_15_edges_degrees_random,MPC,0.015159845352172852,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,34.0,15,3595
dag_15_nodes_15_edges_degrees_random,MPC,0.024500608444213867,8,0.625,0.2,0.0556,0.375,0.2,0.2609,13.0,57.0,16,4187
dag_15_nodes_15_edges_degrees_random,MPC,0.01570582389831543,0,0.0,0.0,0.0,,0.0,,15.0,33.0,17,4135
dag_15_nodes_15_edges_degrees_random,MPC,0.014821529388427734,3,0.6667,0.0667,0.0222,0.3333,0.0667,0.1111,14.0,45.0,18,5174
dag_15_nodes_15_edges_degrees_random,MPC,0.015001773834228516,0,0.0,0.0,0.0,,0.0,,15.0,33.0,19,5303
dag_15_nodes_15_edges_degrees_random,MPC,0.024936437606811523,0,0.0,0.0,0.0,,0.0,,15.0,33.0,20,3942
dag_15_nodes_15_edges_degrees_random,MPC,0.014309883117675781,0,0.0,0.0,0.0,,0.0,,15.0,33.0,21,2778
dag_15_nodes_15_edges_degrees_random,MPC,0.013856172561645508,0,0.0,0.0,0.0,,0.0,,15.0,33.0,22,2804
dag_15_nodes_15_edges_degrees_random,MPC,0.015686511993408203,0,0.0,0.0,0.0,,0.0,,15.0,33.0,23,2145
dag_15_nodes_15_edges_degrees_random,MPC,0.015172958374023438,0,0.0,0.0,0.0,,0.0,,15.0,33.0,24,150
dag_15_nodes_15_edges_degrees_random,MPC,0.025188207626342773,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,29.0,25,8823
dag_15_nodes_15_edges_degrees_random,MPC,0.017601490020751953,0,0.0,0.0,0.0,,0.0,,15.0,33.0,26,4669
dag_15_nodes_15_edges_degrees_random,MPC,0.02457427978515625,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,24.0,27,6131
dag_15_nodes_15_edges_degrees_random,MPC,0.014588117599487305,2,1.0,0.0,0.0222,0.0,0.0,,16.0,36.0,28,2617
dag_15_nodes_15_edges_degrees_random,MPC,0.024989604949951172,0,0.0,0.0,0.0,,0.0,,15.0,33.0,29,7166
dag_15_nodes_15_edges_degrees_random,MPC,0.022188663482666016,5,0.4,0.2,0.0222,0.6,0.2,0.3,12.0,53.0,30,1428
dag_15_nodes_15_edges_degrees_random,MPC,0.02588057518005371,0,0.0,0.0,0.0,,0.0,,15.0,33.0,31,8328
dag_15_nodes_15_edges_degrees_random,MPC,0.03482246398925781,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,30.0,32,8289
dag_15_nodes_15_edges_degrees_random,MPC,0.018084049224853516,6,0.3333,0.2667,0.0222,0.6667,0.2667,0.381,11.0,35.0,33,5978
dag_15_nodes_15_edges_degrees_random,MPC,0.025742769241333008,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,28.0,34,5511
dag_15_nodes_15_edges_degrees_random,MPC,0.01656818389892578,0,0.0,0.0,0.0,,0.0,,15.0,33.0,35,5864
dag_15_nodes_15_edges_degrees_random,MPC,0.014373540878295898,0,0.0,0.0,0.0,,0.0,,15.0,33.0,36,606
dag_15_nodes_15_edges_degrees_random,MPC,0.01752614974975586,0,0.0,0.0,0.0,,0.0,,15.0,33.0,37,1933
dag_15_nodes_15_edges_degrees_random,MPC,0.029613494873046875,11,0.7273,0.2,0.0889,0.2727,0.2,0.2308,12.0,69.0,38,6071
dag_15_nodes_15_edges_degrees_random,MPC,0.02259206771850586,0,0.0,0.0,0.0,,0.0,,15.0,33.0,39,5504
dag_15_nodes_15_edges_degrees_random,MPC,0.01424264907836914,0,0.0,0.0,0.0,,0.0,,15.0,33.0,40,5163
dag_15_nodes_15_edges_degrees_random,MPC,0.038039445877075195,0,0.0,0.0,0.0,,0.0,,15.0,33.0,41,2406
dag_15_nodes_15_edges_degrees_random,MPC,0.018256187438964844,7,0.5714,0.2,0.0444,0.4286,0.2,0.2727,12.0,49.0,42,304
dag_15_nodes_15_edges_degrees_random,MPC,0.02193760871887207,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,28.0,43,3391
dag_15_nodes_15_edges_degrees_random,MPC,0.019104480743408203,0,0.0,0.0,0.0,,0.0,,15.0,33.0,44,359
dag_15_nodes_15_edges_degrees_random,MPC,0.013292789459228516,0,0.0,0.0,0.0,,0.0,,15.0,33.0,45,9096
dag_15_nodes_15_edges_degrees_random,MPC,0.024811983108520508,5,0.2,0.2667,0.0111,0.8,0.2667,0.4,11.0,33.0,46,3533
dag_15_nodes_15_edges_degrees_random,MPC,0.014761924743652344,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,28.0,47,4125
dag_15_nodes_15_edges_degrees_random,MPC,0.012438535690307617,0,0.0,0.0,0.0,,0.0,,15.0,33.0,48,3094
dag_15_nodes_15_edges_degrees_random,MPC,0.019633054733276367,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,36.0,49,6398
