dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_random,MPC,0.011084318161010742,0,0.0,0.0,0.0,,0.0,,15.0,53.0,0,7816
dag_10_nodes_15_edges_degrees_random,MPC,0.023941516876220703,8,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,40.0,1,3578
dag_10_nodes_15_edges_degrees_random,MPC,0.026032686233520508,0,0.0,0.0,0.0,,0.0,,15.0,53.0,2,2656
dag_10_nodes_15_edges_degrees_random,MPC,0.02051544189453125,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,49.0,3,2688
dag_10_nodes_15_edges_degrees_random,MPC,0.034980058670043945,8,0.625,0.2,0.1667,0.375,0.2,0.2609,14.0,50.0,4,2494
dag_10_nodes_15_edges_degrees_random,MPC,0.022995710372924805,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,50.0,5,183
dag_10_nodes_15_edges_degrees_random,MPC,0.015824556350708008,0,0.0,0.0,0.0,,0.0,,15.0,53.0,6,7977
dag_10_nodes_15_edges_degrees_random,MPC,0.02698969841003418,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,11.0,70.0,7,3199
dag_10_nodes_15_edges_degrees_random,MPC,0.030483007431030273,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,50.0,8,316
dag_10_nodes_15_edges_degrees_random,MPC,0.02460932731628418,3,1.0,0.0,0.1,0.0,0.0,,16.0,62.0,9,8266
dag_10_nodes_15_edges_degrees_random,MPC,0.026981353759765625,10,0.6,0.2667,0.2,0.4,0.2667,0.32,13.0,62.0,10,1532
dag_10_nodes_15_edges_degrees_random,MPC,0.024550914764404297,10,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,50.0,11,1009
dag_10_nodes_15_edges_degrees_random,MPC,0.027171611785888672,0,0.0,0.0,0.0,,0.0,,15.0,53.0,12,2250
dag_10_nodes_15_edges_degrees_random,MPC,0.04259014129638672,0,0.0,0.0,0.0,,0.0,,15.0,53.0,13,4447
dag_10_nodes_15_edges_degrees_random,MPC,0.027478933334350586,0,0.0,0.0,0.0,,0.0,,15.0,53.0,14,2415
dag_10_nodes_15_edges_degrees_random,MPC,0.026135921478271484,0,0.0,0.0,0.0,,0.0,,15.0,53.0,15,3595
dag_10_nodes_15_edges_degrees_random,MPC,0.028443098068237305,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,53.0,16,4187
dag_10_nodes_15_edges_degrees_random,MPC,0.030733585357666016,9,0.3333,0.4,0.1,0.6667,0.4,0.5,10.0,39.0,17,4135
dag_10_nodes_15_edges_degrees_random,MPC,0.009826183319091797,0,0.0,0.0,0.0,,0.0,,15.0,53.0,18,5174
dag_10_nodes_15_edges_degrees_random,MPC,0.030177831649780273,0,0.0,0.0,0.0,,0.0,,15.0,53.0,19,5303
dag_10_nodes_15_edges_degrees_random,MPC,0.016531705856323242,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,43.0,20,3942
dag_10_nodes_15_edges_degrees_random,MPC,0.03811836242675781,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,9.0,26.0,21,2778
dag_10_nodes_15_edges_degrees_random,MPC,0.04465055465698242,,,,,,,,,,22,2804
dag_10_nodes_15_edges_degrees_random,MPC,0.03297877311706543,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,45.0,23,2145
dag_10_nodes_15_edges_degrees_random,MPC,0.0275576114654541,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,57.0,24,150
dag_10_nodes_15_edges_degrees_random,MPC,0.02314448356628418,11,0.1818,0.6,0.0667,0.8182,0.6,0.6923,7.0,25.0,25,8823
dag_10_nodes_15_edges_degrees_random,MPC,0.03789830207824707,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,12.0,53.0,26,4669
dag_10_nodes_15_edges_degrees_random,MPC,0.0295565128326416,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,45.0,27,6131
dag_10_nodes_15_edges_degrees_random,MPC,0.03181290626525879,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,12.0,36.0,28,2617
dag_10_nodes_15_edges_degrees_random,MPC,0.04651761054992676,,,,,,,,,,29,7166
dag_10_nodes_15_edges_degrees_random,MPC,0.03186655044555664,0,0.0,0.0,0.0,,0.0,,15.0,53.0,30,1428
dag_10_nodes_15_edges_degrees_random,MPC,0.017466068267822266,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,34.0,31,8328
dag_10_nodes_15_edges_degrees_random,MPC,0.039501190185546875,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,13.0,48.0,32,8289
dag_10_nodes_15_edges_degrees_random,MPC,0.029982805252075195,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,40.0,33,5978
dag_10_nodes_15_edges_degrees_random,MPC,0.02244257926940918,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,55.0,34,5511
dag_10_nodes_15_edges_degrees_random,MPC,0.02646160125732422,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,45.0,35,5864
dag_10_nodes_15_edges_degrees_random,MPC,0.015717267990112305,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,54.0,36,606
dag_10_nodes_15_edges_degrees_random,MPC,0.018847227096557617,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,44.0,37,1933
dag_10_nodes_15_edges_degrees_random,MPC,0.04241585731506348,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,14.0,43.0,38,6071
dag_10_nodes_15_edges_degrees_random,MPC,0.03597712516784668,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,14.0,55.0,39,5504
dag_10_nodes_15_edges_degrees_random,MPC,0.05925107002258301,14,0.5,0.4667,0.2333,0.5,0.4667,0.4828,11.0,46.0,40,5163
dag_10_nodes_15_edges_degrees_random,MPC,0.026894807815551758,5,0.4,0.2,0.0667,0.6,0.2,0.3,13.0,47.0,41,2406
dag_10_nodes_15_edges_degrees_random,MPC,0.0238645076751709,0,0.0,0.0,0.0,,0.0,,15.0,53.0,42,304
dag_10_nodes_15_edges_degrees_random,MPC,0.04626774787902832,11,0.1818,0.6,0.0667,0.8182,0.6,0.6923,7.0,30.0,43,3391
dag_10_nodes_15_edges_degrees_random,MPC,0.022944211959838867,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,50.0,44,359
