dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,MPC,0.031743764877319336,13,0.0769,0.8,0.0132,0.5385,0.4667,0.5,12.0,7.0,83.0,0,7816
dag_15_nodes_15_edges_degrees_ER,MPC,0.022139310836791992,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,14.0,74.0,1,3578
dag_15_nodes_15_edges_degrees_ER,MPC,0.013319015502929688,8,0.0,0.5333,0.0,0.375,0.2,0.2609,10.0,25.0,53.0,2,2656
dag_15_nodes_15_edges_degrees_ER,MPC,0.02185225486755371,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,9.0,9.0,86.0,3,2688
dag_15_nodes_15_edges_degrees_ER,MPC,0.021010398864746094,11,0.0909,0.6667,0.0132,0.3636,0.2667,0.3077,12.0,9.0,79.0,4,2494
dag_15_nodes_15_edges_degrees_ER,MPC,0.02152228355407715,9,0.2222,0.4667,0.0263,0.5556,0.3333,0.4167,14.0,25.0,52.0,5,183
dag_15_nodes_15_edges_degrees_ER,MPC,0.02524709701538086,11,0.1818,0.6,0.0263,0.4545,0.3333,0.3846,14.0,13.0,72.0,6,7977
dag_15_nodes_15_edges_degrees_ER,MPC,0.029610872268676758,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,16.0,82.0,7,3199
dag_15_nodes_15_edges_degrees_ER,MPC,0.02060675621032715,12,0.0833,0.7333,0.0132,0.3333,0.2667,0.2963,10.0,24.0,59.0,8,316
dag_15_nodes_15_edges_degrees_ER,MPC,0.030219078063964844,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,11.0,8.0,84.0,9,8266
dag_15_nodes_15_edges_degrees_ER,MPC,0.016132831573486328,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,28.0,58.0,10,1532
dag_15_nodes_15_edges_degrees_ER,MPC,0.015834331512451172,8,0.125,0.4667,0.0132,0.375,0.2,0.2609,12.0,22.0,41.0,11,1009
dag_15_nodes_15_edges_degrees_ER,MPC,0.03280472755432129,12,0.25,0.6,0.0395,0.3333,0.2667,0.2963,13.0,9.0,65.0,12,2250
dag_15_nodes_15_edges_degrees_ER,MPC,0.014921188354492188,6,0.1667,0.3333,0.0132,0.5,0.2,0.2857,14.0,33.0,52.0,13,4447
dag_15_nodes_15_edges_degrees_ER,MPC,0.015062093734741211,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,29.0,72.0,14,2415
dag_15_nodes_15_edges_degrees_ER,MPC,0.017327070236206055,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,10.0,73.0,15,3595
dag_15_nodes_15_edges_degrees_ER,MPC,0.018094539642333984,10,0.0,0.6667,0.0,0.5,0.3333,0.4,9.0,17.0,42.0,16,4187
dag_15_nodes_15_edges_degrees_ER,MPC,0.015576362609863281,9,0.1111,0.5333,0.0132,0.2222,0.1333,0.1667,13.0,39.0,68.0,17,4135
dag_15_nodes_15_edges_degrees_ER,MPC,0.016458749771118164,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,21.0,43.0,18,5174
dag_15_nodes_15_edges_degrees_ER,MPC,0.02214503288269043,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,9.0,5.0,70.0,19,5303
dag_15_nodes_15_edges_degrees_ER,MPC,0.02117753028869629,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,10.0,24.0,52.0,20,3942
dag_15_nodes_15_edges_degrees_ER,MPC,0.02033710479736328,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,9.0,16.0,47.0,21,2778
dag_15_nodes_15_edges_degrees_ER,MPC,0.021412372589111328,12,0.0833,0.7333,0.0132,0.4167,0.3333,0.3704,11.0,11.0,76.0,22,2804
dag_15_nodes_15_edges_degrees_ER,MPC,0.02574324607849121,13,0.3077,0.6,0.0526,0.3077,0.2667,0.2857,15.0,11.0,74.0,23,2145
dag_15_nodes_15_edges_degrees_ER,MPC,0.012585878372192383,8,0.125,0.4667,0.0132,0.375,0.2,0.2609,14.0,37.0,60.0,24,150
dag_15_nodes_15_edges_degrees_ER,MPC,0.015425682067871094,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,16.0,82.0,25,8823
dag_15_nodes_15_edges_degrees_ER,MPC,0.016231060028076172,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,9.0,73.0,26,4669
dag_15_nodes_15_edges_degrees_ER,MPC,0.014067888259887695,7,0.0,0.4667,0.0,0.5714,0.2667,0.3636,11.0,26.0,45.0,27,6131
dag_15_nodes_15_edges_degrees_ER,MPC,0.013129234313964844,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,11.0,34.0,58.0,28,2617
dag_15_nodes_15_edges_degrees_ER,MPC,0.014467477798461914,10,0.1,0.6,0.0132,0.4,0.2667,0.32,11.0,21.0,55.0,29,7166
dag_15_nodes_15_edges_degrees_ER,MPC,0.012279033660888672,8,0.125,0.4667,0.0132,0.375,0.2,0.2609,13.0,30.0,73.0,30,1428
dag_15_nodes_15_edges_degrees_ER,MPC,0.024103641510009766,10,0.1,0.6,0.0132,0.4,0.2667,0.32,12.0,11.0,66.0,31,8328
dag_15_nodes_15_edges_degrees_ER,MPC,0.015419483184814453,12,0.1667,0.6667,0.0263,0.25,0.2,0.2222,11.0,23.0,57.0,32,8289
dag_15_nodes_15_edges_degrees_ER,MPC,0.016952991485595703,10,0.1,0.6,0.0132,0.4,0.2667,0.32,11.0,12.0,68.0,33,5978
dag_15_nodes_15_edges_degrees_ER,MPC,0.014562129974365234,11,0.0909,0.6667,0.0132,0.3636,0.2667,0.3077,10.0,23.0,61.0,34,5511
dag_15_nodes_15_edges_degrees_ER,MPC,0.03941226005554199,13,0.1538,0.7333,0.0263,0.4615,0.4,0.4286,13.0,5.0,77.0,35,5864
dag_15_nodes_15_edges_degrees_ER,MPC,0.02309250831604004,12,0.1667,0.6667,0.0263,0.3333,0.2667,0.2963,13.0,9.0,79.0,36,606
dag_15_nodes_15_edges_degrees_ER,MPC,0.025158166885375977,12,0.3333,0.5333,0.0526,0.1667,0.1333,0.1481,16.0,20.0,69.0,37,1933
dag_15_nodes_15_edges_degrees_ER,MPC,0.019844532012939453,10,0.2,0.5333,0.0263,0.3,0.2,0.24,14.0,14.0,69.0,38,6071
dag_15_nodes_15_edges_degrees_ER,MPC,0.01936054229736328,8,0.125,0.4667,0.0132,0.375,0.2,0.2609,14.0,19.0,73.0,39,5504
dag_15_nodes_15_edges_degrees_ER,MPC,0.01452326774597168,9,0.1111,0.5333,0.0132,0.2222,0.1333,0.1667,12.0,29.0,64.0,40,5163
dag_15_nodes_15_edges_degrees_ER,MPC,0.02265453338623047,13,0.2308,0.6667,0.0395,0.3077,0.2667,0.2857,13.0,10.0,73.0,41,2406
dag_15_nodes_15_edges_degrees_ER,MPC,0.015089273452758789,9,0.1111,0.5333,0.0132,0.4444,0.2667,0.3333,12.0,13.0,50.0,42,304
dag_15_nodes_15_edges_degrees_ER,MPC,0.013464689254760742,10,0.0,0.6667,0.0,0.3,0.2,0.24,11.0,37.0,65.0,43,3391
