dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC,0.0090789794921875,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,26.0,0,7816
dag_10_nodes_10_edges_degrees_random,MPC,0.01234745979309082,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,15.0,1,3578
dag_10_nodes_10_edges_degrees_random,MPC,0.01755213737487793,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,25.0,2,2656
dag_10_nodes_10_edges_degrees_random,MPC,0.01431584358215332,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,3,2688
dag_10_nodes_10_edges_degrees_random,MPC,0.011279821395874023,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,19.0,4,2494
dag_10_nodes_10_edges_degrees_random,MPC,0.019214868545532227,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,10.0,39.0,5,183
dag_10_nodes_10_edges_degrees_random,MPC,0.01683354377746582,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,18.0,6,7977
dag_10_nodes_10_edges_degrees_random,MPC,0.0216064453125,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,28.0,7,3199
dag_10_nodes_10_edges_degrees_random,MPC,0.012094497680664062,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,26.0,8,316
dag_10_nodes_10_edges_degrees_random,MPC,0.015581369400024414,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,18.0,9,8266
dag_10_nodes_10_edges_degrees_random,MPC,0.009761333465576172,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,23.0,10,1532
dag_10_nodes_10_edges_degrees_random,MPC,0.01140141487121582,0,0.0,0.0,0.0,,0.0,,10.0,23.0,11,1009
dag_10_nodes_10_edges_degrees_random,MPC,0.012497663497924805,0,0.0,0.0,0.0,,0.0,,10.0,23.0,12,2250
dag_10_nodes_10_edges_degrees_random,MPC,0.015589237213134766,0,0.0,0.0,0.0,,0.0,,10.0,23.0,13,4447
dag_10_nodes_10_edges_degrees_random,MPC,0.01440882682800293,8,0.5,0.4,0.1143,0.5,0.4,0.4444,6.0,36.0,14,2415
dag_10_nodes_10_edges_degrees_random,MPC,0.012119293212890625,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,28.0,15,3595
dag_10_nodes_10_edges_degrees_random,MPC,0.009114265441894531,0,0.0,0.0,0.0,,0.0,,10.0,23.0,16,4187
dag_10_nodes_10_edges_degrees_random,MPC,0.014895915985107422,4,0.75,0.1,0.0857,0.25,0.1,0.1429,9.0,31.0,17,4135
dag_10_nodes_10_edges_degrees_random,MPC,0.016043901443481445,0,0.0,0.0,0.0,,0.0,,10.0,23.0,18,5174
dag_10_nodes_10_edges_degrees_random,MPC,0.014496088027954102,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,20.0,19,5303
dag_10_nodes_10_edges_degrees_random,MPC,0.012082099914550781,0,0.0,0.0,0.0,,0.0,,10.0,23.0,20,3942
dag_10_nodes_10_edges_degrees_random,MPC,0.008609771728515625,0,0.0,0.0,0.0,,0.0,,10.0,23.0,21,2778
dag_10_nodes_10_edges_degrees_random,MPC,0.006219387054443359,0,0.0,0.0,0.0,,0.0,,10.0,23.0,22,2804
dag_10_nodes_10_edges_degrees_random,MPC,0.008616209030151367,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23,2145
dag_10_nodes_10_edges_degrees_random,MPC,0.011753320693969727,0,0.0,0.0,0.0,,0.0,,10.0,23.0,24,150
dag_10_nodes_10_edges_degrees_random,MPC,0.01313328742980957,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,18.0,25,8823
dag_10_nodes_10_edges_degrees_random,MPC,0.00657343864440918,0,0.0,0.0,0.0,,0.0,,10.0,23.0,26,4669
dag_10_nodes_10_edges_degrees_random,MPC,0.010098695755004883,0,0.0,0.0,0.0,,0.0,,10.0,23.0,27,6131
dag_10_nodes_10_edges_degrees_random,MPC,0.010949850082397461,0,0.0,0.0,0.0,,0.0,,10.0,23.0,28,2617
dag_10_nodes_10_edges_degrees_random,MPC,0.008707761764526367,0,0.0,0.0,0.0,,0.0,,10.0,23.0,29,7166
dag_10_nodes_10_edges_degrees_random,MPC,0.00747990608215332,0,0.0,0.0,0.0,,0.0,,10.0,23.0,30,1428
dag_10_nodes_10_edges_degrees_random,MPC,0.010997772216796875,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,23.0,31,8328
dag_10_nodes_10_edges_degrees_random,MPC,0.01278233528137207,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,17.0,32,8289
dag_10_nodes_10_edges_degrees_random,MPC,0.017117023468017578,5,0.4,0.3,0.0571,0.6,0.3,0.4,8.0,26.0,33,5978
dag_10_nodes_10_edges_degrees_random,MPC,0.007555723190307617,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,21.0,34,5511
dag_10_nodes_10_edges_degrees_random,MPC,0.007292509078979492,0,0.0,0.0,0.0,,0.0,,10.0,23.0,35,5864
dag_10_nodes_10_edges_degrees_random,MPC,0.007652997970581055,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,17.0,36,606
dag_10_nodes_10_edges_degrees_random,MPC,0.0091094970703125,2,1.0,0.0,0.0571,0.0,0.0,,10.0,28.0,37,1933
dag_10_nodes_10_edges_degrees_random,MPC,0.022649526596069336,0,0.0,0.0,0.0,,0.0,,10.0,23.0,38,6071
dag_10_nodes_10_edges_degrees_random,MPC,0.009683847427368164,0,0.0,0.0,0.0,,0.0,,10.0,23.0,39,5504
dag_10_nodes_10_edges_degrees_random,MPC,0.0077114105224609375,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,23.0,40,5163
dag_10_nodes_10_edges_degrees_random,MPC,0.025644302368164062,0,0.0,0.0,0.0,,0.0,,10.0,23.0,41,2406
