dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,FGS,0.07762789726257324,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,11.0,0,7816
dag_5_nodes_7_edges_semantics_ER,FGS,0.07142758369445801,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,11.0,1,3578
dag_5_nodes_7_edges_semantics_ER,FGS,0.07131814956665039,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,8.0,10.0,2,2656
dag_5_nodes_7_edges_semantics_ER,FGS,0.08219003677368164,8,0.75,0.2857,2.0,0.25,0.2857,0.2667,6.0,16.0,3,2688
dag_5_nodes_7_edges_semantics_ER,FGS,0.08163022994995117,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,4,2494
dag_5_nodes_7_edges_semantics_ER,FGS,0.35706377029418945,5,1.0,0.0,1.6667,0.0,0.0,,7.0,20.0,5,183
dag_5_nodes_7_edges_semantics_ER,FGS,0.07798624038696289,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,16.0,6,7977
dag_5_nodes_7_edges_semantics_ER,FGS,0.07578897476196289,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,8.0,13.0,7,3199
dag_5_nodes_7_edges_semantics_ER,FGS,0.07616591453552246,5,1.0,0.0,1.6667,0.0,0.0,,10.0,13.0,8,316
dag_5_nodes_7_edges_semantics_ER,FGS,0.06868648529052734,3,1.0,0.0,1.0,0.0,0.0,,7.0,16.0,9,8266
dag_5_nodes_7_edges_semantics_ER,FGS,0.06916475296020508,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,16.0,10,1532
dag_5_nodes_7_edges_semantics_ER,FGS,0.0791006088256836,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,11,1009
dag_5_nodes_7_edges_semantics_ER,FGS,0.07290935516357422,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,12,2250
dag_5_nodes_7_edges_semantics_ER,FGS,0.07403135299682617,4,1.0,0.0,1.3333,0.0,0.0,,9.0,14.0,13,4447
dag_5_nodes_7_edges_semantics_ER,FGS,0.07643246650695801,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,13.0,14,2415
dag_5_nodes_7_edges_semantics_ER,FGS,0.07480835914611816,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,15,3595
dag_5_nodes_7_edges_semantics_ER,FGS,0.07959437370300293,5,1.0,0.0,1.6667,0.0,0.0,,9.0,14.0,16,4187
dag_5_nodes_7_edges_semantics_ER,FGS,0.07391238212585449,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,19.0,17,4135
dag_5_nodes_7_edges_semantics_ER,FGS,0.08465075492858887,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,18,5174
dag_5_nodes_7_edges_semantics_ER,FGS,0.08231210708618164,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,7.0,12.0,19,5303
dag_5_nodes_7_edges_semantics_ER,FGS,0.07001709938049316,4,1.0,0.0,1.3333,0.0,0.0,,7.0,20.0,20,3942
dag_5_nodes_7_edges_semantics_ER,FGS,0.07133841514587402,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,7.0,14.0,21,2778
dag_5_nodes_7_edges_semantics_ER,FGS,0.07469916343688965,4,1.0,0.0,1.3333,0.0,0.0,,8.0,20.0,22,2804
dag_5_nodes_7_edges_semantics_ER,FGS,0.07574748992919922,5,1.0,0.0,1.6667,0.0,0.0,,7.0,20.0,23,2145
dag_5_nodes_7_edges_semantics_ER,FGS,0.07470893859863281,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,24,150
dag_5_nodes_7_edges_semantics_ER,FGS,0.07458996772766113,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,25,8823
dag_5_nodes_7_edges_semantics_ER,FGS,0.07506680488586426,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,19.0,26,4669
dag_5_nodes_7_edges_semantics_ER,FGS,0.36304163932800293,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,19.0,27,6131
dag_5_nodes_7_edges_semantics_ER,FGS,0.07793807983398438,7,0.7143,0.2857,1.6667,0.2857,0.2857,0.2857,8.0,11.0,28,2617
dag_5_nodes_7_edges_semantics_ER,FGS,0.07566046714782715,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,19.0,29,7166
dag_5_nodes_7_edges_semantics_ER,FGS,0.07428526878356934,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,30,1428
dag_5_nodes_7_edges_semantics_ER,FGS,0.07594895362854004,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,31,8328
dag_5_nodes_7_edges_semantics_ER,FGS,0.08498764038085938,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,16.0,32,8289
dag_5_nodes_7_edges_semantics_ER,FGS,0.07710552215576172,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,19.0,33,5978
dag_5_nodes_7_edges_semantics_ER,FGS,0.07736468315124512,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,34,5511
dag_5_nodes_7_edges_semantics_ER,FGS,0.08052754402160645,8,0.75,0.2857,2.0,0.25,0.2857,0.2667,7.0,16.0,35,5864
dag_5_nodes_7_edges_semantics_ER,FGS,0.07261872291564941,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,36,606
dag_5_nodes_7_edges_semantics_ER,FGS,0.07026267051696777,4,1.0,0.0,1.3333,0.0,0.0,,8.0,19.0,37,1933
dag_5_nodes_7_edges_semantics_ER,FGS,0.07766246795654297,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,19.0,38,6071
dag_5_nodes_7_edges_semantics_ER,FGS,0.07573080062866211,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,7.0,9.0,39,5504
dag_5_nodes_7_edges_semantics_ER,FGS,0.0808110237121582,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,40,5163
dag_5_nodes_7_edges_semantics_ER,FGS,0.07558155059814453,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,19.0,41,2406
dag_5_nodes_7_edges_semantics_ER,FGS,0.07137393951416016,4,1.0,0.0,1.3333,0.0,0.0,,7.0,20.0,42,304
dag_5_nodes_7_edges_semantics_ER,FGS,0.07880711555480957,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,8.0,10.0,43,3391
dag_5_nodes_7_edges_semantics_ER,FGS,0.07780671119689941,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,44,359
dag_5_nodes_7_edges_semantics_ER,FGS,0.07924127578735352,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,13.0,45,9096
dag_5_nodes_7_edges_semantics_ER,FGS,0.08062577247619629,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,46,3533
dag_5_nodes_7_edges_semantics_ER,FGS,0.07733893394470215,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,47,4125
dag_5_nodes_7_edges_semantics_ER,FGS,0.07479476928710938,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,15.0,48,3094
dag_5_nodes_7_edges_semantics_ER,FGS,0.35411787033081055,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,13.0,49,6398
