dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.10605025291442871,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,0,7816
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07816052436828613,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,1,3578
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.09575057029724121,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,2,2656
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.10081672668457031,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,3,2688
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.0778501033782959,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,4,2494
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.11490917205810547,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,5,183
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.11042475700378418,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,6,7977
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.11024308204650879,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,7,3199
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.32018113136291504,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,8,316
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.13311076164245605,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,9,8266
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.11332249641418457,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,10,1532
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.14090585708618164,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,11,1009
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.10215330123901367,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,12,2250
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.13870024681091309,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,13,4447
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.09544491767883301,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,14,2415
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.10925698280334473,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,15,3595
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.1133279800415039,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,16,4187
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.09744977951049805,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,17,4135
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.11819934844970703,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,18,5174
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.08443212509155273,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,19,5303
