dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_random,FGS,0.09969973564147949,12,0.8333,0.0909,0.1205,0.1667,0.0909,0.1176,28.0,81.0,0,7816
dag_15_nodes_22_edges_none_random,FGS,0.09949111938476562,15,0.7333,0.1818,0.1325,0.2667,0.1818,0.2162,27.0,80.0,1,3578
dag_15_nodes_22_edges_none_random,FGS,0.09763669967651367,12,0.9167,0.0455,0.1325,0.0833,0.0455,0.0588,29.0,96.0,2,2656
dag_15_nodes_22_edges_none_random,FGS,0.11080217361450195,15,0.8,0.1364,0.1446,0.2,0.1364,0.1622,30.0,126.0,3,2688
dag_15_nodes_22_edges_none_random,FGS,0.10396146774291992,14,0.7857,0.1364,0.1325,0.2143,0.1364,0.1667,29.0,97.0,4,2494
dag_15_nodes_22_edges_none_random,FGS,0.10972452163696289,19,0.7895,0.1818,0.1807,0.2105,0.1818,0.1951,33.0,67.0,5,183
dag_15_nodes_22_edges_none_random,FGS,0.09564042091369629,13,0.8462,0.0909,0.1325,0.1538,0.0909,0.1143,31.0,97.0,6,7977
dag_15_nodes_22_edges_none_random,FGS,0.09874224662780762,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,32.0,83.0,7,3199
dag_15_nodes_22_edges_none_random,FGS,0.09848856925964355,13,0.7692,0.1364,0.1205,0.2308,0.1364,0.1714,27.0,88.0,8,316
dag_15_nodes_22_edges_none_random,FGS,0.09741377830505371,11,0.9091,0.0455,0.1205,0.0909,0.0455,0.0606,29.0,109.0,9,8266
dag_15_nodes_22_edges_none_random,FGS,0.10258102416992188,15,0.8667,0.0909,0.1566,0.1333,0.0909,0.1081,33.0,69.0,10,1532
dag_15_nodes_22_edges_none_random,FGS,0.09254646301269531,10,0.9,0.0455,0.1084,0.1,0.0455,0.0625,29.0,96.0,11,1009
dag_15_nodes_22_edges_none_random,FGS,0.10074973106384277,15,0.8,0.1364,0.1446,0.2,0.1364,0.1622,31.0,94.0,12,2250
dag_15_nodes_22_edges_none_random,FGS,0.09485697746276855,12,0.9167,0.0455,0.1325,0.0833,0.0455,0.0588,30.0,108.0,13,4447
dag_15_nodes_22_edges_none_random,FGS,0.09841370582580566,11,0.8182,0.0909,0.1084,0.1818,0.0909,0.1212,27.0,86.0,14,2415
dag_15_nodes_22_edges_none_random,FGS,0.09748530387878418,13,0.6923,0.1818,0.1084,0.3077,0.1818,0.2286,27.0,82.0,15,3595
dag_15_nodes_22_edges_none_random,FGS,0.10016989707946777,13,0.8462,0.0909,0.1325,0.1538,0.0909,0.1143,31.0,93.0,16,4187
dag_15_nodes_22_edges_none_random,FGS,0.11526894569396973,10,0.8,0.0909,0.0964,0.2,0.0909,0.125,28.0,92.0,17,4135
dag_15_nodes_22_edges_none_random,FGS,0.0893239974975586,9,0.8889,0.0455,0.0964,0.1111,0.0455,0.0645,28.0,88.0,18,5174
dag_15_nodes_22_edges_none_random,FGS,0.14123082160949707,17,0.8824,0.0909,0.1807,0.1176,0.0909,0.1026,34.0,89.0,19,5303
dag_15_nodes_22_edges_none_random,FGS,0.09300780296325684,11,0.9091,0.0455,0.1205,0.0909,0.0455,0.0606,31.0,82.0,20,3942
dag_15_nodes_22_edges_none_random,FGS,0.11167716979980469,11,0.9091,0.0455,0.1205,0.0909,0.0455,0.0606,27.0,110.0,21,2778
dag_15_nodes_22_edges_none_random,FGS,0.09844517707824707,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,33.0,103.0,22,2804
dag_15_nodes_22_edges_none_random,FGS,0.10536789894104004,12,0.8333,0.0909,0.1205,0.1667,0.0909,0.1176,28.0,90.0,23,2145
dag_15_nodes_22_edges_none_random,FGS,0.09723544120788574,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,30.0,99.0,24,150
dag_15_nodes_22_edges_none_random,FGS,0.09680461883544922,15,0.8667,0.0909,0.1566,0.1333,0.0909,0.1081,30.0,92.0,25,8823
dag_15_nodes_22_edges_none_random,FGS,0.10669946670532227,17,0.8824,0.0909,0.1807,0.1176,0.0909,0.1026,35.0,84.0,26,4669
dag_15_nodes_22_edges_none_random,FGS,0.26648879051208496,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,32.0,78.0,27,6131
dag_15_nodes_22_edges_none_random,FGS,0.09495091438293457,12,0.8333,0.0909,0.1205,0.1667,0.0909,0.1176,30.0,91.0,28,2617
dag_15_nodes_22_edges_none_random,FGS,0.09206461906433105,9,0.8889,0.0455,0.0964,0.1111,0.0455,0.0645,27.0,107.0,29,7166
dag_15_nodes_22_edges_none_random,FGS,0.09279608726501465,11,0.8182,0.0909,0.1084,0.1818,0.0909,0.1212,28.0,95.0,30,1428
