dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.13263940811157227,0,0.0,0.0,0.0,,0.0,,5.0,9.0,0,7816
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.16808080673217773,0,0.0,0.0,0.0,,0.0,,5.0,9.0,1,3578
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.15769052505493164,0,0.0,0.0,0.0,,0.0,,5.0,9.0,2,2656
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.0884084701538086,0,0.0,0.0,0.0,,0.0,,5.0,9.0,3,2688
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.13555002212524414,0,0.0,0.0,0.0,,0.0,,5.0,9.0,4,2494
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.0734560489654541,0,0.0,0.0,0.0,,0.0,,5.0,9.0,5,183
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.15157270431518555,0,0.0,0.0,0.0,,0.0,,5.0,9.0,6,7977
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.21590065956115723,0,0.0,0.0,0.0,,0.0,,5.0,9.0,7,3199
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.05853414535522461,0,0.0,0.0,0.0,,0.0,,5.0,9.0,8,316
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.13835692405700684,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9,8266
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.13869380950927734,0,0.0,0.0,0.0,,0.0,,5.0,9.0,10,1532
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.09532690048217773,0,0.0,0.0,0.0,,0.0,,5.0,9.0,11,1009
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.13346552848815918,0,0.0,0.0,0.0,,0.0,,5.0,9.0,12,2250
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.07785511016845703,0,0.0,0.0,0.0,,0.0,,5.0,9.0,13,4447
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.07561087608337402,0,0.0,0.0,0.0,,0.0,,5.0,9.0,14,2415
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.12415647506713867,0,0.0,0.0,0.0,,0.0,,5.0,9.0,15,3595
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.09585189819335938,0,0.0,0.0,0.0,,0.0,,5.0,9.0,16,4187
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.26250529289245605,0,0.0,0.0,0.0,,0.0,,5.0,9.0,17,4135
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.18268346786499023,0,0.0,0.0,0.0,,0.0,,5.0,9.0,18,5174
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.19135451316833496,0,0.0,0.0,0.0,,0.0,,5.0,9.0,19,5303
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.17276740074157715,0,0.0,0.0,0.0,,0.0,,5.0,9.0,20,3942
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.30232906341552734,0,0.0,0.0,0.0,,0.0,,5.0,9.0,21,2778
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.14731645584106445,0,0.0,0.0,0.0,,0.0,,5.0,9.0,22,2804
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.1345515251159668,0,0.0,0.0,0.0,,0.0,,5.0,9.0,23,2145
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.11216068267822266,0,0.0,0.0,0.0,,0.0,,5.0,9.0,24,150
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.1550617218017578,0,0.0,0.0,0.0,,0.0,,5.0,9.0,25,8823
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.11691570281982422,0,0.0,0.0,0.0,,0.0,,5.0,9.0,26,4669
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.13913273811340332,1,1.0,0.0,0.2,0.0,0.0,,5.0,12.0,27,6131
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.18680882453918457,0,0.0,0.0,0.0,,0.0,,5.0,9.0,28,2617
