dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,MPC,0.0043942928314208984,2,1.0,0.0,0.6667,0.0,0.0,,7.0,20.0,0,7816
dag_5_nodes_7_edges_degrees_ER,MPC,0.005368947982788086,0,0.0,0.0,0.0,,0.0,,7.0,16.0,1,3578
dag_5_nodes_7_edges_degrees_ER,MPC,0.003304719924926758,0,0.0,0.0,0.0,,0.0,,7.0,16.0,2,2656
dag_5_nodes_7_edges_degrees_ER,MPC,0.005855560302734375,0,0.0,0.0,0.0,,0.0,,7.0,16.0,3,2688
dag_5_nodes_7_edges_degrees_ER,MPC,0.010198354721069336,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,4,2494
dag_5_nodes_7_edges_degrees_ER,MPC,0.008157730102539062,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,12.0,5,183
dag_5_nodes_7_edges_degrees_ER,MPC,0.00503849983215332,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,14.0,6,7977
dag_5_nodes_7_edges_degrees_ER,MPC,0.0061206817626953125,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,13.0,7,3199
dag_5_nodes_7_edges_degrees_ER,MPC,0.00597691535949707,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,19.0,8,316
dag_5_nodes_7_edges_degrees_ER,MPC,0.008445262908935547,0,0.0,0.0,0.0,,0.0,,7.0,16.0,9,8266
dag_5_nodes_7_edges_degrees_ER,MPC,0.006274700164794922,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,10,1532
dag_5_nodes_7_edges_degrees_ER,MPC,0.0067288875579833984,0,0.0,0.0,0.0,,0.0,,7.0,16.0,11,1009
dag_5_nodes_7_edges_degrees_ER,MPC,0.0034346580505371094,0,0.0,0.0,0.0,,0.0,,7.0,16.0,12,2250
dag_5_nodes_7_edges_degrees_ER,MPC,0.007001161575317383,0,0.0,0.0,0.0,,0.0,,7.0,16.0,13,4447
dag_5_nodes_7_edges_degrees_ER,MPC,0.005589485168457031,0,0.0,0.0,0.0,,0.0,,7.0,16.0,14,2415
dag_5_nodes_7_edges_degrees_ER,MPC,0.00836181640625,0,0.0,0.0,0.0,,0.0,,7.0,16.0,15,3595
dag_5_nodes_7_edges_degrees_ER,MPC,0.004918336868286133,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,13.0,16,4187
