0.23351540647619232,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,0.8199029227143817,0.30603687565313137
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,-1.2196565865253737,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
1.3781987715555666,1.7246920879079288,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,1.7246920879079288,-0.2205849453630174,1.7717428841911906,0.8199029227143817,1.446263685091028
1.3781987715555666,1.7246920879079288,-0.2205849453630174,1.7717428841911906,0.8199029227143817,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,0.30603687565313137
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,0.8199029227143817,1.446263685091028
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,1.446263685091028
-0.911167958603182,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,0.30603687565313137
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,1.446263685091028
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,1.7246920879079288,4.533400946081323,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
-0.911167958603182,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,0.8199029227143817,1.446263685091028
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,0.8199029227143817,1.446263685091028
1.3781987715555666,1.7246920879079288,-0.2205849453630174,1.7717428841911906,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,1.446263685091028
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,0.30603687565313137
1.3781987715555666,1.7246920879079288,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,0.8199029227143817,0.30603687565313137
1.3781987715555666,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,-1.2196565865253737,1.446263685091028
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,1.446263685091028
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,0.30603687565313137
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
1.3781987715555666,1.7246920879079288,-0.2205849453630174,1.7717428841911906,-1.2196565865253737,1.446263685091028
-0.911167958603182,1.7246920879079288,4.533400946081323,1.7717428841911906,0.8199029227143817,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,0.8199029227143817,-0.8341899337847651
-0.911167958603182,1.7246920879079288,-0.2205849453630174,1.7717428841911906,-1.2196565865253737,-0.8341899337847651
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,-1.2196565865253737,0.30603687565313137
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
-0.911167958603182,1.7246920879079288,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,1.446263685091028
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
1.3781987715555666,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,0.30603687565313137
1.3781987715555666,1.7246920879079288,-0.2205849453630174,1.7717428841911906,0.8199029227143817,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,0.30603687565313137
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,0.30603687565313137
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
1.3781987715555666,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,0.30603687565313137
0.23351540647619232,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,1.446263685091028
-0.911167958603182,-0.5798136415254341,4.533400946081323,-0.564415982094662,0.8199029227143817,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,-1.2196565865253737,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,-1.2196565865253737,-0.8341899337847651
1.3781987715555666,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
1.3781987715555666,1.7246920879079288,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,0.30603687565313137
-0.911167958603182,1.7246920879079288,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,1.7717428841911906,0.8199029227143817,1.446263685091028
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,1.7246920879079288,-0.2205849453630174,1.7717428841911906,0.8199029227143817,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
1.3781987715555666,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
-0.911167958603182,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,1.446263685091028
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,0.8199029227143817,-0.8341899337847651
-0.911167958603182,1.7246920879079288,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
0.23351540647619232,-0.5798136415254341,-0.2205849453630174,-0.564415982094662,-1.2196565865253737,-0.8341899337847651
