-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,3.8242646351945884,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,6.432175476145859
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,3.8242646351945884,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,3.8242646351945884,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,3.8242646351945884,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
8.215421515962008,-0.09313754116108272,-0.14645975437882874,3.8242646351945884,6.432175476145859
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,6.827814263660635,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,6.827814263660635,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
-0.1217222997087937,-0.09313754116108272,-0.14645975437882874,-0.26148818018424536,-0.15546839536772045
