-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,3.7021456417787206,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
6.861262498762387,-0.11020775375559676,6.606274074155351,3.7021456417787206,6.667424199385056
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,6.667424199385056
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,3.7021456417787206,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
6.861262498762387,-0.11020775375559676,6.606274074155351,3.7021456417787206,6.667424199385056
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
-0.14574577203253436,-0.11020775375559676,-0.15137125538162832,-0.27011363051604403,-0.14998295745037957
