-0.09636091489006182,1.524620636455634,0.33259209751864605,1.5010297918143125,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,1.5010297918143125,1.9900546375206536
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,1.5010297918143125,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,1.5010297918143125,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,1.9900546375206536
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,1.9900546375206536
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,1.9900546375206536
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,1.5010297918143125,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,1.9900546375206536
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,1.9900546375206536
-0.09636091489006182,1.524620636455634,0.33259209751864605,1.5010297918143125,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,1.5010297918143125,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,1.5010297918143125,1.9900546375206536
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,1.5010297918143125,1.9900546375206536
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,1.9900546375206536
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,1.9900546375206536
-0.09636091489006182,-0.6559008687726755,-3.0066859900179606,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,1.9900546375206536
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,1.5010297918143125,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,-3.0066859900179606,-0.6662092954139759,1.9900546375206536
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,1.5010297918143125,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,1.524620636455634,0.33259209751864605,-0.6662092954139759,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,-3.0066859900179606,1.5010297918143125,-0.5024987661875798
-0.09636091489006182,-0.6559008687726755,0.33259209751864605,-0.6662092954139759,1.9900546375206536
