-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,1.1584128688456719,3.9441464717640087,4.235492172037854,1.0088390630047939,10.377651573160138,2.916453912211409
-0.10448881981066974,-0.8860455734896524,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,3.9441464717640087,4.235492172037854,-0.9912383814932114,-0.09636091489006184,2.916453912211409
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,2.916453912211409
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,3.9441464717640087,4.235492172037854,1.0088390630047939,-0.09636091489006184,2.916453912211409
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,3.9441464717640087,4.235492172037854,1.0088390630047939,-0.09636091489006184,2.916453912211409
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,2.916453912211409
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,1.1584128688456719,3.9441464717640087,4.235492172037854,1.0088390630047939,-0.09636091489006184,2.916453912211409
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,-0.8860455734896524,-0.8632500785289736,-0.25354027979411037,-0.23610007040075875,-0.9912383814932114,-0.09636091489006184,-0.3428821541848907
-0.10448881981066974,1.1286101188469833,1.1584128688456719,-0.25354027979411037,-0.23610007040075875,1.0088390630047939,-0.09636091489006184,-0.3428821541848907
