-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
9.482040440173776,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,3.9722189629894378,4.28717214037882,0.9794118893003195,-0.09203889245796619,2.973637450167618
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,2.973637450167618
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,3.9722189629894378,4.28717214037882,0.9794118893003195,-0.09203889245796619,2.973637450167618
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,3.9722189629894378,4.28717214037882,0.9794118893003195,-0.09203889245796619,2.973637450167618
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,2.973637450167618
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,-0.9111317435874832,-0.8824547761074092,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,0.9794118893003195,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
-0.10546253270162946,1.0975361214642874,1.1332025471164584,3.9722189629894378,4.28717214037882,0.9794118893003195,-0.09203889245796619,2.973637450167618
-0.10546253270162946,1.0975361214642874,1.1332025471164584,3.9722189629894378,-0.23325398823655324,-1.0210208911333394,10.864972114442772,2.973637450167618
-0.10546253270162946,1.0975361214642874,1.1332025471164584,-0.2517484583094114,-0.23325398823655324,-1.0210208911333394,-0.09203889245796619,-0.33628847388360417
