-0.10833346304301711,-0.8885657171214304,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,-0.8885657171214304,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,-0.9813734436417948,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,-0.9813734436417948,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,-0.8885657171214304,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,-0.9813734436417948,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,-0.9813734436417948,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,-0.8885657171214304,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,-0.8885657171214304,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,-0.9813734436417948,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,-0.8885657171214304,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,-0.8885657171214304,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,-0.9813734436417948,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,-0.9813734436417948,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,1.1655430348287172,3.937213502595014,4.349749271521245,1.0189800900756836,-0.1092744373185475,2.870913474392631
-0.10833346304301711,-0.8885657171214304,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,1.1254091630268706,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,-0.9813734436417948,-0.1092744373185475,-0.3483211907706691
9.230758178596389,1.1254091630268706,1.1655430348287172,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
-0.10833346304301711,-0.8885657171214304,-0.8579691784155834,-0.2539867343594399,-0.22989830851796852,1.0189800900756836,-0.1092744373185475,-0.3483211907706691
