-0.9188713213741027,1.6468006822345462,4.185512933741636,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,1.4993569205679866
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
-0.9188713213741027,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,1.4993569205679866
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
-0.9188713213741027,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,1.4993569205679866
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
-0.9188713213741027,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,0.34298107561350055
1.3737217958267522,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,1.7756193061199184,-1.211576278236818,1.4993569205679866
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,1.7756193061199184,0.8253710624437771,-0.8133947693409856
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,0.34298107561350055
-0.9188713213741027,1.6468006822345462,-0.2389193429408545,1.7756193061199184,0.8253710624437771,-0.8133947693409856
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,0.34298107561350055
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,1.7756193061199184,0.8253710624437771,0.34298107561350055
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
-0.9188713213741027,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,1.4993569205679866
-0.9188713213741027,1.6468006822345462,-0.2389193429408545,1.7756193061199184,0.8253710624437771,1.4993569205679866
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,1.4993569205679866
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,0.34298107561350055
1.3737217958267522,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,1.4993569205679866
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,0.34298107561350055
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,0.34298107561350055
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,1.4993569205679866
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,1.7756193061199184,0.8253710624437771,-0.8133947693409856
1.3737217958267522,1.6468006822345462,-0.2389193429408545,1.7756193061199184,-1.211576278236818,0.34298107561350055
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
-0.9188713213741027,1.6468006822345462,4.185512933741636,-0.5631837841328718,-1.211576278236818,0.34298107561350055
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,1.7756193061199184,0.8253710624437771,-0.8133947693409856
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,1.4993569205679866
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
-0.9188713213741027,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
0.22742523722632482,1.6468006822345462,-0.2389193429408545,1.7756193061199184,-1.211576278236818,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,0.34298107561350055
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,0.34298107561350055
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,0.34298107561350055
-0.9188713213741027,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,1.7756193061199184,0.8253710624437771,1.4993569205679866
1.3737217958267522,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,1.7756193061199184,-1.211576278236818,-0.8133947693409856
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,1.7756193061199184,0.8253710624437771,0.34298107561350055
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
1.3737217958267522,1.6468006822345462,-0.2389193429408545,1.7756193061199184,0.8253710624437771,1.4993569205679866
-0.9188713213741027,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,0.34298107561350055
1.3737217958267522,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,1.4993569205679866
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,1.7756193061199184,0.8253710624437771,0.34298107561350055
1.3737217958267522,1.6468006822345462,-0.2389193429408545,-0.5631837841328718,-1.211576278236818,1.4993569205679866
0.22742523722632482,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
-0.9188713213741027,-0.6072380287352679,-0.2389193429408545,-0.5631837841328718,0.8253710624437771,-0.8133947693409856
