-0.1035063465495033,1.1073300661202725,1.1461865630014154,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,1.1073300661202725,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,1.1073300661202725,1.1461865630014154,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,1.1073300661202725,1.1461865630014154,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,1.1073300661202725,1.1461865630014154,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,2.898015914483822
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,1.1073300661202725,1.1461865630014154,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,1.1073300661202725,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,2.898015914483822
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,1.1073300661202725,1.1461865630014154,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,2.898015914483822
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,3.8963097635407253,4.269750488116282,0.9956096375479373,-0.10546253270162946,2.898015914483822
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,1.1073300661202725,1.1461865630014154,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,1.1073300661202725,1.1461865630014154,-0.2566531052939851,-0.23420572297684247,-1.004409722733174,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,-0.9030731040327278,1.1461865630014154,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,3.8963097635407253,4.269750488116282,0.9956096375479373,-0.10546253270162946,2.898015914483822
-0.1035063465495033,-0.9030731040327278,-0.8724583172405982,-0.2566531052939851,-0.23420572297684247,0.9956096375479373,-0.10546253270162946,-0.3450636675258266
