-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,4.0080976056456326,4.331610075918926,1.0076291007486506,-0.09203889245796619,2.967140301473365
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,2.967140301473365
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,-0.8828133611386849,4.0080976056456326,-0.23086103838371355,1.0076291007486506,10.864972114442772,2.967140301473365
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,2.967140301473365
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,4.0080976056456326,4.331610075918926,1.0076291007486506,-0.09203889245796619,2.967140301473365
-0.11020775375559674,1.104202519747201,1.1327422578994086,4.0080976056456326,4.331610075918926,1.0076291007486506,-0.09203889245796619,2.967140301473365
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,2.967140301473365
-0.11020775375559674,1.104202519747201,1.1327422578994086,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,-0.9924286617536332,-0.09203889245796619,-0.33702484493350027
-0.11020775375559674,-0.9056309708738419,-0.8828133611386849,-0.24949492212750593,-0.23086103838371355,1.0076291007486506,-0.09203889245796619,-0.33702484493350027
