-0.09948361928965135,1.0935592170016,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,1.1336630699305303,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,1.1336630699305303,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,2.9195563916132063
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,1.1336630699305303,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,1.1336630699305303,3.863103270556055,4.177341798541869,1.0064206117051937,-0.09741251698614722,2.9195563916132063
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,1.1336630699305303,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,2.9195563916132063
-0.09948361928965135,1.0935592170016,1.1336630699305303,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,-0.3425177889602085
10.05190610414416,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,1.1336630699305303,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,1.1336630699305303,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,1.1336630699305303,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,1.0935592170016,1.1336630699305303,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,-0.9936203495531404,-0.09741251698614722,-0.3425177889602085
-0.09948361928965135,-0.914445221121059,-0.8820963005007113,-0.2588592460423818,-0.23938668373965882,1.0064206117051937,-0.09741251698614722,-0.3425177889602085
