-0.0974125169861472,-0.8925370300340675,-0.8803055589818225,-0.25264557631995566,-0.23182057667122008,-0.9833387785613369,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,1.1204016935429904,1.1359691981913853,-0.25264557631995566,-0.23182057667122008,1.0169435211972817,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,-0.8925370300340675,-0.8803055589818225,-0.25264557631995566,-0.23182057667122008,-0.9833387785613369,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,-0.8925370300340675,1.1359691981913853,3.9581140290126386,-0.23182057667122008,-0.9833387785613369,9.9498743710662,2.9446867208492384
-0.0974125169861472,1.1204016935429904,1.1359691981913853,3.9581140290126386,4.313680926686036,1.0169435211972817,-0.10050378152592121,2.9446867208492384
-0.0974125169861472,-0.8925370300340675,-0.8803055589818225,-0.25264557631995566,-0.23182057667122008,-0.9833387785613369,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,-0.8925370300340675,-0.8803055589818225,-0.25264557631995566,-0.23182057667122008,-0.9833387785613369,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,1.1204016935429904,1.1359691981913853,-0.25264557631995566,-0.23182057667122008,-0.9833387785613369,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,1.1204016935429904,1.1359691981913853,-0.25264557631995566,-0.23182057667122008,-0.9833387785613369,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,1.1204016935429904,1.1359691981913853,-0.25264557631995566,-0.23182057667122008,1.0169435211972817,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,-0.8925370300340675,-0.8803055589818225,-0.25264557631995566,-0.23182057667122008,-0.9833387785613369,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,-0.8925370300340675,1.1359691981913853,-0.25264557631995566,-0.23182057667122008,-0.9833387785613369,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,1.1204016935429904,1.1359691981913853,-0.25264557631995566,-0.23182057667122008,1.0169435211972817,-0.10050378152592121,-0.3395946987907777
-0.0974125169861472,-0.8925370300340675,-0.8803055589818225,-0.25264557631995566,-0.23182057667122008,-0.9833387785613369,-0.10050378152592121,-0.3395946987907777
