0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
0.22853936528610977,1.7678836334029808,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,0.3370262419782825
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,1.7678836334029808,4.386674706398582,1.8092828063916027,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,1.4865018285344984
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,1.4865018285344984
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,0.3370262419782825
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,0.3370262419782825
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,1.4865018285344984
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,4.386674706398582,1.8092828063916027,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,1.4865018285344984
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,1.4865018285344984
1.3816138621887823,1.7678836334029808,-0.22796310803291595,1.8092828063916027,0.8103865181589485,1.4865018285344984
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,0.3370262419782825
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,0.3370262419782825
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,0.3370262419782825
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
0.22853936528610977,-0.5656480896738154,4.386674706398582,1.8092828063916027,0.8103865181589485,1.4865018285344984
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,4.386674706398582,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,1.4865018285344984
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,4.386674706398582,1.8092828063916027,-1.2339790675094384,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,4.386674706398582,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,1.4865018285344984
0.22853936528610977,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,0.3370262419782825
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,0.3370262419782825
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,4.386674706398582,1.8092828063916027,0.8103865181589485,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,1.7678836334029808,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,4.386674706398582,-0.5527051915086619,-1.2339790675094384,0.3370262419782825
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,1.4865018285344984
0.22853936528610977,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
0.22853936528610977,1.7678836334029808,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
1.3816138621887823,1.7678836334029808,4.386674706398582,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,0.3370262419782825
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,1.4865018285344984
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,0.3370262419782825
0.22853936528610977,1.7678836334029808,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,0.3370262419782825
1.3816138621887823,1.7678836334029808,4.386674706398582,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,1.8092828063916027,0.8103865181589485,1.4865018285344984
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,0.3370262419782825
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,0.3370262419782825
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,4.386674706398582,1.8092828063916027,-1.2339790675094384,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
0.22853936528610977,-0.5656480896738154,-0.22796310803291595,1.8092828063916027,-1.2339790675094384,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
1.3816138621887823,1.7678836334029808,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,1.4865018285344984
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,0.8103865181589485,-0.8124493445779333
-0.9245351316165629,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,-0.8124493445779333
1.3816138621887823,-0.5656480896738154,-0.22796310803291595,-0.5527051915086619,-1.2339790675094384,0.3370262419782825
