-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
9.661243327931938,-0.89434669536991,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,2.785061476084357
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,2.785061476084357
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,2.785061476084357
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
9.661243327931938,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,3.725715016067705,-0.24631350685090603,1.0140993866100703,9.9498743710662,2.785061476084357
-0.10350634654950329,-0.89434669536991,1.119040773275153,3.725715016067705,4.059866682850248,1.0140993866100703,-0.10050378152592122,2.785061476084357
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,-0.89434669536991,-0.8936224880110933,-0.2684048553599376,-0.24631350685090603,-0.9860966422066364,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
-0.10350634654950329,1.1181346173436588,1.119040773275153,-0.2684048553599376,-0.24631350685090603,1.0140993866100703,-0.10050378152592122,-0.3590585014324154
