-0.09422381610927952,1.0891603293361187,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,1.0891603293361187,1.1208557844480642,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,-0.9181384715044982,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,-0.9181384715044982,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,1.0891603293361187,1.1208557844480642,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,-0.9181384715044982,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,2.8473616074993995
-0.09422381610927952,1.0891603293361187,1.1208557844480642,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,-0.9181384715044982,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,-0.9181384715044982,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,2.8473616074993995
-0.09422381610927952,1.0891603293361187,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,-0.9181384715044982,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,1.0891603293361187,1.1208557844480642,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,1.0891603293361187,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,-0.9181384715044982,1.1208557844480642,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,1.0891603293361187,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,1.0891603293361187,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,-0.9181384715044982,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,1.0891603293361187,1.1208557844480642,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,1.0891603293361187,1.1208557844480642,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,-0.9181384715044982,-0.8921754376210167,-0.2632299212583555,-0.24539870796192229,-0.9817662074525871,-0.09422381610927952,-0.3512023191456235
-0.09422381610927952,1.0891603293361187,1.1208557844480642,-0.2632299212583555,-0.24539870796192229,1.018572438538829,-0.09422381610927952,-0.3512023191456235
