-0.09313754116108272,-0.9100294307875167,-0.8756622935223485,-0.26754748087409563,-0.24631350685090603,0.9825521894695703,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,-0.9100294307875167,-0.8756622935223485,-0.26754748087409563,-0.24631350685090603,-1.0177576425124542,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,-0.9100294307875167,1.1419927606766114,-0.26754748087409563,-0.24631350685090603,-1.0177576425124542,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,1.0988655599134032,1.1419927606766114,-0.26754748087409563,-0.24631350685090603,0.9825521894695703,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,1.0988655599134032,1.1419927606766114,-0.26754748087409563,-0.24631350685090603,0.9825521894695703,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,1.0988655599134032,-0.8756622935223485,-0.26754748087409563,-0.24631350685090603,0.9825521894695703,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,-0.9100294307875167,-0.8756622935223485,-0.26754748087409563,-0.24631350685090603,-1.0177576425124542,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,1.0988655599134032,-0.8756622935223485,3.7376543286183543,4.059866682850248,0.9825521894695703,-0.10050378152592121,2.832890883553891
-0.09313754116108272,-0.9100294307875167,1.1419927606766114,-0.26754748087409563,-0.24631350685090603,-1.0177576425124542,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,-0.9100294307875167,1.1419927606766114,-0.26754748087409563,-0.24631350685090603,-1.0177576425124542,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,1.0988655599134032,1.1419927606766114,-0.26754748087409563,-0.24631350685090603,0.9825521894695703,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,-0.9100294307875167,-0.8756622935223485,-0.26754748087409563,-0.24631350685090603,-1.0177576425124542,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,-0.9100294307875167,-0.8756622935223485,-0.26754748087409563,-0.24631350685090603,-1.0177576425124542,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,-0.9100294307875167,-0.8756622935223485,-0.26754748087409563,-0.24631350685090603,0.9825521894695703,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,-0.9100294307875167,-0.8756622935223485,-0.26754748087409563,-0.24631350685090603,-1.0177576425124542,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,-0.9100294307875167,-0.8756622935223485,-0.26754748087409563,-0.24631350685090603,-1.0177576425124542,-0.10050378152592121,-0.352996299930017
-0.09313754116108272,1.0988655599134032,1.1419927606766114,-0.26754748087409563,-0.24631350685090603,0.9825521894695703,-0.10050378152592121,-0.352996299930017
