-0.10448881981066975,-0.908928201124337,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,3.8370914036873773,4.235492172037854,1.0064206117051937,-0.10546253270162946,2.85320308153788
-0.10448881981066975,1.1001969118825972,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,-0.8731695694041223,3.8370914036873773,4.235492172037854,1.0064206117051937,-0.10546253270162946,2.85320308153788
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,3.8370914036873773,4.235492172037854,1.0064206117051937,-0.10546253270162946,2.85320308153788
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
-0.10448881981066975,1.1001969118825972,1.1452529211278295,-0.26061406799927084,-0.23610007040075875,1.0064206117051937,-0.10546253270162946,2.85320308153788
-0.10448881981066975,-0.908928201124337,-0.8731695694041223,-0.26061406799927084,-0.23610007040075875,-0.9936203495531405,-0.10546253270162946,-0.3504832889290861
