1.3628402888169138,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,-1.2151022597845544,-0.8244605390188119
-0.9257244279201372,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,0.3295995659907232
0.2185579304483883,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,-1.2151022597845544,0.3295995659907232
-0.9257244279201372,-0.5967546259031016,-0.23420572297684247,1.8082739905600456,0.822976002182159,0.3295995659907232
-0.9257244279201372,-0.5967546259031016,-0.23420572297684247,1.8082739905600456,0.822976002182159,-0.8244605390188119
1.3628402888169138,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,-0.8244605390188119
1.3628402888169138,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,-1.2151022597845544,0.3295995659907232
0.2185579304483883,-0.5967546259031016,-0.23420572297684247,1.8082739905600456,0.822976002182159,-0.8244605390188119
-0.9257244279201372,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,-0.8244605390188119
-0.9257244279201372,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,-0.8244605390188119
-0.9257244279201372,1.6757306212526548,-0.23420572297684247,-0.5530135395523147,0.822976002182159,1.4836596710002583
-0.9257244279201372,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,0.3295995659907232
1.3628402888169138,-0.5967546259031016,-0.23420572297684247,1.8082739905600456,0.822976002182159,0.3295995659907232
0.2185579304483883,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,-0.8244605390188119
0.2185579304483883,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,0.3295995659907232
-0.9257244279201372,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,-0.8244605390188119
0.2185579304483883,-0.5967546259031016,4.269750488116282,-0.5530135395523147,-1.2151022597845544,-0.8244605390188119
0.2185579304483883,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,-0.8244605390188119
-0.9257244279201372,-0.5967546259031016,4.269750488116282,-0.5530135395523147,-1.2151022597845544,-0.8244605390188119
-0.9257244279201372,1.6757306212526548,-0.23420572297684247,-0.5530135395523147,0.822976002182159,-0.8244605390188119
0.2185579304483883,-0.5967546259031016,-0.23420572297684247,-0.5530135395523147,0.822976002182159,0.3295995659907232
