-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,1.0979790554357411,1.1299854118374235,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,1.1299854118374235,-0.27435163058436723,-0.2517484583094114,-1.022247413814838,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,-1.022247413814838,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,-1.022247413814838,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,1.0979790554357411,1.1299854118374235,3.6449573777637356,3.9722189629894378,0.9782367619480544,-0.10833346304301711,2.801706180548541
-0.09422381610927952,1.0979790554357411,1.1299854118374235,3.6449573777637356,3.9722189629894378,0.9782367619480544,-0.10833346304301711,2.801706180548541
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,-1.022247413814838,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,1.1299854118374235,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,1.0979790554357411,1.1299854118374235,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,-1.022247413814838,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,1.0979790554357411,1.1299854118374235,-0.27435163058436723,-0.2517484583094114,-1.022247413814838,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,-1.022247413814838,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,-1.022247413814838,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,1.0979790554357411,1.1299854118374235,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,1.0979790554357411,1.1299854118374235,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,-0.9107641853907155,-0.8849671770310207,-0.27435163058436723,-0.2517484583094114,0.9782367619480544,-0.10833346304301711,-0.3569253646020125
-0.09422381610927952,1.0979790554357411,1.1299854118374235,-0.27435163058436723,-0.2517484583094114,-1.022247413814838,-0.10833346304301711,-0.3569253646020125
