-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,3.8500369881504493,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,3.8500369881504493,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
7.224367748232514,9.230758178596389,-0.1435843039374836,3.8500369881504493,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
7.224367748232514,9.230758178596389,-0.1435843039374836,3.8500369881504493,6.432175476145859
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,6.432175476145859
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
7.224367748232514,-0.10833346304301711,6.964549554353784,3.8500369881504493,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,6.964549554353784,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
7.224367748232514,9.230758178596389,-0.1435843039374836,3.8500369881504493,6.432175476145859
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
7.224367748232514,9.230758178596389,-0.1435843039374836,3.8500369881504493,6.432175476145859
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,6.432175476145859
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,6.964549554353784,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,6.432175476145859
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,3.8500369881504493,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
-0.13842041751607345,-0.10833346304301711,-0.1435843039374836,-0.25973776435857004,-0.15546839536772045
