-0.09313754116108272,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,3.9030457637294282,4.145095678246545,1.0072261076390694,-0.08396038004871988,2.8214488258167134
-0.09313754116108272,1.1364311287348083,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,3.9030457637294282,4.145095678246545,1.0072261076390694,-0.08396038004871988,2.8214488258167134
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,-0.9928257343765567,-0.08396038004871988,-0.3544278353907533
10.736809105476443,1.1364311287348083,1.1574664537183736,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
-0.09313754116108272,-0.8799477370118353,1.1574664537183736,3.9030457637294282,4.145095678246545,1.0072261076390694,-0.08396038004871988,2.8214488258167134
-0.09313754116108272,-0.8799477370118353,-0.8639559244136097,-0.2562101652235004,-0.24124895481858197,1.0072261076390694,-0.08396038004871988,-0.3544278353907533
