,,meta,meta,meta,time,time,remove_n,remove_n,cpdag_F1,cpdag_F1,cpdag_shd,cpdag_shd,cpdag_sid_low,cpdag_sid_low,cpdag_sid_high,cpdag_sid_high
,,num_nodes,num_edges,repeats,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
dataset,impl,,,,,,,,,,,,,,,
cancer,new,5,4,50,0.43689228801988067,0.21660366242717455,7.8,2.373321103690879,0.6499146341463414,0.18914382564727775,2.08,1.4546196641551834,6.02,3.883455225671581,11.62,3.8855567194944105
cancer,org,5,4,50,0.5063194425660186,0.28176289634262247,7.74,2.4058601923856924,0.6273500000000001,0.17331706071989958,2.3,1.5286381827880497,6.22,4.057193158641898,11.64,3.5442393617053054
earthquake,new,5,4,50,0.029978225408121943,0.026937372381763657,0.7,2.0528725518857023,0.988888,0.07857370552544916,0.06,0.42426406871192845,0.0,0.0,5.18,1.2727922061357857
earthquake,org,5,4,50,0.025487020784057676,0.014106169167440894,0.36,1.0451052090383934,0.977334,0.09162281288421746,0.18,0.6605501726683938,0.0,0.0,5.68,2.235520301944977
survey,new,6,6,50,2.1280807754187845,0.8299380071173367,26.04,8.785331002092438,0.584302,0.11709348347995026,4.66,1.7450805489859145,12.08,3.885294094927903,17.9,5.4967522878774275
survey,org,6,6,50,3.5053510091779754,1.901848768568908,25.94,8.828085978331675,0.5371739999999999,0.13834532482899742,4.96,1.5113178463357932,12.56,3.812760529739949,18.24,4.68414607904108
asia,new,8,8,50,8.194210170828738,1.7737138782000688,114.36,9.901061579859165,0.599618,0.13822117397379416,2.9,2.101991281366023,6.98,6.867521906980504,25.08,8.61616894837484
asia,org,8,8,50,45.93955201895908,27.681830172983396,33.56,5.686216776072627,0.329544,0.08014474955748913,10.22,2.772238467817835,12.62,5.753047107438644,25.7,8.459386767951676
