dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
survey,ASPCR-DAG-log,38.8365614414215,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0000_seed_2026.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2026.csv,240,141,99,200,121,79,40,20,20,0.605,0.8581560283687943,0.7096774193548387,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,66801,66801,True,4,0,0,38.02,0.168999999999997,0.526000000000003,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2026.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2026_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2026_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2026_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2026_time.csv
survey,ASPCR-DAG-log,38.9140050411224,3,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0001_seed_2027.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2027.csv,240,137,103,192,109,83,48,28,20,0.5677083333333334,0.7956204379562044,0.662613981762918,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,48284,48284,True,3,0,0,38.266,0.177,0.351000000000006,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2027.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2027_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2027_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2027_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2027_time.csv
survey,ASPCR-DAG-log,39.4289591312408,4,0.25,0.5,0.1111,0.5,0.3333,0.4,5.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0002_seed_2028.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2028.csv,240,133,107,200,123,77,40,10,30,0.615,0.924812030075188,0.7387387387387386,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,71929,71929,True,4,0,0,38.368,0.167000000000002,0.772999999999996,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2028.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2028_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2028_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2028_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2028_time.csv
survey,ASPCR-DAG-log,39.3585419654846,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0003_seed_2029.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2029.csv,240,141,99,196,113,83,44,28,16,0.576530612244898,0.8014184397163121,0.6706231454005934,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,78533,78533,True,3,0,0,38.338,0.176000000000002,0.723999999999997,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2029.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2029_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2029_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2029_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2029_time.csv
survey,ASPCR-DAG-log,39.6432256698608,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0004_seed_2030.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2030.csv,240,141,99,194,115,79,46,26,20,0.5927835051546392,0.8156028368794326,0.6865671641791045,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,100700,100700,True,5,0,0,38.359,0.167999999999999,0.994,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2030.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2030_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2030_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2030_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2030_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2030_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2030_time.csv
survey,ASPCR-DAG-log,40.1870713233948,4,0.0,0.6667,0.0,0.75,0.5,0.6,4.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0005_seed_2031.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2031.csv,240,117,123,180,111,69,60,6,54,0.6166666666666667,0.9487179487179488,0.7474747474747475,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,85626,85626,True,4,0,0,38.287,0.175999999999995,1.6,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2031.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2031_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2031_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2031_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2031_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2031_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2031_time.csv
survey,ASPCR-DAG-log,38.5021014213562,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0006_seed_2032.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2032.csv,240,117,123,224,117,107,16,0,16,0.5223214285714286,1.0,0.686217008797654,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,28015,28015,True,4,0,0,38.06,0.169999999999995,0.152000000000001,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2032.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2032_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2032_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2032_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2032_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2032_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2032_time.csv
survey,ASPCR-DAG-log,38.70183801651,3,0.0,0.5,0.0,0.6667,0.3333,0.4444,5.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0007_seed_2033.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2033.csv,240,157,83,184,109,75,56,48,8,0.592391304347826,0.6942675159235668,0.6392961876832844,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,54114,54114,True,3,0,0,38.094,0.181000000000004,0.305,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2033.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2033_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2033_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2033_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2033_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2033_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2033_time.csv
survey,ASPCR-DAG-log,39.5150883197784,5,0.4,0.5,0.2222,0.6,0.5,0.5455,6.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0008_seed_2034.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2034.csv,240,141,99,194,119,75,46,22,24,0.6134020618556701,0.8439716312056738,0.7104477611940299,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,89879,89879,True,5,0,0,38.239,0.167999999999999,0.984000000000002,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2034.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2034_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2034_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2034_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2034_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2034_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2034_time.csv
survey,ASPCR-DAG-log,41.061705827713,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0009_seed_2035.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2035.csv,240,141,99,180,101,79,60,40,20,0.5611111111111111,0.7163120567375887,0.6292834890965732,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,102199,102199,True,3,0,0,38.312,0.175999999999995,2.45,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2035.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2035_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2035_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2035_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2035_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2035_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2035_time.csv
