dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
cancer,ASPCR-DAG-log,12.6671674251556,3,1.0,0.0,0.5,0.0,0.0,0.0,4.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0000_seed_2026.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2026.csv,80,49,31,62,41,21,18,8,10,0.6612903225806451,0.8367346938775511,0.7387387387387386,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,19427,19427,True,3,0,0,12.358,0.142999999999999,0.0630000000000006,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2026.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_time.csv
cancer,ASPCR-DAG-log,12.8047714233398,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0001_seed_2027.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2027.csv,80,57,23,64,49,15,16,8,8,0.765625,0.8596491228070176,0.8099173553719009,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,30263,30263,True,3,0,0,12.498,0.126000000000001,0.0749999999999993,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2027.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_time.csv
cancer,ASPCR-DAG-log,12.8967926502228,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0002_seed_2028.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2028.csv,80,53,27,60,45,15,20,8,12,0.75,0.8490566037735849,0.7964601769911505,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,14635,14635,True,3,0,0,12.599,0.123000000000001,0.0670000000000002,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2028.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_time.csv
cancer,ASPCR-DAG-log,12.8839418888092,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0003_seed_2029.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2029.csv,80,57,23,60,56,4,20,1,19,0.9333333333333332,0.9824561403508772,0.9572649572649572,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,26405,26405,True,4,0,0,12.577,0.133000000000001,0.0670000000000002,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2029.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_time.csv
cancer,ASPCR-DAG-log,12.8632946014404,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0004_seed_2030.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2030.csv,80,53,27,56,33,23,24,20,4,0.5892857142857143,0.6226415094339622,0.6055045871559632,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,45673,45673,True,4,0,0,12.551,0.131,0.0749999999999993,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2030.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2030_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2030_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2030_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2030_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2030_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2030_time.csv
cancer,ASPCR-DAG-log,12.8540344238281,4,0.75,0.25,0.5,0.25,0.25,0.25,3.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0005_seed_2031.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2031.csv,80,53,27,56,52,4,24,1,23,0.9285714285714286,0.981132075471698,0.9541284403669724,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,44939,44939,True,4,0,0,12.539,0.126999999999999,0.0800000000000001,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2031.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2031_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2031_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2031_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2031_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2031_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2031_time.csv
cancer,ASPCR-DAG-log,12.6841311454773,4,0.75,0.25,0.5,0.25,0.25,0.25,3.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0006_seed_2032.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2032.csv,80,53,27,56,52,4,24,1,23,0.9285714285714286,0.981132075471698,0.9541284403669724,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,42081,42081,True,4,0,0,12.359,0.121,0.093,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2032.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2032_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2032_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2032_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2032_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2032_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2032_time.csv
cancer,ASPCR-DAG-log,12.8141448497772,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0007_seed_2033.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2033.csv,80,61,19,68,53,15,12,8,4,0.7794117647058824,0.8688524590163934,0.8217054263565892,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,8889,8889,True,3,0,0,12.513,0.133000000000001,0.0640000000000001,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2033.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2033_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2033_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2033_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2033_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2033_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2033_time.csv
cancer,ASPCR-DAG-log,12.7495658397675,4,1.0,0.0,0.6667,0.0,0.0,0.0,4.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0008_seed_2034.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2034.csv,80,57,23,65,56,9,15,1,14,0.8615384615384616,0.9824561403508772,0.9180327868852458,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,31916,31916,True,4,0,0,12.434,0.132,0.0739999999999998,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2034.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2034_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2034_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2034_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2034_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2034_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2034_time.csv
cancer,ASPCR-DAG-log,12.6928060054779,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0009_seed_2035.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_cancer_2035.csv,80,53,27,60,45,15,20,8,12,0.75,0.8490566037735849,0.7964601769911505,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,20914,20914,True,3,0,0,12.391,0.128,0.0670000000000002,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_cancer_2035.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2035_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2035_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2035_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2035_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2035_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2035_time.csv
