dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
child,ABAPC (Ours),424.60011744499207,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,0,7816
child,ABAPC (Ours),501.5512614250183,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,1,3578
child,ABAPC (Ours),589.3986830711365,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,2,2656
child,ABAPC (Ours),570.3266541957855,25,0.08,0.92,0.0121,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,3.0,41.0,268.0,3,2688
child,ABAPC (Ours),609.950395822525,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,4,2494
child,ABAPC (Ours),681.4938571453094,25,0.08,0.92,0.0121,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,3.0,41.0,268.0,5,183
child,ABAPC (Ours),606.3017210960388,26,0.1154,0.92,0.0182,0.7692,0.8,0.7843,0.9615,1.0,0.9804,0.3846,1.0,0.5556,4.0,41.0,287.0,6,7977
child,ABAPC (Ours),575.1913466453552,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,7,3199
child,ABAPC (Ours),581.2523605823517,25,0.08,0.92,0.0121,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,3.0,41.0,268.0,8,316
child,ABAPC (Ours),676.9034118652344,25,0.12,0.88,0.0182,0.76,0.76,0.76,1.0,1.0,1.0,0.36,0.9,0.5143,6.0,63.0,189.0,9,8266
