dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,GRaSP,13.248643159866333,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,0,7816
dag_15_nodes_22_edges_semantics_SF,GRaSP,24.4420108795166,13,0.0,0.9286,0.0,0.3846,0.3571,0.3704,8.0,2.0,105.0,1,3578
dag_15_nodes_22_edges_semantics_SF,GRaSP,8.225366353988647,9,0.0,0.6429,0.0,0.2222,0.1429,0.1739,8.0,26.0,59.0,2,2656
dag_15_nodes_22_edges_semantics_SF,GRaSP,26.782958507537842,13,0.0,0.9286,0.0,0.3846,0.3571,0.3704,9.0,1.0,105.0,3,2688
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.203635692596436,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,9.0,4.0,92.0,4,2494
dag_15_nodes_22_edges_semantics_SF,GRaSP,11.150919437408447,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,9.0,32.0,74.0,5,183
dag_15_nodes_22_edges_semantics_SF,GRaSP,16.364487171173096,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,6,7977
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.666781425476074,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,7,3199
dag_15_nodes_22_edges_semantics_SF,GRaSP,19.841275691986084,11,0.0,0.7857,0.0,0.4545,0.3571,0.4,8.0,8.0,90.0,8,316
dag_15_nodes_22_edges_semantics_SF,GRaSP,25.567350149154663,16,0.1875,0.9286,0.033,0.3125,0.3571,0.3333,11.0,5.0,99.0,9,8266
dag_15_nodes_22_edges_semantics_SF,GRaSP,12.914142847061157,14,0.1429,0.8571,0.022,0.2857,0.2857,0.2857,10.0,7.0,86.0,10,1532
dag_15_nodes_22_edges_semantics_SF,GRaSP,26.693777561187744,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,8.0,5.0,96.0,11,1009
dag_15_nodes_22_edges_semantics_SF,GRaSP,12.498974561691284,12,0.0,0.8571,0.0,0.4167,0.3571,0.3846,8.0,3.0,100.0,12,2250
dag_15_nodes_22_edges_semantics_SF,GRaSP,26.380659341812134,12,0.0,0.8571,0.0,0.4167,0.3571,0.3846,8.0,53.0,95.0,13,4447
dag_15_nodes_22_edges_semantics_SF,GRaSP,11.895438432693481,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,14,2415
dag_15_nodes_22_edges_semantics_SF,GRaSP,4.178106069564819,8,0.0,0.5714,0.0,0.25,0.1429,0.1818,8.0,14.0,60.0,15,3595
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.31087589263916,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,8.0,8.0,90.0,16,4187
dag_15_nodes_22_edges_semantics_SF,GRaSP,16.979714155197144,13,0.0,0.9286,0.0,0.3846,0.3571,0.3704,8.0,1.0,104.0,17,4135
dag_15_nodes_22_edges_semantics_SF,GRaSP,12.935188055038452,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,18,5174
dag_15_nodes_22_edges_semantics_SF,GRaSP,9.81264877319336,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,19,5303
dag_15_nodes_22_edges_semantics_SF,GRaSP,19.33782458305359,13,0.0,0.9286,0.0,0.3846,0.3571,0.3704,8.0,1.0,104.0,20,3942
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.906012773513794,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,8.0,49.0,95.0,21,2778
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.622493505477905,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,22,2804
dag_15_nodes_22_edges_semantics_SF,GRaSP,11.32441520690918,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,23,2145
dag_15_nodes_22_edges_semantics_SF,GRaSP,12.088430404663086,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,24,150
dag_15_nodes_22_edges_semantics_SF,GRaSP,9.291414499282837,12,0.1667,0.7143,0.022,0.25,0.2143,0.2308,10.0,10.0,86.0,25,8823
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.457645654678345,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,8.0,2.0,96.0,26,4669
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.559916257858276,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,27,6131
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.857497215270996,13,0.0,0.9286,0.0,0.3846,0.3571,0.3704,8.0,5.0,99.0,28,2617
dag_15_nodes_22_edges_semantics_SF,GRaSP,11.166856527328491,9,0.0,0.6429,0.0,0.2222,0.1429,0.1739,8.0,22.0,68.0,29,7166
dag_15_nodes_22_edges_semantics_SF,GRaSP,27.837442874908447,14,0.0,1.0,0.0,0.3571,0.3571,0.3571,8.0,0.0,109.0,30,1428
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.93564486503601,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,8.0,5.0,99.0,31,8328
dag_15_nodes_22_edges_semantics_SF,GRaSP,6.9034624099731445,10,0.0,0.7143,0.0,0.3,0.2143,0.25,8.0,24.0,72.0,32,8289
dag_15_nodes_22_edges_semantics_SF,GRaSP,16.979153633117676,13,0.1538,0.7857,0.022,0.2308,0.2143,0.2222,10.0,9.0,82.0,33,5978
dag_15_nodes_22_edges_semantics_SF,GRaSP,15.680550813674927,15,0.2,0.8571,0.033,0.2667,0.2857,0.2759,12.0,9.0,97.0,34,5511
dag_15_nodes_22_edges_semantics_SF,GRaSP,13.708310842514038,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,8.0,6.0,79.0,35,5864
dag_15_nodes_22_edges_semantics_SF,GRaSP,22.592538595199585,14,0.0,1.0,0.0,0.3571,0.3571,0.3571,8.0,0.0,109.0,36,606
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.719869375228882,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,37,1933
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.159742593765259,14,0.1429,0.8571,0.022,0.2857,0.2857,0.2857,10.0,10.0,89.0,38,6071
dag_15_nodes_22_edges_semantics_SF,GRaSP,14.419491052627563,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,39,5504
dag_15_nodes_22_edges_semantics_SF,GRaSP,36.70496869087219,14,0.2143,0.7857,0.033,0.2857,0.2857,0.2857,13.0,42.0,95.0,40,5163
dag_15_nodes_22_edges_semantics_SF,GRaSP,17.772534132003784,14,0.0714,0.9286,0.011,0.3571,0.3571,0.3571,9.0,2.0,105.0,41,2406
dag_15_nodes_22_edges_semantics_SF,GRaSP,16.93837070465088,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,42,304
dag_15_nodes_22_edges_semantics_SF,GRaSP,6.573209524154663,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,43,3391
dag_15_nodes_22_edges_semantics_SF,GRaSP,27.835333585739136,17,0.2353,0.9286,0.044,0.2941,0.3571,0.3226,12.0,5.0,99.0,44,359
dag_15_nodes_22_edges_semantics_SF,GRaSP,14.830395698547363,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,8.0,2.0,96.0,45,9096
dag_15_nodes_22_edges_semantics_SF,GRaSP,13.957765102386475,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,9.0,34.0,80.0,46,3533
dag_15_nodes_22_edges_semantics_SF,GRaSP,9.255209922790527,9,0.0,0.6429,0.0,0.2222,0.1429,0.1739,8.0,25.0,58.0,47,4125
dag_15_nodes_22_edges_semantics_SF,GRaSP,13.892479658126831,12,0.0,0.8571,0.0,0.25,0.2143,0.2308,8.0,41.0,86.0,48,3094
dag_15_nodes_22_edges_semantics_SF,GRaSP,14.684087991714478,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,8.0,41.0,86.0,49,6398
