dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,BOSS,1.082597255706787,0,0.0,0.0,0.0,,0.0,,4.0,10.0,0,7816
dag_5_nodes_5_edges_degrees_SF,BOSS,1.1531140804290771,0,0.0,0.0,0.0,,0.0,,4.0,10.0,1,3578
dag_5_nodes_5_edges_degrees_SF,BOSS,1.1062610149383545,0,0.0,0.0,0.0,,0.0,,4.0,10.0,2,2656
dag_5_nodes_5_edges_degrees_SF,BOSS,0.6683146953582764,0,0.0,0.0,0.0,,0.0,,4.0,10.0,3,2688
dag_5_nodes_5_edges_degrees_SF,BOSS,1.4494829177856445,0,0.0,0.0,0.0,,0.0,,4.0,10.0,4,2494
dag_5_nodes_5_edges_degrees_SF,BOSS,1.3809688091278076,0,0.0,0.0,0.0,,0.0,,4.0,10.0,5,183
dag_5_nodes_5_edges_degrees_SF,BOSS,1.7289037704467773,0,0.0,0.0,0.0,,0.0,,4.0,10.0,6,7977
dag_5_nodes_5_edges_degrees_SF,BOSS,1.5319256782531738,0,0.0,0.0,0.0,,0.0,,4.0,10.0,7,3199
dag_5_nodes_5_edges_degrees_SF,BOSS,1.45365571975708,0,0.0,0.0,0.0,,0.0,,4.0,10.0,8,316
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2738127708435059,0,0.0,0.0,0.0,,0.0,,4.0,10.0,9,8266
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8680999279022217,0,0.0,0.0,0.0,,0.0,,4.0,10.0,10,1532
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2322022914886475,0,0.0,0.0,0.0,,0.0,,4.0,10.0,11,1009
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9283766746520996,0,0.0,0.0,0.0,,0.0,,4.0,10.0,12,2250
dag_5_nodes_5_edges_degrees_SF,BOSS,1.0895681381225586,0,0.0,0.0,0.0,,0.0,,4.0,10.0,13,4447
dag_5_nodes_5_edges_degrees_SF,BOSS,1.250694751739502,0,0.0,0.0,0.0,,0.0,,4.0,10.0,14,2415
dag_5_nodes_5_edges_degrees_SF,BOSS,0.7376139163970947,0,0.0,0.0,0.0,,0.0,,4.0,10.0,15,3595
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2261505126953125,0,0.0,0.0,0.0,,0.0,,4.0,10.0,16,4187
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8093268871307373,0,0.0,0.0,0.0,,0.0,,4.0,10.0,17,4135
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8439290523529053,0,0.0,0.0,0.0,,0.0,,4.0,10.0,18,5174
dag_5_nodes_5_edges_degrees_SF,BOSS,1.4163954257965088,0,0.0,0.0,0.0,,0.0,,4.0,10.0,19,5303
dag_5_nodes_5_edges_degrees_SF,BOSS,1.7565484046936035,0,0.0,0.0,0.0,,0.0,,4.0,10.0,20,3942
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8407130241394043,0,0.0,0.0,0.0,,0.0,,4.0,10.0,21,2778
dag_5_nodes_5_edges_degrees_SF,BOSS,1.5574474334716797,0,0.0,0.0,0.0,,0.0,,4.0,10.0,22,2804
dag_5_nodes_5_edges_degrees_SF,BOSS,1.135892391204834,0,0.0,0.0,0.0,,0.0,,4.0,10.0,23,2145
dag_5_nodes_5_edges_degrees_SF,BOSS,1.7687547206878662,0,0.0,0.0,0.0,,0.0,,4.0,10.0,24,150
