dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0827322006225586,0,0.0,0.0,0.0,,0.0,,4.0,10.0,0,7816
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.284318208694458,0,0.0,0.0,0.0,,0.0,,4.0,10.0,1,3578
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.32700514793396,0,0.0,0.0,0.0,,0.0,,4.0,10.0,2,2656
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.6733705997467041,0,0.0,0.0,0.0,,0.0,,4.0,10.0,3,2688
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.6366777420043945,0,0.0,0.0,0.0,,0.0,,4.0,10.0,4,2494
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.6204018592834473,0,0.0,0.0,0.0,,0.0,,4.0,10.0,5,183
dag_5_nodes_5_edges_degrees_SF,GRaSP,2.0370941162109375,0,0.0,0.0,0.0,,0.0,,4.0,10.0,6,7977
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.524872064590454,0,0.0,0.0,0.0,,0.0,,4.0,10.0,7,3199
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.7584900856018066,0,0.0,0.0,0.0,,0.0,,4.0,10.0,8,316
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3792731761932373,0,0.0,0.0,0.0,,0.0,,4.0,10.0,9,8266
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.017082691192627,0,0.0,0.0,0.0,,0.0,,4.0,10.0,10,1532
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.2221062183380127,0,0.0,0.0,0.0,,0.0,,4.0,10.0,11,1009
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.9240648746490479,0,0.0,0.0,0.0,,0.0,,4.0,10.0,12,2250
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0878055095672607,0,0.0,0.0,0.0,,0.0,,4.0,10.0,13,4447
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.2429232597351074,0,0.0,0.0,0.0,,0.0,,4.0,10.0,14,2415
