dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_random,BOSS,4.8693931102752686,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,9.0,75.0,0,7816
dag_10_nodes_10_edges_semantics_random,BOSS,6.023142576217651,11,0.3636,0.7,0.1143,0.4545,0.5,0.4762,12.0,10.0,70.0,1,3578
dag_10_nodes_10_edges_semantics_random,BOSS,13.682884216308594,11,0.2727,0.8,0.0857,0.3636,0.4,0.381,11.0,10.0,77.0,2,2656
dag_10_nodes_10_edges_semantics_random,BOSS,5.728291273117065,12,0.25,0.9,0.0857,0.4167,0.5,0.4545,11.0,5.0,81.0,3,2688
dag_10_nodes_10_edges_semantics_random,BOSS,6.43610143661499,10,0.2,0.8,0.0571,0.5,0.5,0.5,10.0,3.0,79.0,4,2494
dag_10_nodes_10_edges_semantics_random,BOSS,5.694380760192871,11,0.1818,0.9,0.0571,0.4545,0.5,0.4762,10.0,5.0,81.0,5,183
dag_10_nodes_10_edges_semantics_random,BOSS,2.6405045986175537,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,39.0,68.0,6,7977
dag_10_nodes_10_edges_semantics_random,BOSS,7.1022655963897705,13,0.2308,1.0,0.0857,0.4615,0.6,0.5217,11.0,0.0,86.0,7,3199
dag_10_nodes_10_edges_semantics_random,BOSS,4.304645538330078,9,0.0,0.9,0.0,0.5556,0.5,0.5263,9.0,9.0,85.0,8,316
dag_10_nodes_10_edges_semantics_random,BOSS,7.348373889923096,9,0.0,0.9,0.0,0.5556,0.5,0.5263,9.0,9.0,85.0,9,8266
dag_10_nodes_10_edges_semantics_random,BOSS,3.791093111038208,7,0.0,0.7,0.0,0.7143,0.5,0.5882,9.0,53.0,82.0,10,1532
dag_10_nodes_10_edges_semantics_random,BOSS,5.569667339324951,6,0.0,0.6,0.0,0.8333,0.5,0.625,9.0,36.0,56.0,11,1009
dag_10_nodes_10_edges_semantics_random,BOSS,5.245855331420898,5,0.0,0.5,0.0,0.8,0.4,0.5333,9.0,40.0,61.0,12,2250
dag_10_nodes_10_edges_semantics_random,BOSS,9.053795337677002,12,0.25,0.9,0.0857,0.4167,0.5,0.4545,11.0,2.0,86.0,13,4447
dag_10_nodes_10_edges_semantics_random,BOSS,4.440101146697998,6,0.0,0.6,0.0,0.5,0.3,0.375,9.0,40.0,60.0,14,2415
dag_10_nodes_10_edges_semantics_random,BOSS,8.007166147232056,10,0.2,0.8,0.0571,0.4,0.4,0.4,10.0,13.0,79.0,15,3595
dag_10_nodes_10_edges_semantics_random,BOSS,5.610902786254883,10,0.2,0.8,0.0571,0.4,0.4,0.4,10.0,6.0,72.0,16,4187
dag_10_nodes_10_edges_semantics_random,BOSS,3.790620803833008,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,10.0,38.0,68.0,17,4135
dag_10_nodes_10_edges_semantics_random,BOSS,6.56890344619751,8,0.25,0.6,0.0571,0.625,0.5,0.5556,11.0,11.0,61.0,18,5174
dag_10_nodes_10_edges_semantics_random,BOSS,8.30776572227478,9,0.2222,0.7,0.0571,0.5556,0.5,0.5263,10.0,3.0,61.0,19,5303
dag_10_nodes_10_edges_semantics_random,BOSS,12.435297012329102,14,0.2857,1.0,0.1143,0.4286,0.6,0.5,12.0,0.0,86.0,20,3942
dag_10_nodes_10_edges_semantics_random,BOSS,12.606096506118774,13,0.3077,0.9,0.1143,0.3846,0.5,0.4348,12.0,1.0,79.0,21,2778
dag_10_nodes_10_edges_semantics_random,BOSS,7.221053123474121,14,0.3571,0.9,0.1429,0.3571,0.5,0.4167,13.0,2.0,86.0,22,2804
dag_10_nodes_10_edges_semantics_random,BOSS,6.234060287475586,11,0.3636,0.7,0.1143,0.4545,0.5,0.4762,12.0,3.0,63.0,23,2145
dag_10_nodes_10_edges_semantics_random,BOSS,11.972305297851562,12,0.25,0.9,0.0857,0.5,0.6,0.5455,11.0,1.0,79.0,24,150
dag_10_nodes_10_edges_semantics_random,BOSS,3.9630274772644043,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,86.0,25,8823
dag_10_nodes_10_edges_semantics_random,BOSS,7.542057037353516,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,55.0,84.0,26,4669
dag_10_nodes_10_edges_semantics_random,BOSS,3.388789415359497,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,40.0,61.0,27,6131
dag_10_nodes_10_edges_semantics_random,BOSS,5.9684107303619385,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,49.0,70.0,28,2617
dag_10_nodes_10_edges_semantics_random,BOSS,3.789100170135498,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,9.0,6.0,72.0,29,7166
dag_10_nodes_10_edges_semantics_random,BOSS,10.92801022529602,14,0.3571,0.9,0.1429,0.3571,0.5,0.4167,13.0,1.0,77.0,30,1428
dag_10_nodes_10_edges_semantics_random,BOSS,4.388699293136597,8,0.0,0.8,0.0,0.75,0.6,0.6667,9.0,9.0,75.0,31,8328
dag_10_nodes_10_edges_semantics_random,BOSS,10.037755966186523,11,0.1818,0.9,0.0571,0.4545,0.5,0.4762,10.0,5.0,81.0,32,8289
dag_10_nodes_10_edges_semantics_random,BOSS,6.6264097690582275,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,10.0,16.0,84.0,33,5978
dag_10_nodes_10_edges_semantics_random,BOSS,5.512134552001953,9,0.0,0.9,0.0,0.6667,0.6,0.6316,9.0,8.0,84.0,34,5511
dag_10_nodes_10_edges_semantics_random,BOSS,6.6159796714782715,12,0.25,0.9,0.0857,0.4167,0.5,0.4545,11.0,5.0,81.0,35,5864
dag_10_nodes_10_edges_semantics_random,BOSS,8.11204981803894,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,86.0,36,606
dag_10_nodes_10_edges_semantics_random,BOSS,3.311692237854004,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,9.0,75.0,37,1933
dag_10_nodes_10_edges_semantics_random,BOSS,9.082558155059814,9,0.0,0.9,0.0,0.6667,0.6,0.6316,9.0,8.0,84.0,38,6071
dag_10_nodes_10_edges_semantics_random,BOSS,3.6746022701263428,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,40.0,61.0,39,5504
dag_10_nodes_10_edges_semantics_random,BOSS,9.391686916351318,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,52.0,82.0,40,5163
dag_10_nodes_10_edges_semantics_random,BOSS,9.859297513961792,13,0.2308,1.0,0.0857,0.4615,0.6,0.5217,11.0,0.0,86.0,41,2406
dag_10_nodes_10_edges_semantics_random,BOSS,4.259913921356201,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,10.0,37.0,66.0,42,304
dag_10_nodes_10_edges_semantics_random,BOSS,5.349390983581543,8,0.25,0.6,0.0571,0.625,0.5,0.5556,11.0,12.0,68.0,43,3391
dag_10_nodes_10_edges_semantics_random,BOSS,2.3052456378936768,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,40.0,61.0,44,359
dag_10_nodes_10_edges_semantics_random,BOSS,6.6847288608551025,9,0.0,0.9,0.0,0.6667,0.6,0.6316,9.0,8.0,84.0,45,9096
dag_10_nodes_10_edges_semantics_random,BOSS,5.853943109512329,9,0.0,0.9,0.0,0.6667,0.6,0.6316,9.0,8.0,84.0,46,3533
dag_10_nodes_10_edges_semantics_random,BOSS,10.574989080429077,9,0.0,0.9,0.0,0.6667,0.6,0.6316,9.0,8.0,84.0,47,4125
dag_10_nodes_10_edges_semantics_random,BOSS,15.289542436599731,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,52.0,82.0,48,3094
dag_10_nodes_10_edges_semantics_random,BOSS,5.294951915740967,11,0.1818,0.9,0.0571,0.4545,0.5,0.4762,10.0,5.0,81.0,49,6398
