dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,GRaSP,2.2651607990264893,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,0,7816
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.7703797817230225,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,1,3578
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.2275867462158203,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,2,2656
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.6815662384033203,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,3,2688
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.6777772903442383,0,0.0,0.0,0.0,,0.0,,4.0,7.0,4,2494
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.7230195999145508,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,5,183
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.6723647117614746,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,6,7977
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.0676522254943848,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,7,3199
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.6716666221618652,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,8,316
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.1680574417114258,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,9,8266
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.7208144664764404,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,10,1532
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.1816704273223877,0,0.0,0.0,0.0,,0.0,,4.0,7.0,11,1009
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.9552500247955322,0,0.0,0.0,0.0,,0.0,,4.0,7.0,12,2250
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.6763741970062256,0,0.0,0.0,0.0,,0.0,,4.0,7.0,13,4447
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.5311214923858643,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,14,2415
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.8582706451416016,0,0.0,0.0,0.0,,0.0,,4.0,7.0,15,3595
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.9496927261352539,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,16,4187
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.9334163665771484,0,0.0,0.0,0.0,,0.0,,4.0,7.0,17,4135
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.2285895347595215,0,0.0,0.0,0.0,,0.0,,4.0,7.0,18,5174
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.1670246124267578,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,19,5303
dag_5_nodes_7_edges_degrees_SF,GRaSP,2.166670799255371,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,20,3942
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.9456937313079834,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,21,2778
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.0649337768554688,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,22,2804
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.6969220638275146,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,23,2145
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.339536190032959,0,0.0,0.0,0.0,,0.0,,4.0,7.0,24,150
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.52693510055542,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,25,8823
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.7012138366699219,0,0.0,0.0,0.0,,0.0,,4.0,7.0,26,4669
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.5868825912475586,2,1.0,0.0,0.3333,0.0,0.0,,5.0,8.0,27,6131
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.4002201557159424,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,28,2617
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.7580442428588867,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,29,7166
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.6572902202606201,0,0.0,0.0,0.0,,0.0,,4.0,7.0,30,1428
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.9424831867218018,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,31,8328
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.0933103561401367,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,32,8289
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.4055397510528564,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,33,5978
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.46138882637023926,0,0.0,0.0,0.0,,0.0,,4.0,7.0,34,5511
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.5698032379150391,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,35,5864
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.2489922046661377,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,36,606
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.092695951461792,0,0.0,0.0,0.0,,0.0,,4.0,7.0,37,1933
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.9095745086669922,0,0.0,0.0,0.0,,0.0,,4.0,7.0,38,6071
dag_5_nodes_7_edges_degrees_SF,GRaSP,0.9284696578979492,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,39,5504
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.0877349376678467,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,40,5163
dag_5_nodes_7_edges_degrees_SF,GRaSP,2.1571033000946045,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,41,2406
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.0565681457519531,0,0.0,0.0,0.0,,0.0,,4.0,7.0,42,304
dag_5_nodes_7_edges_degrees_SF,GRaSP,1.4136347770690918,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,43,3391
