dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_random,BOSS,1.0069644451141357,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,0,7816
dag_5_nodes_5_edges_semantics_random,BOSS,1.570739984512329,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,1,3578
dag_5_nodes_5_edges_semantics_random,BOSS,1.2597846984863281,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,18.0,2,2656
dag_5_nodes_5_edges_semantics_random,BOSS,1.0240230560302734,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,0.0,19.0,3,2688
dag_5_nodes_5_edges_semantics_random,BOSS,1.151186466217041,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,0.0,19.0,4,2494
dag_5_nodes_5_edges_semantics_random,BOSS,0.48227572441101074,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,5,183
dag_5_nodes_5_edges_semantics_random,BOSS,1.425748348236084,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,18.0,6,7977
dag_5_nodes_5_edges_semantics_random,BOSS,1.289276123046875,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,0.0,19.0,7,3199
dag_5_nodes_5_edges_semantics_random,BOSS,0.3678123950958252,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,8,316
dag_5_nodes_5_edges_semantics_random,BOSS,0.8964798450469971,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,9,8266
dag_5_nodes_5_edges_semantics_random,BOSS,0.4510531425476074,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,11.0,16.0,10,1532
dag_5_nodes_5_edges_semantics_random,BOSS,2.094407796859741,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,11,1009
dag_5_nodes_5_edges_semantics_random,BOSS,0.9536316394805908,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,3.0,17.0,12,2250
dag_5_nodes_5_edges_semantics_random,BOSS,1.4730234146118164,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,13,4447
dag_5_nodes_5_edges_semantics_random,BOSS,0.7166202068328857,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,14,2415
dag_5_nodes_5_edges_semantics_random,BOSS,1.0701115131378174,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,18.0,15,3595
dag_5_nodes_5_edges_semantics_random,BOSS,0.5863921642303467,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,16,4187
dag_5_nodes_5_edges_semantics_random,BOSS,1.5268867015838623,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,17,4135
dag_5_nodes_5_edges_semantics_random,BOSS,2.63393235206604,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,18,5174
dag_5_nodes_5_edges_semantics_random,BOSS,2.0929362773895264,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,19,5303
