dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,BOSS,0.663355827331543,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,11.0,0,7816
dag_5_nodes_7_edges_semantics_ER,BOSS,1.05204439163208,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,5.0,10.0,1,3578
dag_5_nodes_7_edges_semantics_ER,BOSS,0.8643310070037842,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,2,2656
dag_5_nodes_7_edges_semantics_ER,BOSS,1.1045808792114258,0,0.0,0.0,0.0,,0.0,,7.0,12.0,3,2688
dag_5_nodes_7_edges_semantics_ER,BOSS,0.9657983779907227,0,0.0,0.0,0.0,,0.0,,7.0,12.0,4,2494
dag_5_nodes_7_edges_semantics_ER,BOSS,0.3059046268463135,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,12.0,5,183
dag_5_nodes_7_edges_semantics_ER,BOSS,0.8412292003631592,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,6.0,6,7977
dag_5_nodes_7_edges_semantics_ER,BOSS,1.33402419090271,6,1.0,0.0,2.0,0.0,0.0,,7.0,20.0,7,3199
dag_5_nodes_7_edges_semantics_ER,BOSS,0.4865546226501465,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,8,316
dag_5_nodes_7_edges_semantics_ER,BOSS,1.1955323219299316,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,9,8266
dag_5_nodes_7_edges_semantics_ER,BOSS,0.5904967784881592,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,10,1532
dag_5_nodes_7_edges_semantics_ER,BOSS,0.6385443210601807,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,5.0,10.0,11,1009
dag_5_nodes_7_edges_semantics_ER,BOSS,1.2489280700683594,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,12,2250
dag_5_nodes_7_edges_semantics_ER,BOSS,1.0854527950286865,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,13,4447
dag_5_nodes_7_edges_semantics_ER,BOSS,0.5625488758087158,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,14,2415
dag_5_nodes_7_edges_semantics_ER,BOSS,0.935546875,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,5.0,15,3595
dag_5_nodes_7_edges_semantics_ER,BOSS,0.4933023452758789,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,4.0,8.0,16,4187
dag_5_nodes_7_edges_semantics_ER,BOSS,1.1306779384613037,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,17,4135
dag_5_nodes_7_edges_semantics_ER,BOSS,0.5984935760498047,0,0.0,0.0,0.0,,0.0,,7.0,12.0,18,5174
dag_5_nodes_7_edges_semantics_ER,BOSS,1.122511386871338,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,11.0,19,5303
dag_5_nodes_7_edges_semantics_ER,BOSS,0.927337646484375,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,9.0,20,3942
dag_5_nodes_7_edges_semantics_ER,BOSS,1.1127393245697021,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,21,2778
dag_5_nodes_7_edges_semantics_ER,BOSS,0.6745152473449707,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,22,2804
dag_5_nodes_7_edges_semantics_ER,BOSS,0.541287899017334,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,23,2145
dag_5_nodes_7_edges_semantics_ER,BOSS,1.0631027221679688,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,24,150
dag_5_nodes_7_edges_semantics_ER,BOSS,0.4859659671783447,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,6.0,25,8823
dag_5_nodes_7_edges_semantics_ER,BOSS,1.4332892894744873,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,6.0,26,4669
dag_5_nodes_7_edges_semantics_ER,BOSS,0.8000314235687256,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,27,6131
dag_5_nodes_7_edges_semantics_ER,BOSS,0.8177690505981445,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,28,2617
