dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,BOSS,8.063275575637817,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,0,7816
dag_15_nodes_15_edges_degrees_SF,BOSS,5.4125707149505615,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,1,3578
dag_15_nodes_15_edges_degrees_SF,BOSS,7.859681844711304,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,2,2656
dag_15_nodes_15_edges_degrees_SF,BOSS,13.216203212738037,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,11.0,23.0,3,2688
dag_15_nodes_15_edges_degrees_SF,BOSS,8.07148003578186,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,4,2494
dag_15_nodes_15_edges_degrees_SF,BOSS,9.05717134475708,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,23.0,5,183
dag_15_nodes_15_edges_degrees_SF,BOSS,11.408383131027222,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,23.0,6,7977
dag_15_nodes_15_edges_degrees_SF,BOSS,12.798598766326904,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,7,3199
dag_15_nodes_15_edges_degrees_SF,BOSS,9.262659311294556,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,8,316
dag_15_nodes_15_edges_degrees_SF,BOSS,14.126548051834106,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,15.0,49.0,9,8266
dag_15_nodes_15_edges_degrees_SF,BOSS,7.0892653465271,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,10,1532
dag_15_nodes_15_edges_degrees_SF,BOSS,7.060777902603149,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,11,1009
dag_15_nodes_15_edges_degrees_SF,BOSS,11.487141370773315,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,12,2250
dag_15_nodes_15_edges_degrees_SF,BOSS,10.711220741271973,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,14.0,13,4447
