dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,BOSS,3.078009605407715,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,22.0,0,7816
dag_10_nodes_15_edges_degrees_SF,BOSS,4.128941297531128,10,0.5,0.2941,0.1786,0.5,0.2941,0.3704,14.0,39.0,1,3578
dag_10_nodes_15_edges_degrees_SF,BOSS,4.001145362854004,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,13.0,2,2656
dag_10_nodes_15_edges_degrees_SF,BOSS,4.302992343902588,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,24.0,3,2688
dag_10_nodes_15_edges_degrees_SF,BOSS,5.220396995544434,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,4,2494
dag_10_nodes_15_edges_degrees_SF,BOSS,2.4899392127990723,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,15.0,37.0,5,183
dag_10_nodes_15_edges_degrees_SF,BOSS,9.665648460388184,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,14.0,34.0,6,7977
dag_10_nodes_15_edges_degrees_SF,BOSS,3.2938485145568848,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,14.0,32.0,7,3199
dag_10_nodes_15_edges_degrees_SF,BOSS,2.707313060760498,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,14.0,8,316
dag_10_nodes_15_edges_degrees_SF,BOSS,0.7479932308197021,2,1.0,0.0,0.0714,0.0,0.0,,18.0,39.0,9,8266
dag_10_nodes_15_edges_degrees_SF,BOSS,3.850228786468506,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,13.0,10,1532
dag_10_nodes_15_edges_degrees_SF,BOSS,6.461103677749634,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,18.0,11,1009
dag_10_nodes_15_edges_degrees_SF,BOSS,3.625729560852051,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,21.0,12,2250
dag_10_nodes_15_edges_degrees_SF,BOSS,5.823919296264648,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,14.0,27.0,13,4447
dag_10_nodes_15_edges_degrees_SF,BOSS,4.016140460968018,9,0.5556,0.2353,0.1786,0.4444,0.2353,0.3077,15.0,44.0,14,2415
dag_10_nodes_15_edges_degrees_SF,BOSS,2.0673553943634033,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,20.0,15,3595
dag_10_nodes_15_edges_degrees_SF,BOSS,5.958714246749878,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,16,4187
dag_10_nodes_15_edges_degrees_SF,BOSS,10.086915016174316,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,17,4135
dag_10_nodes_15_edges_degrees_SF,BOSS,1.739147663116455,4,0.75,0.0588,0.1071,0.25,0.0588,0.0952,17.0,34.0,18,5174
dag_10_nodes_15_edges_degrees_SF,BOSS,10.804589033126831,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,14.0,28.0,19,5303
dag_10_nodes_15_edges_degrees_SF,BOSS,7.016531467437744,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,20,3942
dag_10_nodes_15_edges_degrees_SF,BOSS,6.777643442153931,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,21,2778
dag_10_nodes_15_edges_degrees_SF,BOSS,1.9056496620178223,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,16.0,22,2804
dag_10_nodes_15_edges_degrees_SF,BOSS,3.17317795753479,9,0.8889,0.0588,0.2857,0.1111,0.0588,0.0769,19.0,49.0,23,2145
dag_10_nodes_15_edges_degrees_SF,BOSS,1.7960565090179443,7,0.2857,0.2941,0.0714,0.7143,0.2941,0.4167,13.0,30.0,24,150
dag_10_nodes_15_edges_degrees_SF,BOSS,6.700552463531494,7,0.1429,0.3529,0.0357,0.8571,0.3529,0.5,11.0,29.0,25,8823
dag_10_nodes_15_edges_degrees_SF,BOSS,7.1591081619262695,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,15.0,37.0,26,4669
dag_10_nodes_15_edges_degrees_SF,BOSS,4.379446268081665,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,27,6131
dag_10_nodes_15_edges_degrees_SF,BOSS,3.464524984359741,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,28,2617
dag_10_nodes_15_edges_degrees_SF,BOSS,1.5344107151031494,3,0.0,0.1765,0.0,1.0,0.1765,0.3,14.0,27.0,29,7166
dag_10_nodes_15_edges_degrees_SF,BOSS,2.324492931365967,6,1.0,0.0,0.2143,0.0,0.0,,19.0,50.0,30,1428
dag_10_nodes_15_edges_degrees_SF,BOSS,2.965378522872925,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,24.0,31,8328
dag_10_nodes_15_edges_degrees_SF,BOSS,5.736093044281006,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,16.0,32,8289
