dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,GRaSP,13.248643159866333,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,0,7816
dag_15_nodes_22_edges_semantics_SF,GRaSP,24.4420108795166,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,9.0,1,3578
dag_15_nodes_22_edges_semantics_SF,GRaSP,8.225366353988647,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,2,2656
dag_15_nodes_22_edges_semantics_SF,GRaSP,26.782958507537842,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,3,2688
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.203635692596436,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,30.0,4,2494
dag_15_nodes_22_edges_semantics_SF,GRaSP,11.150919437408447,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,23.0,5,183
dag_15_nodes_22_edges_semantics_SF,GRaSP,16.364487171173096,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,6,7977
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.666781425476074,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,7,3199
dag_15_nodes_22_edges_semantics_SF,GRaSP,19.841275691986084,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,21.0,8,316
dag_15_nodes_22_edges_semantics_SF,GRaSP,25.567350149154663,12,0.4167,0.5,0.0549,0.5833,0.5,0.5385,10.0,15.0,9,8266
dag_15_nodes_22_edges_semantics_SF,GRaSP,12.914142847061157,8,0.75,0.1429,0.0659,0.25,0.1429,0.1818,13.0,49.0,10,1532
dag_15_nodes_22_edges_semantics_SF,GRaSP,26.693777561187744,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,16.0,11,1009
dag_15_nodes_22_edges_semantics_SF,GRaSP,12.498974561691284,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,12,2250
dag_15_nodes_22_edges_semantics_SF,GRaSP,26.380659341812134,7,0.1429,0.4286,0.011,0.8571,0.4286,0.5714,8.0,18.0,13,4447
dag_15_nodes_22_edges_semantics_SF,GRaSP,11.895438432693481,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,23.0,14,2415
dag_15_nodes_22_edges_semantics_SF,GRaSP,4.178106069564819,0,0.0,0.0,0.0,,0.0,,14.0,30.0,15,3595
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.31087589263916,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,17.0,16,4187
dag_15_nodes_22_edges_semantics_SF,GRaSP,16.979714155197144,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,17,4135
dag_15_nodes_22_edges_semantics_SF,GRaSP,12.935188055038452,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,18,5174
dag_15_nodes_22_edges_semantics_SF,GRaSP,9.81264877319336,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,19,5303
dag_15_nodes_22_edges_semantics_SF,GRaSP,19.33782458305359,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,20,3942
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.906012773513794,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,9.0,31.0,21,2778
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.622493505477905,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,22,2804
dag_15_nodes_22_edges_semantics_SF,GRaSP,11.32441520690918,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,23,2145
dag_15_nodes_22_edges_semantics_SF,GRaSP,12.088430404663086,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,24,150
dag_15_nodes_22_edges_semantics_SF,GRaSP,9.291414499282837,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,14.0,29.0,25,8823
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.457645654678345,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,11.0,26,4669
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.559916257858276,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,27,6131
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.857497215270996,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,10.0,28,2617
dag_15_nodes_22_edges_semantics_SF,GRaSP,11.166856527328491,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,23.0,29,7166
dag_15_nodes_22_edges_semantics_SF,GRaSP,27.837442874908447,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,30,1428
dag_15_nodes_22_edges_semantics_SF,GRaSP,18.93564486503601,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,10.0,31,8328
dag_15_nodes_22_edges_semantics_SF,GRaSP,6.9034624099731445,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,32,8289
dag_15_nodes_22_edges_semantics_SF,GRaSP,16.979153633117676,4,1.0,0.0,0.044,0.0,0.0,,16.0,35.0,33,5978
dag_15_nodes_22_edges_semantics_SF,GRaSP,15.680550813674927,9,0.5556,0.2857,0.0549,0.4444,0.2857,0.3478,12.0,38.0,34,5511
dag_15_nodes_22_edges_semantics_SF,GRaSP,13.708310842514038,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,13.0,35,5864
dag_15_nodes_22_edges_semantics_SF,GRaSP,22.592538595199585,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,36,606
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.719869375228882,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,37,1933
dag_15_nodes_22_edges_semantics_SF,GRaSP,10.159742593765259,9,0.6667,0.2143,0.0659,0.3333,0.2143,0.2609,13.0,46.0,38,6071
dag_15_nodes_22_edges_semantics_SF,GRaSP,14.419491052627563,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,39,5504
dag_15_nodes_22_edges_semantics_SF,GRaSP,36.70496869087219,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,15.0,28.0,40,5163
dag_15_nodes_22_edges_semantics_SF,GRaSP,17.772534132003784,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,11.0,46.0,41,2406
dag_15_nodes_22_edges_semantics_SF,GRaSP,16.93837070465088,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,42,304
dag_15_nodes_22_edges_semantics_SF,GRaSP,6.573209524154663,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,43,3391
dag_15_nodes_22_edges_semantics_SF,GRaSP,27.835333585739136,12,0.6667,0.2857,0.0879,0.3333,0.2857,0.3077,13.0,38.0,44,359
