dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,BOSS,22.127132177352905,7,0.2857,0.2273,0.0241,0.7143,0.2273,0.3448,18.0,88.0,0,7816
dag_15_nodes_22_edges_degrees_ER,BOSS,36.99792194366455,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,18.0,92.0,1,3578
dag_15_nodes_22_edges_degrees_ER,BOSS,43.38244152069092,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,40.0,2,2656
dag_15_nodes_22_edges_degrees_ER,BOSS,8.841506004333496,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,18.0,100.0,3,2688
dag_15_nodes_22_edges_degrees_ER,BOSS,21.52810835838318,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,64.0,4,2494
dag_15_nodes_22_edges_degrees_ER,BOSS,40.49608755111694,18,0.0556,0.7727,0.012,0.9444,0.7727,0.85,5.0,35.0,5,183
dag_15_nodes_22_edges_degrees_ER,BOSS,13.012465238571167,9,0.4444,0.2273,0.0482,0.5556,0.2273,0.3226,18.0,78.0,6,7977
dag_15_nodes_22_edges_degrees_ER,BOSS,33.03299522399902,17,0.5294,0.3636,0.1084,0.4706,0.3636,0.4103,19.0,81.0,7,3199
dag_15_nodes_22_edges_degrees_ER,BOSS,52.408326625823975,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,14.0,66.0,8,316
dag_15_nodes_22_edges_degrees_ER,BOSS,66.06705570220947,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,12.0,67.0,9,8266
dag_15_nodes_22_edges_degrees_ER,BOSS,21.895244359970093,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,43.0,10,1532
dag_15_nodes_22_edges_degrees_ER,BOSS,45.45309901237488,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,14.0,78.0,11,1009
dag_15_nodes_22_edges_degrees_ER,BOSS,24.555744409561157,7,0.0,0.3182,0.0,1.0,0.3182,0.4828,15.0,67.0,12,2250
dag_15_nodes_22_edges_degrees_ER,BOSS,35.2081253528595,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,14.0,70.0,13,4447
dag_15_nodes_22_edges_degrees_ER,BOSS,42.30396056175232,16,0.0,0.7273,0.0,1.0,0.7273,0.8421,6.0,31.0,14,2415
dag_15_nodes_22_edges_degrees_ER,BOSS,16.70649766921997,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,57.0,15,3595
dag_15_nodes_22_edges_degrees_ER,BOSS,37.4167537689209,16,0.0,0.7273,0.0,1.0,0.7273,0.8421,6.0,40.0,16,4187
dag_15_nodes_22_edges_degrees_ER,BOSS,8.15614938735962,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,79.0,17,4135
dag_15_nodes_22_edges_degrees_ER,BOSS,31.237852573394775,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,87.0,18,5174
dag_15_nodes_22_edges_degrees_ER,BOSS,34.62300395965576,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,63.0,19,5303
dag_15_nodes_22_edges_degrees_ER,BOSS,10.246906995773315,8,0.375,0.2273,0.0361,0.625,0.2273,0.3333,18.0,80.0,20,3942
dag_15_nodes_22_edges_degrees_ER,BOSS,6.897032260894775,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,56.0,21,2778
dag_15_nodes_22_edges_degrees_ER,BOSS,12.643586158752441,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,13.0,63.0,22,2804
dag_15_nodes_22_edges_degrees_ER,BOSS,40.691680669784546,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,12.0,77.0,23,2145
dag_15_nodes_22_edges_degrees_ER,BOSS,24.34515142440796,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,73.0,24,150
dag_15_nodes_22_edges_degrees_ER,BOSS,35.893868923187256,13,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,56.0,25,8823
dag_15_nodes_22_edges_degrees_ER,BOSS,11.225994110107422,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,76.0,26,4669
dag_15_nodes_22_edges_degrees_ER,BOSS,20.79261064529419,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,12.0,99.0,27,6131
dag_15_nodes_22_edges_degrees_ER,BOSS,38.98534870147705,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,34.0,28,2617
dag_15_nodes_22_edges_degrees_ER,BOSS,50.88623571395874,18,0.4444,0.4545,0.0964,0.5556,0.4545,0.5,15.0,97.0,29,7166
dag_15_nodes_22_edges_degrees_ER,BOSS,35.81080365180969,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,66.0,30,1428
dag_15_nodes_22_edges_degrees_ER,BOSS,36.58311939239502,17,0.5882,0.3182,0.1205,0.4118,0.3182,0.359,19.0,83.0,31,8328
dag_15_nodes_22_edges_degrees_ER,BOSS,29.082507371902466,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,34.0,32,8289
dag_15_nodes_22_edges_degrees_ER,BOSS,20.713484525680542,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,77.0,33,5978
dag_15_nodes_22_edges_degrees_ER,BOSS,84.15560746192932,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,13.0,65.0,34,5511
dag_15_nodes_22_edges_degrees_ER,BOSS,38.72450232505798,16,0.0,0.7273,0.0,1.0,0.7273,0.8421,6.0,44.0,35,5864
dag_15_nodes_22_edges_degrees_ER,BOSS,38.774831771850586,18,0.3333,0.5455,0.0723,0.6667,0.5455,0.6,12.0,55.0,36,606
dag_15_nodes_22_edges_degrees_ER,BOSS,26.87030053138733,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,64.0,37,1933
dag_15_nodes_22_edges_degrees_ER,BOSS,16.952601671218872,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,89.0,38,6071
dag_15_nodes_22_edges_degrees_ER,BOSS,30.57396364212036,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,67.0,39,5504
dag_15_nodes_22_edges_degrees_ER,BOSS,16.472699642181396,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,19.0,88.0,40,5163
dag_15_nodes_22_edges_degrees_ER,BOSS,38.06598401069641,14,0.0714,0.5909,0.012,0.9286,0.5909,0.7222,9.0,46.0,41,2406
dag_15_nodes_22_edges_degrees_ER,BOSS,32.33521819114685,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,57.0,42,304
dag_15_nodes_22_edges_degrees_ER,BOSS,18.007548809051514,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,56.0,43,3391
dag_15_nodes_22_edges_degrees_ER,BOSS,23.40273928642273,15,0.0667,0.6364,0.012,0.9333,0.6364,0.7568,8.0,53.0,44,359
