dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.0212147235870361,5,0.0,0.2941,0.0,0.2,0.0588,0.0909,16.0,34.0,52.0,0,7816
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.1580913066864014,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,15.0,44.0,66.0,1,3578
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.578265428543091,9,0.4444,0.2941,0.1429,0.1111,0.0588,0.0769,19.0,21.0,57.0,2,2656
dag_10_nodes_15_edges_degrees_SF,GRaSP,3.328211784362793,10,0.2,0.4706,0.0714,0.1,0.0588,0.0741,17.0,38.0,70.0,3,2688
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.902156352996826,10,0.5,0.2941,0.1786,0.1,0.0588,0.0741,20.0,20.0,60.0,4,2494
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.1515133380889893,7,0.0,0.4118,0.0,0.0,0.0,,15.0,49.0,70.0,5,183
dag_10_nodes_15_edges_degrees_SF,GRaSP,8.313509464263916,12,0.25,0.5294,0.1071,0.0833,0.0588,0.069,18.0,12.0,77.0,6,7977
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.5342254638671875,11,0.1818,0.5294,0.0714,0.0,0.0,,17.0,11.0,75.0,7,3199
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.6261379718780518,9,0.0,0.5294,0.0,0.1111,0.0588,0.0769,15.0,48.0,77.0,8,316
dag_10_nodes_15_edges_degrees_SF,GRaSP,0.7605042457580566,4,0.25,0.1765,0.0357,0.0,0.0,,16.0,22.0,46.0,9,8266
dag_10_nodes_15_edges_degrees_SF,GRaSP,3.04097580909729,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,10.0,73.0,10,1532
dag_10_nodes_15_edges_degrees_SF,GRaSP,4.33697509765625,8,0.0,0.4706,0.0,0.125,0.0588,0.08,17.0,58.0,77.0,11,1009
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.131932258605957,7,0.1429,0.3529,0.0357,0.1429,0.0588,0.0833,17.0,45.0,74.0,12,2250
dag_10_nodes_15_edges_degrees_SF,GRaSP,3.075138807296753,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,16.0,37.0,59.0,13,4447
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.1658341884613037,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,16.0,21.0,81.0,14,2415
dag_10_nodes_15_edges_degrees_SF,GRaSP,0.9254584312438965,3,0.0,0.1765,0.0,0.3333,0.0588,0.1,16.0,30.0,46.0,15,3595
dag_10_nodes_15_edges_degrees_SF,GRaSP,4.193604469299316,8,0.0,0.4706,0.0,0.125,0.0588,0.08,17.0,58.0,77.0,16,4187
dag_10_nodes_15_edges_degrees_SF,GRaSP,7.142255067825317,12,0.25,0.5294,0.1071,0.0833,0.0588,0.069,19.0,44.0,74.0,17,4135
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.4374384880065918,4,0.25,0.1765,0.0357,0.0,0.0,,17.0,23.0,41.0,18,5174
dag_10_nodes_15_edges_degrees_SF,GRaSP,9.976148128509521,12,0.1667,0.5882,0.0714,0.0833,0.0588,0.069,17.0,9.0,82.0,19,5303
dag_10_nodes_15_edges_degrees_SF,GRaSP,0.9367165565490723,6,0.0,0.3529,0.0,0.0,0.0,,16.0,33.0,56.0,20,3942
dag_10_nodes_15_edges_degrees_SF,GRaSP,3.54713773727417,11,0.2727,0.4706,0.1071,0.0909,0.0588,0.0714,18.0,33.0,68.0,21,2778
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.4642035961151123,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,16.0,16.0,82.0,22,2804
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.0075950622558594,10,0.2,0.4706,0.0714,0.3,0.1765,0.2222,17.0,15.0,69.0,23,2145
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.0618233680725098,9,0.3333,0.3529,0.1071,0.1111,0.0588,0.0769,18.0,19.0,57.0,24,150
dag_10_nodes_15_edges_degrees_SF,GRaSP,4.5101869106292725,8,0.0,0.4706,0.0,0.125,0.0588,0.08,16.0,21.0,80.0,25,8823
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.389880418777466,8,0.0,0.4706,0.0,0.0,0.0,,15.0,45.0,73.0,26,4669
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.8312146663665771,10,0.1,0.5294,0.0357,0.1,0.0588,0.0741,16.0,14.0,80.0,27,6131
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.6192448139190674,8,0.0,0.4706,0.0,0.0,0.0,,15.0,47.0,75.0,28,2617
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.209557294845581,6,0.0,0.3529,0.0,0.0,0.0,,15.0,39.0,61.0,29,7166
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.1379497051239014,6,0.0,0.3529,0.0,0.0,0.0,,15.0,37.0,59.0,30,1428
dag_10_nodes_15_edges_degrees_SF,GRaSP,0.764768123626709,4,0.0,0.2353,0.0,0.0,0.0,,16.0,35.0,52.0,31,8328
dag_10_nodes_15_edges_degrees_SF,GRaSP,3.7816951274871826,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,17.0,62.0,75.0,32,8289
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.5118119716644287,7,0.1429,0.3529,0.0357,0.0,0.0,,17.0,39.0,60.0,33,5978
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.8730907440185547,9,0.0,0.5294,0.0,0.1111,0.0588,0.0769,16.0,16.0,82.0,34,5511
dag_10_nodes_15_edges_degrees_SF,GRaSP,4.277235746383667,11,0.0909,0.5882,0.0357,0.0909,0.0588,0.0714,16.0,9.0,82.0,35,5864
dag_10_nodes_15_edges_degrees_SF,GRaSP,2.117156982421875,8,0.0,0.4706,0.0,0.0,0.0,,15.0,38.0,66.0,36,606
dag_10_nodes_15_edges_degrees_SF,GRaSP,4.4597625732421875,16,0.4375,0.5294,0.25,0.0625,0.0588,0.0606,22.0,14.0,80.0,37,1933
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.4507243633270264,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,15.0,18.0,66.0,38,6071
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.1649224758148193,8,0.25,0.3529,0.0714,0.125,0.0588,0.08,17.0,29.0,63.0,39,5504
dag_10_nodes_15_edges_degrees_SF,GRaSP,1.8667254447937012,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,15.0,39.0,68.0,40,5163
