dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.435619354248047,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,14.0,42.0,0,7816
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.990527868270874,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,26.0,1,3578
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.748797655105591,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,2,2656
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.305863857269287,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,9.0,34.0,3,2688
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.569045066833496,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,34.0,4,2494
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.541959524154663,8,0.625,0.2,0.1667,0.375,0.2,0.2609,14.0,42.0,5,183
dag_10_nodes_15_edges_semantics_ER,GRaSP,10.667033195495605,9,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,43.0,6,7977
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.386148691177368,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,42.0,7,3199
dag_10_nodes_15_edges_semantics_ER,GRaSP,7.548603773117065,10,0.6,0.2667,0.2,0.4,0.2667,0.32,13.0,46.0,8,316
dag_10_nodes_15_edges_semantics_ER,GRaSP,10.261499881744385,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,26.0,9,8266
dag_10_nodes_15_edges_semantics_ER,GRaSP,1.8845798969268799,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,10,1532
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.8913633823394775,3,1.0,0.0,0.1,0.0,0.0,,16.0,44.0,11,1009
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.0219221115112305,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,12,2250
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.9095728397369385,10,0.7,0.2,0.2333,0.3,0.2,0.24,14.0,47.0,13,4447
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.128050088882446,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,32.0,14,2415
dag_10_nodes_15_edges_semantics_ER,GRaSP,7.151288270950317,5,1.0,0.0,0.1667,0.0,0.0,,17.0,48.0,15,3595
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.716969728469849,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,12.0,43.0,16,4187
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.222269058227539,0,0.0,0.0,0.0,,0.0,,15.0,43.0,17,4135
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.503776788711548,5,0.4,0.2,0.0667,0.6,0.2,0.3,13.0,36.0,18,5174
dag_10_nodes_15_edges_semantics_ER,GRaSP,8.6427001953125,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,15.0,49.0,19,5303
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.398279428482056,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,20,3942
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.482177972793579,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,21,2778
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.525983810424805,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,22,2804
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.673044443130493,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,16.0,23,2145
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.851698398590088,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,12.0,37.0,24,150
dag_10_nodes_15_edges_semantics_ER,GRaSP,14.66690969467163,12,0.5,0.4,0.2,0.5,0.4,0.4444,12.0,41.0,25,8823
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.009685516357422,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,43.0,26,4669
dag_10_nodes_15_edges_semantics_ER,GRaSP,8.67120623588562,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,27,6131
