dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_random,GRaSP,12.485044002532959,17,0.2941,0.5455,0.0602,0.7059,0.5455,0.6154,12.0,58.0,0,7816
dag_15_nodes_22_edges_degrees_random,GRaSP,5.027665615081787,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,13.0,86.0,1,3578
dag_15_nodes_22_edges_degrees_random,GRaSP,20.21544337272644,16,0.5625,0.3182,0.1084,0.4375,0.3182,0.3684,18.0,99.0,2,2656
dag_15_nodes_22_edges_degrees_random,GRaSP,12.929253816604614,17,0.0588,0.7273,0.012,0.9412,0.7273,0.8205,6.0,43.0,3,2688
dag_15_nodes_22_edges_degrees_random,GRaSP,13.029876232147217,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,35.0,4,2494
dag_15_nodes_22_edges_degrees_random,GRaSP,18.460357427597046,16,0.0,0.7273,0.0,1.0,0.7273,0.8421,6.0,36.0,5,183
dag_15_nodes_22_edges_degrees_random,GRaSP,18.637701511383057,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,50.0,6,7977
dag_15_nodes_22_edges_degrees_random,GRaSP,9.746143817901611,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,46.0,7,3199
dag_15_nodes_22_edges_degrees_random,GRaSP,9.77149748802185,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,48.0,8,316
dag_15_nodes_22_edges_degrees_random,GRaSP,19.993367195129395,16,0.375,0.4545,0.0723,0.625,0.4545,0.5263,14.0,85.0,9,8266
dag_15_nodes_22_edges_degrees_random,GRaSP,5.574875593185425,12,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,67.0,10,1532
dag_15_nodes_22_edges_degrees_random,GRaSP,18.55898427963257,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,46.0,11,1009
dag_15_nodes_22_edges_degrees_random,GRaSP,7.825198411941528,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,14.0,63.0,12,2250
dag_15_nodes_22_edges_degrees_random,GRaSP,11.462179183959961,17,0.1176,0.6818,0.0241,0.8824,0.6818,0.7692,8.0,38.0,13,4447
dag_15_nodes_22_edges_degrees_random,GRaSP,8.746167659759521,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,70.0,14,2415
dag_15_nodes_22_edges_degrees_random,GRaSP,20.76292133331299,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,66.0,15,3595
dag_15_nodes_22_edges_degrees_random,GRaSP,22.183900117874146,17,0.0,0.7727,0.0,1.0,0.7727,0.8718,5.0,25.0,16,4187
dag_15_nodes_22_edges_degrees_random,GRaSP,14.109899759292603,16,0.0,0.7273,0.0,1.0,0.7273,0.8421,6.0,36.0,17,4135
dag_15_nodes_22_edges_degrees_random,GRaSP,10.975982189178467,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,79.0,18,5174
dag_15_nodes_22_edges_degrees_random,GRaSP,13.89272165298462,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,53.0,19,5303
dag_15_nodes_22_edges_degrees_random,GRaSP,13.482566595077515,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,63.0,20,3942
dag_15_nodes_22_edges_degrees_random,GRaSP,21.599618673324585,17,0.1765,0.6364,0.0361,0.8235,0.6364,0.7179,9.0,63.0,21,2778
dag_15_nodes_22_edges_degrees_random,GRaSP,7.851686000823975,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,13.0,63.0,22,2804
dag_15_nodes_22_edges_degrees_random,GRaSP,15.386256217956543,16,0.0,0.7273,0.0,1.0,0.7273,0.8421,6.0,30.0,23,2145
dag_15_nodes_22_edges_degrees_random,GRaSP,12.314664840698242,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,37.0,24,150
dag_15_nodes_22_edges_degrees_random,GRaSP,9.880855321884155,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,38.0,25,8823
dag_15_nodes_22_edges_degrees_random,GRaSP,6.8737006187438965,13,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,61.0,26,4669
dag_15_nodes_22_edges_degrees_random,GRaSP,25.653167009353638,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,37.0,27,6131
dag_15_nodes_22_edges_degrees_random,GRaSP,13.238866090774536,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,12.0,58.0,28,2617
dag_15_nodes_22_edges_degrees_random,GRaSP,12.14462423324585,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,14.0,67.0,29,7166
dag_15_nodes_22_edges_degrees_random,GRaSP,8.781713008880615,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,37.0,30,1428
dag_15_nodes_22_edges_degrees_random,GRaSP,17.45610213279724,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,63.0,31,8328
dag_15_nodes_22_edges_degrees_random,GRaSP,14.047083139419556,18,0.2222,0.6364,0.0482,0.7778,0.6364,0.7,10.0,52.0,32,8289
dag_15_nodes_22_edges_degrees_random,GRaSP,14.838832378387451,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,42.0,33,5978
dag_15_nodes_22_edges_degrees_random,GRaSP,11.629273176193237,14,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,10.0,58.0,34,5511
dag_15_nodes_22_edges_degrees_random,GRaSP,17.225504636764526,16,0.125,0.6364,0.0241,0.875,0.6364,0.7368,9.0,45.0,35,5864
dag_15_nodes_22_edges_degrees_random,GRaSP,8.667034387588501,15,0.4,0.4091,0.0723,0.6,0.4091,0.4865,15.0,81.0,36,606
dag_15_nodes_22_edges_degrees_random,GRaSP,35.50807571411133,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,37.0,37,1933
dag_15_nodes_22_edges_degrees_random,GRaSP,9.268666505813599,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,51.0,38,6071
dag_15_nodes_22_edges_degrees_random,GRaSP,19.646678924560547,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,52.0,39,5504
dag_15_nodes_22_edges_degrees_random,GRaSP,34.074023723602295,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,40.0,40,5163
dag_15_nodes_22_edges_degrees_random,GRaSP,12.978332042694092,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,37.0,41,2406
dag_15_nodes_22_edges_degrees_random,GRaSP,17.3777437210083,17,0.0,0.7727,0.0,1.0,0.7727,0.8718,5.0,35.0,42,304
dag_15_nodes_22_edges_degrees_random,GRaSP,11.046379566192627,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,53.0,43,3391
dag_15_nodes_22_edges_degrees_random,GRaSP,18.820772409439087,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,46.0,44,359
dag_15_nodes_22_edges_degrees_random,GRaSP,11.76887822151184,15,0.2,0.5455,0.0361,0.8,0.5455,0.6486,11.0,67.0,45,9096
dag_15_nodes_22_edges_degrees_random,GRaSP,11.69404411315918,19,0.0526,0.8182,0.012,0.9474,0.8182,0.878,4.0,26.0,46,3533
dag_15_nodes_22_edges_degrees_random,GRaSP,14.02903938293457,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,38.0,47,4125
dag_15_nodes_22_edges_degrees_random,GRaSP,16.188166618347168,13,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,66.0,48,3094
dag_15_nodes_22_edges_degrees_random,GRaSP,11.891367435455322,16,0.0,0.7273,0.0,1.0,0.7273,0.8421,6.0,36.0,49,6398
