dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_random,BOSS,0.6593461036682129,5,0.2,0.8,0.2,0.0,0.0,,3.0,2.0,16.0,0,7816
dag_5_nodes_5_edges_degrees_random,BOSS,1.1901860237121582,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,1,3578
dag_5_nodes_5_edges_degrees_random,BOSS,1.675520896911621,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,2,2656
dag_5_nodes_5_edges_degrees_random,BOSS,1.5351688861846924,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,3,2688
dag_5_nodes_5_edges_degrees_random,BOSS,1.2121014595031738,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,19.0,4,2494
dag_5_nodes_5_edges_degrees_random,BOSS,0.4864637851715088,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,5,183
dag_5_nodes_5_edges_degrees_random,BOSS,1.9731998443603516,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,19.0,6,7977
dag_5_nodes_5_edges_degrees_random,BOSS,1.5473713874816895,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,7,3199
dag_5_nodes_5_edges_degrees_random,BOSS,0.851769208908081,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,8,316
dag_5_nodes_5_edges_degrees_random,BOSS,1.4335036277770996,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,9,8266
dag_5_nodes_5_edges_degrees_random,BOSS,0.8015551567077637,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,10,1532
dag_5_nodes_5_edges_degrees_random,BOSS,2.1836166381835938,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,11,1009
dag_5_nodes_5_edges_degrees_random,BOSS,1.1280629634857178,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,19.0,12,2250
dag_5_nodes_5_edges_degrees_random,BOSS,1.7339341640472412,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,13,4447
dag_5_nodes_5_edges_degrees_random,BOSS,1.2509992122650146,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,14,2415
dag_5_nodes_5_edges_degrees_random,BOSS,1.3253591060638428,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,15,3595
dag_5_nodes_5_edges_degrees_random,BOSS,1.4542920589447021,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,16,4187
dag_5_nodes_5_edges_degrees_random,BOSS,1.0468835830688477,3,0.3333,0.4,0.2,0.0,0.0,,5.0,6.0,16.0,17,4135
dag_5_nodes_5_edges_degrees_random,BOSS,2.4554717540740967,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,18,5174
dag_5_nodes_5_edges_degrees_random,BOSS,2.4965898990631104,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,19,5303
dag_5_nodes_5_edges_degrees_random,BOSS,0.8801250457763672,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,20,3942
dag_5_nodes_5_edges_degrees_random,BOSS,2.0380682945251465,6,0.1667,1.0,0.2,0.1667,0.2,0.1818,3.0,0.0,18.0,21,2778
dag_5_nodes_5_edges_degrees_random,BOSS,0.9518823623657227,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,22,2804
dag_5_nodes_5_edges_degrees_random,BOSS,2.0204408168792725,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,23,2145
dag_5_nodes_5_edges_degrees_random,BOSS,1.5557291507720947,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,5.0,15.0,24,150
dag_5_nodes_5_edges_degrees_random,BOSS,0.9448988437652588,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,25,8823
dag_5_nodes_5_edges_degrees_random,BOSS,1.6446127891540527,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,26,4669
dag_5_nodes_5_edges_degrees_random,BOSS,1.0586791038513184,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,27,6131
dag_5_nodes_5_edges_degrees_random,BOSS,1.3664343357086182,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,28,2617
dag_5_nodes_5_edges_degrees_random,BOSS,1.4298501014709473,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,29,7166
dag_5_nodes_5_edges_degrees_random,BOSS,2.0251500606536865,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,30,1428
dag_5_nodes_5_edges_degrees_random,BOSS,1.442246437072754,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,31,8328
dag_5_nodes_5_edges_degrees_random,BOSS,0.928185224533081,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,32,8289
dag_5_nodes_5_edges_degrees_random,BOSS,1.6256062984466553,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,33,5978
dag_5_nodes_5_edges_degrees_random,BOSS,1.1054303646087646,4,0.0,0.8,0.0,0.0,0.0,,2.0,2.0,16.0,34,5511
dag_5_nodes_5_edges_degrees_random,BOSS,0.21992874145507812,2,0.0,0.4,0.0,0.0,0.0,,3.0,7.0,16.0,35,5864
dag_5_nodes_5_edges_degrees_random,BOSS,1.6662654876708984,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,36,606
dag_5_nodes_5_edges_degrees_random,BOSS,0.6980593204498291,3,0.0,0.6,0.0,0.0,0.0,,2.0,7.0,16.0,37,1933
dag_5_nodes_5_edges_degrees_random,BOSS,1.3533732891082764,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,38,6071
dag_5_nodes_5_edges_degrees_random,BOSS,0.9133102893829346,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,39,5504
dag_5_nodes_5_edges_degrees_random,BOSS,2.6306264400482178,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,40,5163
dag_5_nodes_5_edges_degrees_random,BOSS,1.633605718612671,6,0.1667,1.0,0.2,0.1667,0.2,0.1818,3.0,0.0,18.0,41,2406
dag_5_nodes_5_edges_degrees_random,BOSS,2.180121660232544,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,42,304
dag_5_nodes_5_edges_degrees_random,BOSS,1.2788000106811523,4,0.25,0.6,0.2,0.25,0.2,0.2222,4.0,5.0,15.0,43,3391
dag_5_nodes_5_edges_degrees_random,BOSS,1.7661535739898682,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,44,359
dag_5_nodes_5_edges_degrees_random,BOSS,2.12156343460083,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,45,9096
dag_5_nodes_5_edges_degrees_random,BOSS,1.9157981872558594,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,19.0,46,3533
dag_5_nodes_5_edges_degrees_random,BOSS,2.3624417781829834,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,47,4125
dag_5_nodes_5_edges_degrees_random,BOSS,1.68721604347229,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,48,3094
dag_5_nodes_5_edges_degrees_random,BOSS,1.429877519607544,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,49,6398
