dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,GRaSP,2.967858076095581,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,23.0,0,7816
dag_10_nodes_15_edges_none_random,GRaSP,1.977139949798584,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,1,3578
dag_10_nodes_15_edges_none_random,GRaSP,1.088479995727539,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,23.0,2,2656
dag_10_nodes_15_edges_none_random,GRaSP,2.2978515625,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,12.0,26.0,3,2688
dag_10_nodes_15_edges_none_random,GRaSP,4.1755146980285645,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,16.0,4,2494
dag_10_nodes_15_edges_none_random,GRaSP,1.303757905960083,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,13.0,34.0,5,183
dag_10_nodes_15_edges_none_random,GRaSP,2.840092897415161,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,10.0,6,7977
dag_10_nodes_15_edges_none_random,GRaSP,1.9089713096618652,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,16.0,41.0,7,3199
dag_10_nodes_15_edges_none_random,GRaSP,3.2454445362091064,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,8,316
dag_10_nodes_15_edges_none_random,GRaSP,1.7328219413757324,4,1.0,0.0,0.1333,0.0,0.0,,15.0,49.0,9,8266
dag_10_nodes_15_edges_none_random,GRaSP,1.4182634353637695,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,14.0,37.0,10,1532
dag_10_nodes_15_edges_none_random,GRaSP,3.9954471588134766,10,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,20.0,11,1009
dag_10_nodes_15_edges_none_random,GRaSP,2.6299307346343994,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,12.0,26.0,12,2250
dag_10_nodes_15_edges_none_random,GRaSP,1.0851917266845703,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,23.0,13,4447
dag_10_nodes_15_edges_none_random,GRaSP,2.9752237796783447,12,0.25,0.6,0.1,0.75,0.6,0.6667,7.0,27.0,14,2415
dag_10_nodes_15_edges_none_random,GRaSP,2.9138262271881104,5,0.6,0.1333,0.1,0.4,0.1333,0.2,13.0,36.0,15,3595
dag_10_nodes_15_edges_none_random,GRaSP,2.503268241882324,13,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,12.0,16,4187
dag_10_nodes_15_edges_none_random,GRaSP,3.153601884841919,9,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,14.0,17,4135
dag_10_nodes_15_edges_none_random,GRaSP,3.5129687786102295,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,20.0,18,5174
dag_10_nodes_15_edges_none_random,GRaSP,5.127352237701416,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,20.0,19,5303
dag_10_nodes_15_edges_none_random,GRaSP,1.7352845668792725,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,29.0,20,3942
dag_10_nodes_15_edges_none_random,GRaSP,1.965266227722168,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,14.0,39.0,21,2778
dag_10_nodes_15_edges_none_random,GRaSP,1.5978500843048096,10,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,27.0,22,2804
dag_10_nodes_15_edges_none_random,GRaSP,1.5322978496551514,9,0.6667,0.2,0.2,0.3333,0.2,0.25,14.0,33.0,23,2145
dag_10_nodes_15_edges_none_random,GRaSP,2.6940226554870605,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,24,150
dag_10_nodes_15_edges_none_random,GRaSP,4.536640405654907,13,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,19.0,25,8823
dag_10_nodes_15_edges_none_random,GRaSP,5.191550254821777,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,14.0,29.0,26,4669
dag_10_nodes_15_edges_none_random,GRaSP,5.7828052043914795,13,0.3077,0.6,0.1333,0.6923,0.6,0.6429,7.0,24.0,27,6131
dag_10_nodes_15_edges_none_random,GRaSP,3.5224761962890625,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,16.0,28,2617
dag_10_nodes_15_edges_none_random,GRaSP,6.986550807952881,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,27.0,29,7166
dag_10_nodes_15_edges_none_random,GRaSP,2.2362306118011475,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,20.0,30,1428
dag_10_nodes_15_edges_none_random,GRaSP,6.504375457763672,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,31,8328
dag_10_nodes_15_edges_none_random,GRaSP,2.1634809970855713,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,18.0,32,8289
dag_10_nodes_15_edges_none_random,GRaSP,2.4661173820495605,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,29.0,33,5978
dag_10_nodes_15_edges_none_random,GRaSP,2.0190162658691406,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,13.0,34,5511
dag_10_nodes_15_edges_none_random,GRaSP,2.099353790283203,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,35,5864
dag_10_nodes_15_edges_none_random,GRaSP,1.9287209510803223,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,22.0,36,606
dag_10_nodes_15_edges_none_random,GRaSP,4.12436318397522,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,13.0,31.0,37,1933
dag_10_nodes_15_edges_none_random,GRaSP,7.711550235748291,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,12.0,24.0,38,6071
dag_10_nodes_15_edges_none_random,GRaSP,3.3474667072296143,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,39,5504
dag_10_nodes_15_edges_none_random,GRaSP,3.9887075424194336,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,40,5163
dag_10_nodes_15_edges_none_random,GRaSP,3.1595258712768555,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,16.0,41,2406
dag_10_nodes_15_edges_none_random,GRaSP,3.6957244873046875,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,42,304
dag_10_nodes_15_edges_none_random,GRaSP,2.7153232097625732,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,15.0,43,3391
dag_10_nodes_15_edges_none_random,GRaSP,1.901048183441162,8,0.25,0.4,0.0667,0.75,0.4,0.5217,10.0,22.0,44,359
dag_10_nodes_15_edges_none_random,GRaSP,1.7010438442230225,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,13.0,31.0,45,9096
dag_10_nodes_15_edges_none_random,GRaSP,1.566070556640625,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,22.0,46,3533
dag_10_nodes_15_edges_none_random,GRaSP,2.115839958190918,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,27.0,47,4125
dag_10_nodes_15_edges_none_random,GRaSP,1.2843167781829834,5,1.0,0.0,0.1667,0.0,0.0,,17.0,43.0,48,3094
dag_10_nodes_15_edges_none_random,GRaSP,5.3528454303741455,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,27.0,49,6398
