dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,GRaSP,19.303910970687866,10,0.0,0.6667,0.0,0.5,0.3333,0.4,9.0,18.0,45.0,0,7816
dag_15_nodes_15_edges_degrees_ER,GRaSP,19.586555004119873,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,9.0,7.0,75.0,1,3578
dag_15_nodes_15_edges_degrees_ER,GRaSP,15.409080505371094,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,28.0,50.0,2,2656
dag_15_nodes_15_edges_degrees_ER,GRaSP,5.6888604164123535,11,0.0909,0.6667,0.0132,0.2727,0.2,0.2308,11.0,17.0,81.0,3,2688
dag_15_nodes_15_edges_degrees_ER,GRaSP,21.207026958465576,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,4,2494
dag_15_nodes_15_edges_degrees_ER,GRaSP,14.993281841278076,8,0.0,0.5333,0.0,0.375,0.2,0.2609,9.0,24.0,49.0,5,183
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.432145357131958,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,10.0,71.0,6,7977
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.16732668876648,9,0.0,0.6,0.0,0.3333,0.2,0.25,10.0,23.0,52.0,7,3199
dag_15_nodes_15_edges_degrees_ER,GRaSP,15.181606769561768,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,9.0,19.0,44.0,8,316
dag_15_nodes_15_edges_degrees_ER,GRaSP,27.695975303649902,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,9.0,1.0,87.0,9,8266
dag_15_nodes_15_edges_degrees_ER,GRaSP,10.530419111251831,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,29.0,62.0,10,1532
dag_15_nodes_15_edges_degrees_ER,GRaSP,5.973407745361328,6,0.0,0.4,0.0,0.3333,0.1333,0.1905,11.0,27.0,46.0,11,1009
dag_15_nodes_15_edges_degrees_ER,GRaSP,16.52363133430481,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,12,2250
dag_15_nodes_15_edges_degrees_ER,GRaSP,14.288108587265015,8,0.0,0.5333,0.0,0.375,0.2,0.2609,9.0,24.0,49.0,13,4447
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.191446781158447,10,0.1,0.6,0.0132,0.5,0.3333,0.4,10.0,10.0,35.0,14,2415
dag_15_nodes_15_edges_degrees_ER,GRaSP,5.0116753578186035,8,0.125,0.4667,0.0132,0.25,0.1333,0.1739,11.0,23.0,55.0,15,3595
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.428462743759155,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,28.0,50.0,16,4187
dag_15_nodes_15_edges_degrees_ER,GRaSP,20.75195288658142,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,17,4135
