dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,BOSS,1.082597255706787,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,5.0,15.0,0,7816
dag_5_nodes_5_edges_degrees_SF,BOSS,1.1531140804290771,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,1,3578
dag_5_nodes_5_edges_degrees_SF,BOSS,1.1062610149383545,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,2,2656
dag_5_nodes_5_edges_degrees_SF,BOSS,0.6683146953582764,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,3,2688
dag_5_nodes_5_edges_degrees_SF,BOSS,1.4494829177856445,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,4,2494
dag_5_nodes_5_edges_degrees_SF,BOSS,1.3809688091278076,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,5,183
dag_5_nodes_5_edges_degrees_SF,BOSS,1.7289037704467773,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,6,7977
dag_5_nodes_5_edges_degrees_SF,BOSS,1.5319256782531738,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,7,3199
dag_5_nodes_5_edges_degrees_SF,BOSS,1.45365571975708,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,16.0,8,316
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2738127708435059,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,9,8266
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8680999279022217,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,10,1532
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2322022914886475,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,15.0,11,1009
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9283766746520996,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0,12,2250
dag_5_nodes_5_edges_degrees_SF,BOSS,1.0895681381225586,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,5.0,15.0,13,4447
dag_5_nodes_5_edges_degrees_SF,BOSS,1.250694751739502,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,16.0,14,2415
dag_5_nodes_5_edges_degrees_SF,BOSS,0.7376139163970947,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,15,3595
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2261505126953125,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,16,4187
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8093268871307373,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,17,4135
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8439290523529053,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,18,5174
dag_5_nodes_5_edges_degrees_SF,BOSS,1.4163954257965088,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,17.0,19,5303
dag_5_nodes_5_edges_degrees_SF,BOSS,1.7565484046936035,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,20,3942
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8407130241394043,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,3.0,18.0,21,2778
dag_5_nodes_5_edges_degrees_SF,BOSS,1.5574474334716797,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,22,2804
dag_5_nodes_5_edges_degrees_SF,BOSS,1.135892391204834,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,23,2145
dag_5_nodes_5_edges_degrees_SF,BOSS,1.7687547206878662,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,24,150
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8137085437774658,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,25,8823
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9792721271514893,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,26,4669
dag_5_nodes_5_edges_degrees_SF,BOSS,1.226130485534668,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,16.0,27,6131
dag_5_nodes_5_edges_degrees_SF,BOSS,1.231889247894287,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,28,2617
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9827523231506348,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,17.0,29,7166
dag_5_nodes_5_edges_degrees_SF,BOSS,1.3044543266296387,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,30,1428
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2538774013519287,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,15.0,31,8328
dag_5_nodes_5_edges_degrees_SF,BOSS,1.419863224029541,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,32,8289
dag_5_nodes_5_edges_degrees_SF,BOSS,1.388688087463379,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,33,5978
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2686982154846191,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,34,5511
dag_5_nodes_5_edges_degrees_SF,BOSS,0.7270529270172119,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,35,5864
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8602104187011719,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,36,606
