dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_SF,GRaSP,9.742817878723145,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,0,7816
dag_15_nodes_22_edges_none_SF,GRaSP,20.317079067230225,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,1,3578
dag_15_nodes_22_edges_none_SF,GRaSP,18.380624055862427,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,2,2656
dag_15_nodes_22_edges_none_SF,GRaSP,9.390660047531128,11,0.0,0.7857,0.0,0.7273,0.5714,0.64,8.0,5.0,96.0,3,2688
dag_15_nodes_22_edges_none_SF,GRaSP,21.172904014587402,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,4,2494
dag_15_nodes_22_edges_none_SF,GRaSP,24.358792066574097,11,0.0,0.7857,0.0,0.7273,0.5714,0.64,8.0,25.0,73.0,5,183
dag_15_nodes_22_edges_none_SF,GRaSP,38.1852822303772,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,6,7977
dag_15_nodes_22_edges_none_SF,GRaSP,31.845747232437134,13,0.0,0.9286,0.0,0.6923,0.6429,0.6667,8.0,2.0,96.0,7,3199
dag_15_nodes_22_edges_none_SF,GRaSP,20.636472702026367,13,0.0,0.9286,0.0,0.6923,0.6429,0.6667,8.0,1.0,104.0,8,316
dag_15_nodes_22_edges_none_SF,GRaSP,28.0937020778656,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,9,8266
dag_15_nodes_22_edges_none_SF,GRaSP,10.631643533706665,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,20.0,68.0,10,1532
dag_15_nodes_22_edges_none_SF,GRaSP,15.850314378738403,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,11,1009
dag_15_nodes_22_edges_none_SF,GRaSP,11.123203992843628,10,0.0,0.7143,0.0,0.7,0.5,0.5833,8.0,35.0,78.0,12,2250
dag_15_nodes_22_edges_none_SF,GRaSP,12.214850187301636,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,8.0,25.0,58.0,13,4447
dag_15_nodes_22_edges_none_SF,GRaSP,12.45656418800354,12,0.0,0.8571,0.0,0.6667,0.5714,0.6154,8.0,4.0,101.0,14,2415
dag_15_nodes_22_edges_none_SF,GRaSP,17.495978116989136,14,0.0714,0.9286,0.011,0.6429,0.6429,0.6429,9.0,2.0,105.0,15,3595
dag_15_nodes_22_edges_none_SF,GRaSP,9.989402294158936,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,16,4187
dag_15_nodes_22_edges_none_SF,GRaSP,9.605595588684082,8,0.0,0.5714,0.0,0.875,0.5,0.6364,8.0,27.0,54.0,17,4135
dag_15_nodes_22_edges_none_SF,GRaSP,9.452051401138306,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,23.0,71.0,18,5174
dag_15_nodes_22_edges_none_SF,GRaSP,18.171621799468994,13,0.0769,0.8571,0.011,0.6154,0.5714,0.5926,9.0,7.0,95.0,19,5303
dag_15_nodes_22_edges_none_SF,GRaSP,15.175947904586792,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,9.0,25.0,73.0,20,3942
dag_15_nodes_22_edges_none_SF,GRaSP,12.467134714126587,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,21,2778
dag_15_nodes_22_edges_none_SF,GRaSP,5.903947353363037,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,9.0,37.0,80.0,22,2804
dag_15_nodes_22_edges_none_SF,GRaSP,31.502906560897827,17,0.2941,0.8571,0.0549,0.5882,0.7143,0.6452,13.0,7.0,95.0,23,2145
dag_15_nodes_22_edges_none_SF,GRaSP,22.263864994049072,13,0.0769,0.8571,0.011,0.6154,0.5714,0.5926,9.0,3.0,100.0,24,150
dag_15_nodes_22_edges_none_SF,GRaSP,17.420635223388672,15,0.0667,1.0,0.011,0.6667,0.7143,0.6897,9.0,0.0,109.0,25,8823
dag_15_nodes_22_edges_none_SF,GRaSP,20.76188325881958,11,0.1818,0.6429,0.022,0.6364,0.5,0.56,12.0,10.0,91.0,26,4669
dag_15_nodes_22_edges_none_SF,GRaSP,16.787912130355835,11,0.0,0.7857,0.0,0.7273,0.5714,0.64,8.0,28.0,76.0,27,6131
dag_15_nodes_22_edges_none_SF,GRaSP,14.73580288887024,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,28,2617
dag_15_nodes_22_edges_none_SF,GRaSP,11.14068055152893,13,0.0,0.9286,0.0,0.7692,0.7143,0.7407,8.0,2.0,105.0,29,7166
dag_15_nodes_22_edges_none_SF,GRaSP,10.297111749649048,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,20.0,68.0,30,1428
dag_15_nodes_22_edges_none_SF,GRaSP,10.923832178115845,10,0.0,0.7143,0.0,0.7,0.5,0.5833,8.0,38.0,77.0,31,8328
dag_15_nodes_22_edges_none_SF,GRaSP,14.20724105834961,12,0.0,0.8571,0.0,0.75,0.6429,0.6923,8.0,4.0,83.0,32,8289
dag_15_nodes_22_edges_none_SF,GRaSP,13.254018306732178,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,33,5978
dag_15_nodes_22_edges_none_SF,GRaSP,19.018518686294556,14,0.2143,0.7857,0.033,0.5,0.5,0.5,11.0,9.0,91.0,34,5511
dag_15_nodes_22_edges_none_SF,GRaSP,23.810998916625977,12,0.0,0.8571,0.0,0.75,0.6429,0.6923,8.0,3.0,100.0,35,5864
dag_15_nodes_22_edges_none_SF,GRaSP,20.97017192840576,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,36,606
dag_15_nodes_22_edges_none_SF,GRaSP,16.279284477233887,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,37,1933
dag_15_nodes_22_edges_none_SF,GRaSP,19.721636056900024,13,0.0769,0.8571,0.011,0.7692,0.7143,0.7407,9.0,7.0,95.0,38,6071
dag_15_nodes_22_edges_none_SF,GRaSP,11.168249368667603,11,0.0,0.7857,0.0,0.6364,0.5,0.56,8.0,36.0,81.0,39,5504
dag_15_nodes_22_edges_none_SF,GRaSP,7.913899660110474,9,0.0,0.6429,0.0,0.8889,0.5714,0.6957,8.0,26.0,59.0,40,5163
dag_15_nodes_22_edges_none_SF,GRaSP,19.275875329971313,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,41,2406
dag_15_nodes_22_edges_none_SF,GRaSP,18.330729722976685,12,0.0,0.8571,0.0,0.75,0.6429,0.6923,8.0,3.0,91.0,42,304
dag_15_nodes_22_edges_none_SF,GRaSP,44.06852149963379,18,0.3333,0.8571,0.0659,0.5,0.6429,0.5625,14.0,7.0,86.0,43,3391
dag_15_nodes_22_edges_none_SF,GRaSP,22.866565227508545,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,44,359
dag_15_nodes_22_edges_none_SF,GRaSP,9.564436912536621,10,0.0,0.7143,0.0,0.9,0.6429,0.75,8.0,21.0,69.0,45,9096
dag_15_nodes_22_edges_none_SF,GRaSP,18.595531702041626,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,46,3533
dag_15_nodes_22_edges_none_SF,GRaSP,13.002131462097168,12,0.0833,0.7857,0.011,0.6667,0.5714,0.6154,9.0,11.0,84.0,47,4125
dag_15_nodes_22_edges_none_SF,GRaSP,15.104352474212646,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,48,3094
dag_15_nodes_22_edges_none_SF,GRaSP,7.928111553192139,11,0.0,0.7857,0.0,0.9091,0.7143,0.8,9.0,42.0,84.0,49,6398
