dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_ER,GRaSP,13.143235445022583,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,0,7816
dag_10_nodes_10_edges_none_ER,GRaSP,7.99267578125,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,1,3578
dag_10_nodes_10_edges_none_ER,GRaSP,6.462647914886475,8,0.375,0.5,0.1667,0.625,0.5,0.5556,6.0,30.0,2,2656
dag_10_nodes_10_edges_none_ER,GRaSP,6.688668251037598,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,3,2688
dag_10_nodes_10_edges_none_ER,GRaSP,2.566250801086426,6,0.1667,0.5,0.0556,0.8333,0.5,0.625,5.0,37.0,4,2494
dag_10_nodes_10_edges_none_ER,GRaSP,6.190755128860474,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,5,183
dag_10_nodes_10_edges_none_ER,GRaSP,6.405357599258423,0,0.0,0.0,0.0,,0.0,,10.0,47.0,6,7977
dag_10_nodes_10_edges_none_ER,GRaSP,6.368305683135986,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,7,3199
dag_10_nodes_10_edges_none_ER,GRaSP,9.231305599212646,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,8,316
dag_10_nodes_10_edges_none_ER,GRaSP,15.85593843460083,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,9,8266
dag_10_nodes_10_edges_none_ER,GRaSP,8.959254026412964,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,10,1532
dag_10_nodes_10_edges_none_ER,GRaSP,6.884896516799927,7,0.1429,0.6,0.0556,0.8571,0.6,0.7059,4.0,29.0,11,1009
dag_10_nodes_10_edges_none_ER,GRaSP,4.541252613067627,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,12,2250
dag_10_nodes_10_edges_none_ER,GRaSP,13.566402912139893,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,13,4447
dag_10_nodes_10_edges_none_ER,GRaSP,6.916711807250977,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,14,2415
dag_10_nodes_10_edges_none_ER,GRaSP,6.172176122665405,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,15,3595
dag_10_nodes_10_edges_none_ER,GRaSP,6.318695068359375,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,16,4187
dag_10_nodes_10_edges_none_ER,GRaSP,9.760986566543579,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,17,4135
dag_10_nodes_10_edges_none_ER,GRaSP,5.877700567245483,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,18,5174
dag_10_nodes_10_edges_none_ER,GRaSP,4.074295997619629,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,19,5303
dag_10_nodes_10_edges_none_ER,GRaSP,7.792270183563232,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,36.0,20,3942
dag_10_nodes_10_edges_none_ER,GRaSP,4.078228950500488,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,21,2778
dag_10_nodes_10_edges_none_ER,GRaSP,7.5644824504852295,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,22,2804
dag_10_nodes_10_edges_none_ER,GRaSP,4.631471157073975,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,23,2145
dag_10_nodes_10_edges_none_ER,GRaSP,6.896338224411011,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,24,150
dag_10_nodes_10_edges_none_ER,GRaSP,2.2332205772399902,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,25,8823
dag_10_nodes_10_edges_none_ER,GRaSP,9.685816764831543,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,26,4669
dag_10_nodes_10_edges_none_ER,GRaSP,8.687517642974854,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,38.0,27,6131
dag_10_nodes_10_edges_none_ER,GRaSP,3.580252170562744,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,28,2617
dag_10_nodes_10_edges_none_ER,GRaSP,9.431995868682861,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,29,7166
